0,1,2,3,4,5,6,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,488
,,PNS,Pensacola International,Pensacola,FL,PNS-A,346
,,PSC,Tri-Cities,Pasco,WA,PSC Main,180
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,135
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,381
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,178
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,250
,,RAP,Rapid City Regional,Rapid City,SD,1,61
,,RDM,Roberts Field,Redmond,OR,RDMZ,219
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,363
,,,,,,Terminal 2 Checkpoint,726
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,42
,,,,,,RIC Concourse B,336
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,627
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,17
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,459
,,RST,Rochester International,Rochester,MN,Main Checkpoint,47
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,239
,,,,,,Checkpoint B Upper,60
,,,,,,Checkpoint C Lower,260
,,,,,,Checkpoint C Upper,178
,,,,,,Checkpoint D Lower,200
,,,,,,Checkpoint D Upper,11
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,53
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,350
,,,,,,CKPT-3,479
,,,,,,CKPT-5,433
,,,,,,CKPT-6,"1,185"
,,SAT,San Antonio International,San Antonio,TX,SAT01,697
,,,,,,SAT02,346
,,SAV,Savannah International,Savannah,GA,SAV-A,290
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,354
,,SBN,South Bend International,South Bend,IN,A CONC,96
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,197
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,11:00,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,54
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,79
,,SDF,Louisville International,Louisville,KY,SDF-A,444
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,39
,,,,,,SCP 1,386
,,,,,,SCP 2,"1,015"
,,,,,,SCP 3,982
,,,,,,SCP 4,910
,,,,,,SCP 5,769
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,266
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,32
,,,,,,Security Checkpoint A,909
,,,,,,Security Checkpoint B,769
,,,,,,Security Checkpoint D,"1,386"
,,,,,,Security Checkpoint F-1,"1,085"
,,,,,,Security Checkpoint G,725
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,153
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,109
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,23
,,SJC,San Jose International,San Jose,CA,Terminal A,394
,,,,,,Terminal B North,547
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,468
,,,,,,Checkpoint BC,"1,156"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,232"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,879
,,,,,,Terminal A,375
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,607
,,,,,,CKPT B,426
,,,,,,CKPT C,419
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,205
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,239
,,,,,,T1-C,145
,,,,,,T2-E,260
,,,,,,T2-F,135
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,67
,,STT,Cyril E. King International,St Thomas,VI,STT B,252
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,21
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,79
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,368
,,TEX,Telluride Regional Airport,Telluride,CO,TEXZ,2
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,115
,,TPA,Tampa International,Tampa,FL,TPA A,602
,,,,,,TPA C,639
,,,,,,TPA E,454
,,,,,,TPA F,413
,,TRI,Tri City Regional,Blountville,TN,TRI-A,0
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,429
,,TUP,Tupelo Regional Airport,Tupelo,MS,Terminal,18
,,TUS,Tucson International,Tucson,AZ,ACP,239
,,,,,,BCP,322
,,TVC,Cherry Capital,Traverse City,MI,TVC1,208
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,17
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,275
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,11:00,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,3
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,242
,,,,,,VPS-C,123
,,WRG,Wrangell,Wrangell,AK,WRG-01,15
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,231
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,38
,,YAK,Yakutat,Yakutat,AK,YAK-01,24
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,15
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,579
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,193
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,75
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,39
,,AGS,Bush Field,Augusta,GA,AGS-1,69
,,ALB,Albany County,Albany,NY,Main Checkpoint,200
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,43
,,AMA,Amarillo International,Amarillo,TX,AMA30,56
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,660
,,AOO,Altoona-Blair County,Martinsburg,PA,AOO-01,5
,,ART,Watertown International,Dexter,NY,Gate Area #1,35
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,66
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,363
,,,,,,F Departure Checkpoint,270
,,,,,,Lower North Checkpoint,108
,,,,,,Main Checkpoint,936
,,,,,,New T North Checkpoint,689
,,,,,,T South Checkpoint,"1,397"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,2
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,827
,,,,,,AUS02E,146
,,,,,,AUS02W,437
,,,,,,AUS03,179
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,194
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,33
,,BDL,Bradley International,Windsor Locks,CT,A1,337
,,BET,Bethel,Bethel,AK,BET-01,115
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,41
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,83
,,BHM,Birmingham International,Birmingham,AL,Central,363
,,BIL,Billings Logan,Billings,MT,BILM,205
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,44
,,BLI,Bellingham International,Bellingham,WA,BLIZ,50
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,40
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,648"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,619
,,BOS,Logan International,East Boston,MA,A1,966
,,,,,,B1,802
,,,,,,B5,742
,,,,,,C2,662
,,,,,,E2,329
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,48
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,48
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,76
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,491
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,375
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,12:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR02,54
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,214
,,,,,,B Checkpoint,495
,,,,,,C Checkpoint,137
,,,,,,D/E Checkpoint,270
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,423
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,53
,,CDC,Cedar City Municipal,Cedar City,UT,Screening Checkpoint,14
,,CDV,"Merle K. ""Mudhole"" Smith",Cordova,AK,Checkpoint CDV-01,64
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,33
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,25
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,435
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,325
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,8
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,16
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,218
,,,,,,South,609
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,284
,,,,,,C Checkpoint,568
,,,,,,D Checkpoint,233
,,,,,,E Checkpoint,484
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,491
,,,,,,B,262
,,,,,,C,183
,,CNY,Canyonlands Field Airport,Moab,UT,CNYZ,9
,,COD,Yellowstone Regional,Cody,WY,COD 01,48
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,275
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,74
,,CPR,Natrona County International,Casper,WY,CPR 01,28
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,104
,,CRW,Yeager,Charleston,WV,CRW01,69
,,CSG,Columbus Metropolitan,Columbus,GA,CSG-A,70
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,681
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,94
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,741
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,144
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,529
,,,,,,North Checkpoint,921
,,,,,,South Checkpoint,428
,,DEN,Denver International,Denver,CO,A Bridge,582
,,,,,,North,"1,182"
,,,,,,South,"1,846"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,81
,,,,,,A21,352
,,,,,,A35,129
,,,,,,B30,114
,,,,,,B9,179
,,,,,,C10,145
,,,,,,C21,425
,,,,,,C30,194
,,,,,,D18,291
,,,,,,D22,105
,,,,,,D30,326
,,,,,,E16,139
,,,,,,E18,332
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,12:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E33,259
,,,,,,E8,314
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,19
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,59
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),228
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,325
,,,,,,Blue-2,327
,,,,,,Red 1,410
,,,,,,Red 2,270
,,,,,,Red 3,392
,,,,,,Red 5,223
,,,,,,Red 6,64
,,DUJ,Dubois-Jefferson County,Falls Creek,PA,DUJ-01,4
,,EAR,Kearney Regional,Kearney,NE,EAR-1,21
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,35
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,214
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,18
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,404
,,ERI,Erie International,Erie,PA,Main Terminal,33
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,362
,,EWN,Coastal Carolina,New Bern,NC,Terminal,5
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,488"
,,,,,,CKPT-B1,658
,,,,,,CKPT-B2,54
,,,,,,CKPT-B3,59
,,,,,,CKPT-C1,"1,185"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,142
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,28
,,FAR,Hector International,Fargo,ND,Gate,274
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,206
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,37
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,29
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,680
,,,,,,T2 Checkpoint,393
,,,,,,T3E Checkpoint,531
,,,,,,T3F Checkpoint,355
,,,,,,T4 Checkpoint,465
,,FNT,Bishop International,Flint,MI,AOO-01,24
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,260
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,24
,,GEG,Spokane International,Spokane,WA,GEG-A/B,525
,,,,,,GEGC,177
,,GFK,Grand Forks International,Grand Forks,ND,Gate,4
,,GGG,East Texas Regional,Longview,TX,GGGA,12
,,GGW,Glasgow International / Wokal Field,Glasgow,MT,Checkpoint 1,5
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,63
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,89
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,346
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,71
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,309
,,GSN,Saipan,Saipan,MP,GSN01,7
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,149
,,,,,,South Concourse,24
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,60
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,12:00,GUC,Gunnison County,Gunnison,CO,GUC1,37
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,150
,,HDN,Yampa Valley,Hayden,CO,HDN A,23
,,HLN,Helena Regional,Helena,MT,HLNZ,55
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL02,184
,,,,,,HNL03,959
,,,,,,HNL04,392
,,,,,,Makai,531
,,,,,,Mauka,602
,,HOU,Houston Hobby,Houston,TX,CENTRAL,868
,,HPN,Westchester County,White Plains,NY,Main Terminal,108
,,HRL,Valley International,Harlingen,TX,HRL01,20
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,112
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,0
,,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,58
,,HYA,Barnstable Municipal,Hyannis,MA,Gate,4
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,652
,,,,,,Employee Checkpoint,212
,,,,,,Passenger Screening Area:  PreCheck,212
,,,,,,West Mezzanine,179
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,650
,,,,,,12/AS Terminal,407
,,,,,,20/B Terminal,264
,,,,,,21/B-Employee,208
,,,,,,30/CN Terminal,362
,,,,,,31/CS Terminal,533
,,,,,,40/D Terminal,325
,,,,,,71/FIS Checkpoint,248
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,108
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,122
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,15
,,ILM,Wilmington International,Wilmington,NC,Terminal,137
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,482
,,,,,,Checkpoint B,268
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,341
,,ITO,Hilo International,Hilo,HI,ITO01,163
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,5
,,IWD,Gogebic County,Ironwood,MI,Gate,30
,,JAC,Jackson Hole,Jackson,WY,JAC 01,212
,,JAN,Jackson International,Jackson,MS,JAN-East,37
,,,,,,JAN-West,72
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,453
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,574
,,,,,,Terminal 4 FIS CP,242
,,,,,,Terminal 4 Main,"1,499"
,,,,,,Terminal 5,"1,100"
,,,,,,Terminal 7,228
,,,,,,Terminal 8,649
,,JNU,Juneau International,Juneau,AK,JNU-01,76
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,749
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,79
,,LAN,Capital City,Lansing,MI,Gate,41
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,417
,,,,,,Term 1 - C,243
,,,,,,Term 1 - CX,825
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,12:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,560
,,,,,,Terminal 3 - E Lower (1),318
,,,,,,Terminal 3 - E Upper,"1,194"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,733"
,,,,,,Terminal 1 - Passenger,312
,,,,,,Terminal 1.5 – Passenger,297
,,,,,,Terminal 3 - Delta One,9
,,,,,,Terminal 3 - Passenger,996
,,,,,,Terminal 4 - Passenger,419
,,,,,,Terminal 5 - Passenger,555
,,,,,,Terminal 5A - Passenger,333
,,,,,,Terminal 6 - Passenger,421
,,,,,,Terminal 7 - Passenger,841
,,LBE,Arnold Palmer Regional Airport,Latrobe,PA,Main Terminal,39
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,2
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,6
,,LEX,Blue Grass,Lexington,KY,LEX-A,138
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,11
,,LGA,LaGuardia,Flushing,NY,TA CHK,217
,,,,,,TB-CHK,"1,973"
,,,,,,TC CHK West,"1,347"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,283
,,LIH,Lihue,Lihue,HI,LIH01,427
,,,,,,LIH02 South,24
,,LIT,Little Rock National,Little Rock,AR,LITA,112
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,7
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,4
,,LWS,Lewiston - Nez Perce County,Lewiston,ID,LWS-Ckpt,37
,,MAF,Midland International,Midland,TX,MAFA,165
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,990
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,034"
,,,,,,EAST FIS,18
,,,,,,SOUTH Checkpoint,509
,,,,,,WEST Checkpoint,"1,899"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,186
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,929"
,,MEM,Memphis International,Memphis,TN,MEM-B,307
,,MFE,Miller International,McAllen,TX,MFE01,119
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,88
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,72
,,MHT,Manchester,Manchester,NH,Checkpoint,248
,,MIA,Miami International,Miami,FL,Central-E,145
,,,,,,Central-FA-Upper,350
,,,,,,Central-G,353
,,,,,,North 1,273
,,,,,,North 2,326
,,,,,,North 3,276
,,,,,,North 4,174
,,,,,,North FIS,390
,,,,,,South-H,580
,,,,,,South-J1,332
,,,,,,South-J2,432
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,181
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,12:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC D,408
,,MLB,Melbourne International,Melbourne,FL,MLB A,134
,,MLI,Quad City,Moline,IL,Checkpoint A,25
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,69
,,MOT,Minot International,Minot,ND,Gate,12
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,15
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,110
,,,,,,Checkpoint Bravo,84
,,MSO,Missoula International,Missoula,MT,Main Security Screen,246
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,695
,,,,,,P-7,92
,,,,,,South CP,900
,,,,,,T2 CP1,293
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,044"
,,MTJ,Montrose County,Montrose,CO,MTJZ,129
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,95
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,469
,,NYL,Yuma International,Yuma,AZ,YUM01,46
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,76
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,160
,,,,,,TERM2,394
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,730
,,,,,,OGG02,301
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,12
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,475
,,OLF,L. M. Clayton / Wolf Point,Wolf Point,MT,Checkpoint 1,6
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,369
,,,,,,Terminal B,231
,,ONT,Ontario International,Ontario,CA,T2,106
,,,,,,T4,411
,,ORD,Chicago-OHare International,Chicago,IL,1,831
,,,,,,10,695
,,,,,,10A,12
,,,,,,11,21
,,,,,,2,719
,,,,,,3A,229
,,,,,,4B,139
,,,,,,5,559
,,,,,,6,242
,,,,,,6A,105
,,,,,,7,675
,,,,,,7A,427
,,,,,,8,207
,,,,,,9,393
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,290
,,,,,,Conc. B Checkpoint,204
,,ORH,Worcester,Worcester,MA,Checkpoint 1,141
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,26
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,2
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,25
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,270
,,,,,,PBI C,975
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,547
,,,,,,PDX D/E,"1,087"
,,PGA,Page Municipal,Page,AZ,PGA01,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,12:00,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,1
,,PHL,Philadelphia International,Philadelphia,PA,A East,214
,,,,,,A West Sec 7,64
,,,,,,Checkpoint B,626
,,,,,,Checkpoint C,371
,,,,,,Checkpoint D\E,959
,,,,,,Checkpoint F,183
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,147"
,,,,,,T-4 A,502
,,,,,,T-4 B,214
,,,,,,T-4 C,554
,,,,,,T-4 D,349
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,24
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,58
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,809
,,PKB,Wood County,Parkersburg,WV,Main,7
,,PNS,Pensacola International,Pensacola,FL,PNS-A,166
,,PSC,Tri-Cities,Pasco,WA,PSC Main,227
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,19
,,PSG,Petersburg,Petersburg,AK,PSG-01,28
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,188
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,1
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,369
,,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,89
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,365
,,RAP,Rapid City Regional,Rapid City,SD,1,108
,,RDM,Roberts Field,Redmond,OR,RDMZ,254
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,304
,,,,,,Terminal 2 Checkpoint,"1,118"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,46
,,,,,,RIC Concourse B,368
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,470
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,12
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,133
,,ROW,Roswell International Air Center,Roswell,NM,Checkpoint 1,66
,,RST,Rochester International,Rochester,MN,Main Checkpoint,62
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,261
,,,,,,Checkpoint C Lower,129
,,,,,,Checkpoint C Upper,49
,,,,,,Checkpoint D Lower,332
,,,,,,Checkpoint D Upper,133
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,54
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,456
,,,,,,CKPT-3,477
,,,,,,CKPT-5,494
,,,,,,CKPT-6,"1,001"
,,SAT,San Antonio International,San Antonio,TX,SAT01,619
,,,,,,SAT02,304
,,SAV,Savannah International,Savannah,GA,SAV-A,414
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,103
,,SBN,South Bend International,South Bend,IN,A CONC,54
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,21
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,48
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,10
,,SDF,Louisville International,Louisville,KY,SDF-A,403
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,12:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,262
,,,,,,SCP 1,365
,,,,,,SCP 2,998
,,,,,,SCP 3,710
,,,,,,SCP 4,680
,,,,,,SCP 5,324
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,127
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,42
,,,,,,Security Checkpoint A,663
,,,,,,Security Checkpoint B,627
,,,,,,Security Checkpoint D,894
,,,,,,Security Checkpoint F-1,942
,,,,,,Security Checkpoint G,671
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,90
,,SHD,Shenandoah Valley,Weyers Cave,VA,SHD - Checkpoint,16
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,79
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,92
,,SJC,San Jose International,San Jose,CA,Terminal A,412
,,,,,,Terminal B North,442
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,698
,,,,,,Checkpoint BC,"1,465"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,996"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,892
,,,,,,Terminal A,394
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,339
,,,,,,CKPT B,389
,,,,,,CKPT C,427
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,6
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,205
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,301
,,,,,,T1-C,239
,,,,,,T2-E,463
,,,,,,T2-F,219
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,3
,,STT,Cyril E. King International,St Thomas,VI,STT B,502
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,87
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,59
