0,1,2,3,4,5,6,7
,,,,,,EAST FIS,37
,,,,,,SOUTH Checkpoint,832
,,,,,,WEST Checkpoint,"1,850"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,91
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,018"
,,MEM,Memphis International,Memphis,TN,MEM-B,133
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,30
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,37
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,42
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,38
,,MIA,Miami International,Miami,FL,Central-E,360
,,,,,,Central-FA-Upper,103
,,,,,,Central-G,294
,,,,,,North 1,241
,,,,,,North 2,351
,,,,,,North 3,458
,,,,,,North 4,158
,,,,,,North FIS,"1,159"
,,,,,,South-H,347
,,,,,,South-J1,398
,,,,,,South-J2,487
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,147
,,,,,,CONC D,82
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,296
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,13
,,MLU,Monroe Regional,Monroe,LA,MLU01,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,17:00,MOB,Mobile Regional,Mobile,AL,MOB-A,6
,,MRY,Monterey Regional,Monterey,CA,MRY02,5
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,107
,,,,,,Checkpoint Bravo,117
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,83
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,576
,,,,,,P-7,153
,,,,,,South CP,619
,,,,,,T2 CP1,267
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,827
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,67
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,315
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,93
,,,,,,TERM2,349
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,288
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,152
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,106
,,,,,,Terminal B,106
,,OME,Nome,Nome,AK,OME-01,76
,,ONT,Ontario International,Ontario,CA,T2,215
,,,,,,T4,96
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,072"
,,,,,,10,968
,,,,,,10A,8
,,,,,,11,106
,,,,,,2,649
,,,,,,3A,130
,,,,,,4B,36
,,,,,,5,443
,,,,,,6,128
,,,,,,6A,56
,,,,,,7,435
,,,,,,7A,344
,,,,,,8,170
,,,,,,9,244
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,219
,,,,,,Conc. B Checkpoint,202
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,60
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,118
,,,,,,PBI C,406
,,PDX,Portland International,Portland,OR,PDX A/B/C,370
,,,,,,PDX D/E,397
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,16
,,PHL,Philadelphia International,Philadelphia,PA,A East,420
,,,,,,A West Sec 7,199
,,,,,,Checkpoint B,299
,,,,,,Checkpoint C,292
,,,,,,Checkpoint D\E,600
,,,,,,Checkpoint F,70
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,383
,,,,,,T-4 A,193
,,,,,,T-4 B,331
,,,,,,T-4 C,395
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,17:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 D,384
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,144
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,480
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,27
,,PNS,Pensacola International,Pensacola,FL,PNS-A,45
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,2
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,34
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,237
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,208
,,RAP,Rapid City Regional,Rapid City,SD,1,12
,,RDD,Redding Municipal,Redding,CA,RDD01,7
,,RDM,Roberts Field,Redmond,OR,RDMZ,46
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,151
,,,,,,Terminal 2 Checkpoint,"1,057"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,131
,,,,,,RIC Concourse B,157
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,381
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,77
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,170
,,RST,Rochester International,Rochester,MN,Main Checkpoint,9
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,69
,,,,,,Checkpoint C Lower,154
,,,,,,Checkpoint C Upper,36
,,,,,,Checkpoint D Lower,146
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,59
,,SAN,San Diego International,San Diego,CA,CKPT-2,358
,,,,,,CKPT-3,462
,,,,,,CKPT-5,297
,,,,,,CKPT-6,381
,,SAT,San Antonio International,San Antonio,TX,SAT01,253
,,,,,,SAT02,96
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,226
,,SAW,Sawyer International,Gwinn,MI,Gate,1
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,50
,,SBN,South Bend International,South Bend,IN,A CONC,77
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,23
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,144
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,148
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,65
,,,,,,SCP 2,939
,,,,,,SCP 3,890
,,,,,,SCP 4,597
,,,,,,SCP 5,275
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,100
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,389
,,,,,,Security Checkpoint B,155
,,,,,,Security Checkpoint D,295
,,,,,,Security Checkpoint F-1,804
,,,,,,Security Checkpoint G,557
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,10
,,SGU,St George Regional,St. George,UT,SGUZ,28
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,17:00,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,34
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,51
,,,,,,Terminal B North,443
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,199
,,,,,,Checkpoint BC,447
,,SLC,Salt Lake City International,Salt Lake City,UT,International,5
,,,,,,Main,610
,,SMF,Sacramento International,Sacramento,CA,Central B,326
,,,,,,Terminal A,131
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,144
,,,,,,CKPT B,209
,,,,,,CKPT C,224
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,146
,,STL,St Louis Lambert International,St Louis,MO,T1-A,91
,,,,,,T1-C,161
,,,,,,T2-E,282
,,,,,,T2-F,185
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,5
,,STT,Cyril E King,St Thomas,VI,STT B,6
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,20
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,91
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,216
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,16
,,TPA,Tampa International,Tampa,FL,TPA A,237
,,,,,,TPA C,454
,,,,,,TPA E,266
,,,,,,TPA F,327
,,TRI,Tri-Cities,Blountville,TN,TRI-A,34
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,122
,,TUS,Tucson International,Tucson,AZ,ACP,22
,,,,,,BCP,94
,,TVC,Cherry Capital,Traverse City,MI,TVC1,132
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,212
,,UNV,University Park,University Park,PA,Main Terminal,29
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,51
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,147
,18:00,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,229
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,57
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,89
,,ALB,Albany International,Albany,NY,Main Checkpoint,39
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,1
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,233
,,ART,Watertown International,Dexter,NY,Gate Area #1,0
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,23
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,827
,,,,,,F Arrival Checkpoint,280
,,,,,,F Departure Checkpoint,695
,,,,,,Lower North Checkpoint,181
,,,,,,Main Checkpoint,"1,040"
,,,,,,New T North Checkpoint,423
,,,,,,T South Checkpoint,570
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,297
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,18:00,AUS,Austin-Bergstrom International,Austin,TX,AUS02E,47
,,,,,,AUS02W,201
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,85
,,BDL,Bradley International,Windsor Locks,CT,A1,131
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,33
,,BIL,Billings Logan International,Billings,MT,BILM,0
,,BJI,Bemidji Regional,Bemidji,MN,Gate,34
,,BLI,Bellingham International,Bellingham,WA,BLIZ,23
,,BNA,Nashville International,Nashville,TN,BNA Central,488
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,198
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,337
,,,,,,B1,145
,,,,,,B5,460
,,,,,,C2,347
,,,,,,E2,931
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,47
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,71
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,211
,,BUR,Bob Hope,Burbank,CA,BUR01,189
,,,,,,BUR02,123
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,186
,,,,,,B Checkpoint,385
,,,,,,C Checkpoint,70
,,,,,,D/E Checkpoint,456
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,3
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,51
,,CAK,Akron-Canton Regional,North Canton,OH,Main,12
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,3
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,20
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,328
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,74
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,154
,,,,,,North,106
,,,,,,South,196
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,116
,,,,,,C Checkpoint,325
,,,,,,D Checkpoint,163
,,,,,,E Checkpoint,406
,,CMH,John Glenn Columbus International,Columbus,OH,A,149
,,,,,,B,42
,,,,,,C,5
,,CMX,Houghton County Memorial,Calumet,MI,Gate,19
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,63
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,4
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,64
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,326
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,577
,,DAY,James M Cox Dayton International,Dayton,OH,Main,40
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,169
,,,,,,North Checkpoint,394
,,,,,,South Checkpoint,359
,,DEN,Denver International,Denver,CO,North,600
,,,,,,South,"1,212"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,18:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,66
,,,,,,A21,205
,,,,,,A35,95
,,,,,,B30,52
,,,,,,B9,80
,,,,,,C10,76
,,,,,,C21,132
,,,,,,C30,27
,,,,,,D18,335
,,,,,,D22,843
,,,,,,D30,433
,,,,,,E18,258
,,,,,,E33,189
,,,,,,E8,209
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,12
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),41
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,260
,,,,,,Blue-2,451
,,,,,,Red 1,295
,,,,,,Red 2,251
,,,,,,Red 3,175
,,,,,,Red 5,27
,,,,,,Red 6,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,201
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,29
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,211"
,,,,,,CKPT-B1,277
,,,,,,CKPT-B2,193
,,,,,,CKPT-B3,299
,,,,,,CKPT-C1,"1,416"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,7
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,82
,,FAR,Hector International,Fargo,ND,Gate,91
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,8
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,395
,,,,,,T2 Checkpoint,241
,,,,,,T3E Checkpoint,188
,,,,,,T3F Checkpoint,526
,,,,,,T4 Checkpoint,913
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,22
,,GEG,Spokane International,Spokane,WA,GEGC,81
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,13
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,7
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,57
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,197
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,32
,,,,,,South Concourse,57
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,48
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,4
,,GUM,Guam International,Tamuning,GU,GUM01,56
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,663
,,,,,,HNL04,245
,,,,,,Makai,248
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,18:00,HOU,William P Hobby,Houston,TX,CENTRAL,399
,,HPN,Westchester County,White Plains,NY,Main Terminal,51
,,HRL,Valley International,Harlingen,TX,HRL01,41
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,407
,,,,,,Employee Checkpoint,92
,,,,,,FIS Checkpoint,3
,,,,,,Passenger Screening Area:  PreCheck,144
,,,,,,West Mezzanine,293
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,99
,,,,,,12/AS Terminal,170
,,,,,,20/B Terminal,219
,,,,,,30/CN Terminal,308
,,,,,,31/CS Terminal,368
,,,,,,40/D Terminal,431
,,,,,,71/FIS Checkpoint,854
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,24
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,23
,,ILM,Wilmington International,Wilmington,NC,Terminal,25
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,329
,,,,,,Checkpoint B,204
,,ITO,Hilo International,Hilo,HI,ITO01,149
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,349
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,750
,,,,,,Terminal 4 FIS CP,266
,,,,,,Terminal 4 Main,"1,609"
,,,,,,Terminal 5,944
,,,,,,Terminal 7,446
,,,,,,Terminal 8,"1,095"
,,JNU,Juneau International,Juneau,AK,JNU-01,51
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,329
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,4
,,LAN,Capital Region International,Lansing,MI,Gate,21
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,313
,,,,,,Term 1 - C,69
,,,,,,Term 1 - CX,583
,,,,,,Term 1 - D,197
,,,,,,Terminal 3 - E Upper,550
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,820
,,,,,,TBIT MSC - Passenger,44
,,,,,,Terminal 1 - Passenger,330
,,,,,,Terminal 1.5 – Passenger,223
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,318
,,,,,,Terminal 4 - Passenger,97
,,,,,,Terminal 5 - Passenger,385
,,,,,,Terminal 5A - Passenger,257
,,,,,,Terminal 6 - Passenger,524
,,,,,,Terminal 7 - Passenger,454
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,8
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,18:00,LGA,LaGuardia,Flushing,NY,TA CHK,71
,,,,,,TB-CHK,"1,132"
,,,,,,TC CHK West,969
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,167
,,LIH,Lihue,Lihue,HI,LIH01,238
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,10
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,55
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,331
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,338"
,,,,,,EAST FIS,25
,,,,,,SOUTH Checkpoint,914
,,,,,,WEST Checkpoint,"1,634"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,16
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,992
,,MEM,Memphis International,Memphis,TN,MEM-B,12
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,32
,,MIA,Miami International,Miami,FL,Central-E,583
,,,,,,Central-FA-Upper,97
,,,,,,Central-G,226
,,,,,,North 1,290
,,,,,,North 2,367
,,,,,,North 3,465
,,,,,,North 4,228
,,,,,,North FIS,"1,447"
,,,,,,South-H,367
,,,,,,South-J1,513
,,,,,,South-J2,343
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,101
,,,,,,CONC D,63
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,48
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,6
,,MRY,Monterey Regional,Monterey,CA,MRY02,39
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,24
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,2
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,552
,,,,,,P-7,153
,,,,,,South CP,770
,,,,,,T2 CP1,146
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,2
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,423
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,51
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,75
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,46
,,,,,,TERM2,255
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,201
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,23
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,2
,,,,,,Terminal B,70
,,ONT,Ontario International,Ontario,CA,T2,93
,,,,,,T4,163
,,ORD,Chicago O'Hare International,Chicago,IL,1,667
,,,,,,10,778
,,,,,,10A,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,18:00,ORD,Chicago O'Hare International,Chicago,IL,11,141
,,,,,,2,581
,,,,,,3A,188
,,,,,,4B,28
,,,,,,5,335
,,,,,,6,85
,,,,,,6A,43
,,,,,,7,444
,,,,,,7A,243
,,,,,,8,182
,,,,,,9,202
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,55
,,,,,,Conc. B Checkpoint,80
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,49
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,149
,,,,,,PBI C,340
,,PDX,Portland International,Portland,OR,PDX A/B/C,402
,,,,,,PDX D/E,258
,,PHL,Philadelphia International,Philadelphia,PA,A East,431
,,,,,,A West Sec 7,252
,,,,,,Checkpoint B,146
,,,,,,Checkpoint C,163
,,,,,,Checkpoint D\E,416
,,,,,,Checkpoint F,66
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,375
,,,,,,T-4 A,256
,,,,,,T-4 B,315
,,,,,,T-4 C,253
,,,,,,T-4 D,274
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,43
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,262
,,PNS,Pensacola International,Pensacola,FL,PNS-A,19
,,PSC,Tri-Cities,Pasco,WA,PSC Main,23
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,0
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,53
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,138
,,RDM,Roberts Field,Redmond,OR,RDMZ,116
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,201
,,,,,,Terminal 2 Checkpoint,441
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,118
,,,,,,RIC Concourse B,140
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,226
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,55
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,138
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,183
,,,,,,Checkpoint C Lower,148
,,,,,,Checkpoint D Lower,70
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,121
,,,,,,CKPT-3,218
,,,,,,CKPT-5,404
,,,,,,CKPT-6,422
,,SAT,San Antonio International,San Antonio,TX,SAT01,234
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,18:00,SAT,San Antonio International,San Antonio,TX,SAT02,71
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,95
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,19
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,10
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,49
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,140
,,,,,,SCP 2,782
,,,,,,SCP 3,571
,,,,,,SCP 4,533
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,400
,,,,,,Security Checkpoint B,182
,,,,,,Security Checkpoint D,471
,,,,,,Security Checkpoint F-1,606
,,,,,,Security Checkpoint G,521
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SGU,St George Regional,St. George,UT,SGUZ,37
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,0
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,36
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,58
,,,,,,Terminal B North,324
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,172
,,,,,,Checkpoint BC,362
,,SLC,Salt Lake City International,Salt Lake City,UT,International,31
,,,,,,Main,784
,,SMF,Sacramento International,Sacramento,CA,Central B,331
,,,,,,Terminal A,80
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,70
,,,,,,CKPT B,209
,,,,,,CKPT C,282
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,86
,,STL,St Louis Lambert International,St Louis,MO,T1-C,107
,,,,,,T2-E,103
,,,,,,T2-F,75
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,58
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,30
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,84
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,23
,,TPA,Tampa International,Tampa,FL,TPA A,329
,,,,,,TPA C,444
,,,,,,TPA E,135
,,,,,,TPA F,198
,,TRI,Tri-Cities,Blountville,TN,TRI-A,1
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,81
,,TVC,Cherry Capital,Traverse City,MI,TVC1,88
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,94
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,43
,19:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,75
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,18
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,74
,,ALB,Albany International,Albany,NY,Main Checkpoint,1
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,492
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,23
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,824
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,19:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,502
,,,,,,F Departure Checkpoint,485
,,,,,,Lower North Checkpoint,159
,,,,,,Main Checkpoint,550
,,,,,,New T North Checkpoint,364
,,,,,,T South Checkpoint,490
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,232
,,,,,,AUS02E,10
,,,,,,AUS02W,35
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,6
,,BDL,Bradley International,Windsor Locks,CT,A1,52
,,BET,Bethel,Bethel,AK,BET-01,36
,,BJI,Bemidji Regional,Bemidji,MN,Gate,0
,,BLI,Bellingham International,Bellingham,WA,BLIZ,10
,,BNA,Nashville International,Nashville,TN,BNA Central,309
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,254
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,188
,,,,,,B1,80
,,,,,,B5,264
,,,,,,C2,354
,,,,,,E2,789
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,223
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,3
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,13
,,BUR,Bob Hope,Burbank,CA,BUR01,187
,,,,,,BUR02,112
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,73
,,,,,,B Checkpoint,204
,,,,,,C Checkpoint,33
,,,,,,D/E Checkpoint,307
,,CAK,Akron-Canton Regional,North Canton,OH,Main,18
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,10
