0,1,2,3,4,5,6,7
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,19
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,135
,,RST,Rochester International,Rochester,MN,Main Checkpoint,21
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,237
,,,,,,Checkpoint C Lower,289
,,,,,,Checkpoint C Upper,20
,,,,,,Checkpoint D Lower,267
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,11
,,SAN,San Diego International,San Diego,CA,CKPT-2,287
,,,,,,CKPT-3,456
,,,,,,CKPT-5,512
,,,,,,CKPT-6,474
,,SAT,San Antonio International,San Antonio,TX,SAT01,620
,,,,,,SAT02,362
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,596
,,SAW,Sawyer International,Gwinn,MI,Gate,32
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,96
,,SBN,South Bend International,South Bend,IN,A CONC,14
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,29
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,19
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,516
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,175
,,,,,,SCP 1,125
,,,,,,SCP 2,968
,,,,,,SCP 3,426
,,,,,,SCP 4,759
,,,,,,SCP 5,347
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,68
,,,,,,Security Checkpoint A,654
,,,,,,Security Checkpoint B,740
,,,,,,Security Checkpoint D,543
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,14:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,882
,,,,,,Security Checkpoint G,468
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,160
,,SGU,St George Regional,St. George,UT,SGUZ,75
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,221
,,,,,,Terminal B North,642
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,60
,,,,,,Checkpoint BC,748
,,SLC,Salt Lake City International,Salt Lake City,UT,International,14
,,,,,,Main,"1,796"
,,SLN,Salina Regional,Salina,KS,SLN-1,23
,,SMF,Sacramento International,Sacramento,CA,Central B,578
,,,,,,Terminal A,281
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,229
,,,,,,CKPT B,233
,,,,,,CKPT C,433
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,55
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,272
,,STL,St Louis Lambert International,St Louis,MO,T1-A,370
,,,,,,T1-C,315
,,,,,,T2-E,432
,,,,,,T2-F,284
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,82
,,STT,Cyril E King,St Thomas,VI,STT B,73
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,2
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,4
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,32
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,243
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,64
,,TPA,Tampa International,Tampa,FL,TPA A,298
,,,,,,TPA C,304
,,,,,,TPA E,491
,,,,,,TPA F,397
,,TRI,Tri-Cities,Blountville,TN,TRI-A,43
,,TTN,Trenton Mercer,Mercer,NJ,767,145
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,340
,,TUS,Tucson International,Tucson,AZ,ACP,17
,,,,,,BCP,121
,,TVC,Cherry Capital,Traverse City,MI,TVC1,120
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,211
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,6
,,UNV,University Park,University Park,PA,Main Terminal,37
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,22
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,82
,,,,,,VPS-C,36
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,205
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,23
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,4
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,83
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,416
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,15:00,ABR,Aberdeen Regional,Aberdeen,SD,Gate,13
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,39
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,81
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,124
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,17
,,AEX,Alexandria International,Alexandria,LA,AEX01,45
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,66
,,ALB,Albany International,Albany,NY,Main Checkpoint,338
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,114
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,271
,,APN,Alpena County Regional,Alpena,MI,APN1,28
,,ART,Watertown International,Dexter,NY,Gate Area #1,11
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,69
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,758
,,,,,,F Arrival Checkpoint,265
,,,,,,F Departure Checkpoint,847
,,,,,,Lower North Checkpoint,312
,,,,,,Main Checkpoint,963
,,,,,,New T North Checkpoint,558
,,,,,,T South Checkpoint,"1,338"
,,ATW,Appleton International,Appleton,WI,Checkpoint,77
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,000"
,,,,,,AUS02E,188
,,,,,,AUS02W,440
,,,,,,AUS03,184
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,210
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,81
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,21
,,BDL,Bradley International,Windsor Locks,CT,A1,595
,,BFL,Meadows Field,Bakersfield,CA,BFL01,20
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,39
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,4
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,150
,,BIL,Billings Logan International,Billings,MT,BILM,17
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,178
,,BJI,Bemidji Regional,Bemidji,MN,Gate,50
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,5
,,BLI,Bellingham International,Bellingham,WA,BLIZ,26
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,65
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,861"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,292
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,002"
,,,,,,B1,709
,,,,,,B5,615
,,,,,,C2,759
,,,,,,E2,928
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,34
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,80
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,200
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,627
,,BUR,Bob Hope,Burbank,CA,BUR01,374
,,,,,,BUR02,143
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,15:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,166
,,,,,,B Checkpoint,583
,,,,,,C Checkpoint,121
,,,,,,D/E Checkpoint,597
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,253
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,121
,,CAK,Akron-Canton Regional,North Canton,OH,Main,1
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,16
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,138
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,58
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,597
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,99
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,58
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,365
,,,,,,South,449
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,309
,,,,,,C Checkpoint,807
,,,,,,D Checkpoint,262
,,,,,,E Checkpoint,477
,,CMH,John Glenn Columbus International,Columbus,OH,A,166
,,,,,,B,435
,,,,,,C,131
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,9
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,188
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,23
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,96
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,55
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,707
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,23
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,33
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,382"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,53
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,62
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,323
,,,,,,North Checkpoint,992
,,,,,,South Checkpoint,697
,,DEN,Denver International,Denver,CO,A Bridge,694
,,,,,,North,"1,581"
,,,,,,South,"2,284"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,98
,,,,,,A21,445
,,,,,,A35,169
,,,,,,B30,154
,,,,,,B9,279
,,,,,,C10,168
,,,,,,C21,400
,,,,,,C30,164
,,,,,,D18,284
,,,,,,D22,698
,,,,,,D30,665
,,,,,,E18,530
,,,,,,E33,113
,,,,,,E8,386
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,15:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,30
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,42
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),125
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,218
,,,,,,Blue-2,407
,,,,,,Red 1,414
,,,,,,Red 2,547
,,,,,,Red 3,263
,,,,,,Red 5,274
,,,,,,Red 6,82
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,219
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,5
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,24
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,309
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,9
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,26
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,16
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,566"
,,,,,,CKPT-B1,462
,,,,,,CKPT-B2,186
,,,,,,CKPT-B3,582
,,,,,,CKPT-C1,"2,224"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,68
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,75
,,FAR,Hector International,Fargo,ND,Gate,61
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,85
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,34
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,324
,,,,,,T2 Checkpoint,217
,,,,,,T3E Checkpoint,206
,,,,,,T3F Checkpoint,311
,,,,,,T4 Checkpoint,411
,,FNT,Bishop International,Flint,MI,AOO-01,24
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,133
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,63
,,GCK,Garden City Regional,Garden City,KS,GCK-1,65
,,GEG,Spokane International,Spokane,WA,GEG-A/B,126
,,,,,,GEGC,118
,,GFK,Grand Forks International,Grand Forks,ND,Gate,17
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,3
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,50
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,152
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,7
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,43
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,17
,,,,,,Concourse B,27
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,37
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,553
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,15
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,76
,,,,,,South Concourse,42
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,310
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,33
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,15:00,GUM,Guam International,Tamuning,GU,GUM01,215
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,285
,,,,,,HNL04,280
,,,,,,Makai,279
,,HOU,William P Hobby,Houston,TX,CENTRAL,880
,,HPN,Westchester County,White Plains,NY,Main Terminal,144
,,HRL,Valley International,Harlingen,TX,HRL01,109
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,138
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,712"
,,,,,,Employee Checkpoint,229
,,,,,,FIS Checkpoint,670
,,,,,,Passenger Screening Area:  PreCheck,966
,,,,,,West Mezzanine,552
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,512
,,,,,,12/AS Terminal,262
,,,,,,20/B Terminal,248
,,,,,,30/CN Terminal,677
,,,,,,31/CS Terminal,385
,,,,,,40/D Terminal,350
,,,,,,71/FIS Checkpoint,762
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,165
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,29
,,ILM,Wilmington International,Wilmington,NC,Terminal,57
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,588
,,,,,,Checkpoint B,383
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,137
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,15
,,ITO,Hilo International,Hilo,HI,ITO01,124
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,58
,,JAC,Jackson Hole,Jackson,WY,JAC 01,29
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,153
,,,,,,JAN-West,36
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,451
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,"1,074"
,,,,,,Terminal 4 FIS CP,393
,,,,,,Terminal 4 Main,"1,830"
,,,,,,Terminal 5,"1,018"
,,,,,,Terminal 7,465
,,,,,,Terminal 8,"1,144"
,,JNU,Juneau International,Juneau,AK,JNU-01,46
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,189
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,26
,,LAN,Capital Region International,Lansing,MI,Gate,29
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,484
,,,,,,Term 1 - C,217
,,,,,,Term 1 - CX,776
,,,,,,Term 1 - D,338
,,,,,,Terminal 3 - E Upper,670
,,LAX,Los Angeles International,Los Angeles,CA,Suites,12
,,,,,,TBIT Main Checkpoint,"1,518"
,,,,,,Terminal 1 - Passenger,305
,,,,,,Terminal 1.5 – Passenger,173
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,15:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,"1,063"
,,,,,,Terminal 4 - FIS,42
,,,,,,Terminal 4 - Passenger,340
,,,,,,Terminal 5 - Passenger,393
,,,,,,Terminal 5A - Passenger,138
,,,,,,Terminal 6 - Passenger,230
,,,,,,Terminal 7 - Passenger,443
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,126
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,106
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,73
,,LGA,LaGuardia,Flushing,NY,TA CHK,169
,,,,,,TB-CHK,"1,186"
,,,,,,TC CHK West,"1,082"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,303
,,LIH,Lihue,Lihue,HI,LIH01,212
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,276
,,LNK,Lincoln,Lincoln,NE,North Hold,34
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,199
,,MBS,MBS International,Freeland,MI,Passenger Terminal,38
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,005"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,913"
,,,,,,EAST FIS,2
,,,,,,SOUTH Checkpoint,428
,,,,,,WEST Checkpoint,"1,690"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,112
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,770
,,MEM,Memphis International,Memphis,TN,MEM-B,307
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,156
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,65
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,8
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,229
,,MIA,Miami International,Miami,FL,Central-E,524
,,,,,,Central-FA-Upper,75
,,,,,,Central-G,321
,,,,,,North 1,280
,,,,,,North 2,360
,,,,,,North 3,314
,,,,,,North 4,184
,,,,,,North FIS,323
,,,,,,South-H,396
,,,,,,South-J1,585
,,,,,,South-J2,469
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,308
,,,,,,CONC D,315
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,204
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,89
,,MOB,Mobile Regional,Mobile,AL,MOB-A,53
,,MRY,Monterey Regional,Monterey,CA,MRY02,58
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,181
,,,,,,Checkpoint Bravo,151
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,73
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,15:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,502
,,,,,,P-7,97
,,,,,,South CP,821
,,,,,,T2 CP1,232
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,923
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,32
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,43
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,265
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,22
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,87
,,,,,,TERM2,567
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,301
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,446
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,157
,,,,,,Terminal B,279
,,ONT,Ontario International,Ontario,CA,T2,163
,,,,,,T4,213
,,ORD,Chicago O'Hare International,Chicago,IL,1,788
,,,,,,10,"1,108"
,,,,,,10A,9
,,,,,,11,133
,,,,,,2,751
,,,,,,3A,300
,,,,,,5,513
,,,,,,6,198
,,,,,,6A,66
,,,,,,7,443
,,,,,,7A,664
,,,,,,8,109
,,,,,,9,280
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,216
,,,,,,Conc. B Checkpoint,125
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,17
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,48
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,5
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,171
,,,,,,PBI C,163
,,PDX,Portland International,Portland,OR,PDX A/B/C,427
,,,,,,PDX D/E,614
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,2
,,PHL,Philadelphia International,Philadelphia,PA,A East,567
,,,,,,A West Sec 7,282
,,,,,,Checkpoint B,275
,,,,,,Checkpoint C,210
,,,,,,Checkpoint D\E,935
,,,,,,Checkpoint F,76
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,498
,,,,,,T-4 A,549
,,,,,,T-4 B,457
,,,,,,T-4 C,543
,,,,,,T-4 D,704
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,67
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,15:00,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,2
,,PIR,Pierre Regional,Pierre,SD,Gate,23
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,24
,,,,,,Main Checkpoint,857
,,PNS,Pensacola International,Pensacola,FL,PNS-A,265
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,34
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,152
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,4
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,478
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,96
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,359
,,RAP,Rapid City Regional,Rapid City,SD,1,100
,,RDD,Redding Municipal,Redding,CA,RDD01,50
,,RDM,Roberts Field,Redmond,OR,RDMZ,99
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,196
,,,,,,Terminal 2 Checkpoint,"1,438"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,10
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,55
,,,,,,RIC Concourse B,363
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,258
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,28
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,370
,,RST,Rochester International,Rochester,MN,Main Checkpoint,32
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,92
,,,,,,Checkpoint C Lower,84
,,,,,,Checkpoint C Upper,180
,,,,,,Checkpoint D Lower,163
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,2
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,34
,,SAN,San Diego International,San Diego,CA,CKPT-2,351
,,,,,,CKPT-3,301
,,,,,,CKPT-5,324
,,,,,,CKPT-6,425
,,SAT,San Antonio International,San Antonio,TX,SAT01,856
,,,,,,SAT02,313
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,266
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,190
,,SBN,South Bend International,South Bend,IN,A CONC,63
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,104
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,42
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,62
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,450
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,121
,,,,,,SCP 1,207
,,,,,,SCP 2,659
,,,,,,SCP 3,572
,,,,,,SCP 4,732
,,,,,,SCP 5,339
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,122
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,67
,,,,,,Security Checkpoint A,"1,049"
,,,,,,Security Checkpoint B,354
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,15:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,743
,,,,,,Security Checkpoint F-1,"1,148"
,,,,,,Security Checkpoint G,437
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,178
,,SGU,St George Regional,St. George,UT,SGUZ,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,121
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,106
,,,,,,Terminal B North,445
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,105
,,,,,,Checkpoint BC,840
,,SLC,Salt Lake City International,Salt Lake City,UT,International,17
,,,,,,Main,"1,420"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,3
,,SMF,Sacramento International,Sacramento,CA,Central B,523
,,,,,,Terminal A,154
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,165
,,,,,,CKPT B,334
,,,,,,CKPT C,503
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,28
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,363
,,STL,St Louis Lambert International,St Louis,MO,T1-A,344
,,,,,,T1-C,150
,,,,,,T2-E,384
,,,,,,T2-F,189
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,101
,,STT,Cyril E King,St Thomas,VI,STT B,109
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,8
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,236
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,76
,,TPA,Tampa International,Tampa,FL,TPA A,411
,,,,,,TPA C,339
,,,,,,TPA E,269
,,,,,,TPA F,481
,,TRI,Tri-Cities,Blountville,TN,TRI-A,55
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,334
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,12
,,TUS,Tucson International,Tucson,AZ,ACP,92
,,,,,,BCP,146
,,TVC,Cherry Capital,Traverse City,MI,TVC1,87
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,55
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,367
,,UNV,University Park,University Park,PA,Main Terminal,32
,,VCT,Victoria Regional,Victoria,TX,VCT01,24
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,71
,,WRG,Wrangell,Wrangell,AK,WRG-01,28
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,231
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,122
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,397
