0,1,2,3,4,5,6,7
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,147
,,,,,,F Departure Checkpoint,248
,,,,,,Lower North Checkpoint,288
,,,,,,Main Checkpoint,"1,128"
,,,,,,New T North Checkpoint,630
,,,,,,T South Checkpoint,840
,,ATW,Appleton International,Appleton,WI,Checkpoint,182
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,876
,,,,,,AUS02E,71
,,,,,,AUS02W,616
,,,,,,AUS03,207
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,287
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,105
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,72
,,BDL,Bradley International,Windsor Locks,CT,A1,697
,,,,,,A2,127
,,BFL,Meadows Field,Bakersfield,CA,BFL01,74
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,2
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,138
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,460
,,BIL,Billings Logan International,Billings,MT,BILM,347
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,42
,,BLI,Bellingham International,Bellingham,WA,BLIZ,53
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,139
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,231"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,756
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,009"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,05:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,556
,,,,,,B5,663
,,,,,,C2,"1,450"
,,,,,,E2,141
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,47
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,67
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,5
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,25
,,BTM,Bert Mooney,Butte,MT,BTMZ,20
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,166
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,227
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,571
,,BUR,Bob Hope,Burbank,CA,BUR01,321
,,,,,,BUR02,252
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,69
,,,,,,B Checkpoint,653
,,,,,,C Checkpoint,254
,,,,,,D/E Checkpoint,778
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,364
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,228
,,CAK,Akron-Canton Regional,North Canton,OH,Main,78
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,219
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,138
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,809
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,152
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,22
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,481
,,,,,,North,308
,,,,,,South,572
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,360
,,,,,,C Checkpoint,526
,,,,,,D Checkpoint,287
,,,,,,E Checkpoint,418
,,CMH,John Glenn Columbus International,Columbus,OH,A,328
,,,,,,B,609
,,,,,,C,279
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,56
,,COD,Yellowstone Regional,Cody,WY,COD 01,22
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,438
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,65
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,14
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,159
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,86
,,CSG,Columbus,Columbus,GA,CSG-A,83
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,918
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,65
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,155
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,172"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,175
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,431
,,,,,,North Checkpoint,687
,,,,,,South Checkpoint,511
,,DEN,Denver International,Denver,CO,A Bridge,198
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,05:00,DEN,Denver International,Denver,CO,North,737
,,,,,,South,"1,776"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,128
,,,,,,A21,395
,,,,,,A35,147
,,,,,,B30,166
,,,,,,B9,152
,,,,,,C10,100
,,,,,,C21,302
,,,,,,C30,103
,,,,,,D18,258
,,,,,,D22,95
,,,,,,D30,410
,,,,,,E16,207
,,,,,,E18,551
,,,,,,E33,261
,,,,,,E8,326
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,19
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,54
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,43
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),397
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,502
,,,,,,Blue-2,631
,,,,,,Red 1,331
,,,,,,Red 2,258
,,,,,,Red 3,356
,,,,,,Red 6,13
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,167
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,66
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,348
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,37
,,ESC,Delta County,Escanaba,MI,Gate,26
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,106
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,81
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,20
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,562"
,,,,,,CKPT-B1,284
,,,,,,CKPT-B2,166
,,,,,,CKPT-B3,142
,,,,,,CKPT-C1,"1,795"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,2
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,138
,,FAR,Hector International,Fargo,ND,Gate,175
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,378
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,47
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,16
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,568
,,,,,,T2 Checkpoint,443
,,,,,,T3E Checkpoint,409
,,,,,,T3F Checkpoint,374
,,,,,,T4 Checkpoint,561
,,FNT,Bishop International,Flint,MI,AOO-01,30
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,112
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,05:00,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,40
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,166
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,10
,,GCK,Garden City Regional,Garden City,KS,GCK-1,13
,,GEG,Spokane International,Spokane,WA,GEG-A/B,211
,,,,,,GEGC,216
,,GGG,East Texas Regional,Longview,TX,GGGA,23
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,35
,,GLH,Greenville Mid-Delta,Greenville,MS,GLH-A,9
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,18
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,138
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,133
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,47
,,,,,,Concourse B,95
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,556
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,121
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,164
,,,,,,South Concourse,174
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,600
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,131
,,GUM,Guam International,Tamuning,GU,GUM01,416
,,HLN,Helena Regional,Helena,MT,HLNZ,67
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,733
,,,,,,HNL04,220
,,,,,,Makai,690
,,HOU,William P Hobby,Houston,TX,CENTRAL,761
,,HPN,Westchester County,White Plains,NY,Main Terminal,192
,,HRL,Valley International,Harlingen,TX,HRL01,131
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,137
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,107
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,499
,,,,,,Employee Checkpoint,160
,,,,,,Passenger Screening Area:  PreCheck,286
,,,,,,West Mezzanine,220
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,655
,,,,,,12/AS Terminal,596
,,,,,,20/B Terminal,190
,,,,,,21/B-Employee,291
,,,,,,30/CN Terminal,438
,,,,,,31/CS Terminal,374
,,,,,,40/D Terminal,107
,,,,,,71/FIS Checkpoint,383
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,318
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,115
,,ILM,Wilmington International,Wilmington,NC,Terminal,173
,,IMT,Ford,Kingsford,MI,Gate,2
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,692
,,,,,,Checkpoint B,580
,,IPL,Imperial County,Imperial,CA,IPL01,4
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,73
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,46
,,ITO,Hilo International,Hilo,HI,ITO01,191
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,05:00,JAC,Jackson Hole,Jackson,WY,JAC 01,283
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,95
,,,,,,JAN-West,176
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,626
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,68
,,,,,,Terminal 4 FIS CP,464
,,,,,,Terminal 4 Main,"1,229"
,,,,,,Terminal 5,"1,547"
,,,,,,Terminal 7,170
,,,,,,Terminal 8,833
,,JNU,Juneau International,Juneau,AK,JNU-01,133
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,262
,,LAN,Capital Region International,Lansing,MI,Gate,55
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,389
,,,,,,Term 1 - C,250
,,,,,,Term 1 - CX,447
,,,,,,Term 1 - D,639
,,,,,,Terminal 3 - E Lower (1),47
,,,,,,Terminal 3 - E Upper,580
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,398
,,,,,,Terminal 1 - Passenger,506
,,,,,,Terminal 1.5 – Passenger,166
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,294"
,,,,,,Terminal 4 - Passenger,504
,,,,,,Terminal 5 - Passenger,519
,,,,,,Terminal 5A - Passenger,242
,,,,,,Terminal 6 - Passenger,581
,,,,,,Terminal 7 - Passenger,737
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,145
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,26
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,56
,,LEX,Blue Grass,Lexington,KY,LEX-A,339
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,109
,,LGA,LaGuardia,Flushing,NY,TA CHK,67
,,,,,,TB-CHK,"1,389"
,,,,,,TC CHK West,754
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,175
,,LIH,Lihue,Lihue,HI,LIH01,334
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,381
,,LNK,Lincoln,Lincoln,NE,North Hold,76
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,5
,,LRD,Laredo International,Laredo,TX,LRD 01,19
,,LSE,La Crosse Regional,La Crosse,WI,Gate,49
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,52
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,220
,,MBS,MBS International,Freeland,MI,Passenger Terminal,33
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,419"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,573"
,,,,,,SOUTH Checkpoint,440
,,,,,,WEST Checkpoint,"1,606"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,293
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,812
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,05:00,MEM,Memphis International,Memphis,TN,MEM-B,645
,,,,,,MEM-C,95
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,102
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,121
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,105
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,1
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,285
,,MIA,Miami International,Miami,FL,Central-E,214
,,,,,,Central-FA-Upper,241
,,,,,,Central-G,262
,,,,,,North 1,236
,,,,,,North 2,378
,,,,,,North 3,544
,,,,,,North 4,144
,,,,,,North FIS,318
,,,,,,South-H,502
,,,,,,South-J1,414
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,370
,,,,,,CONC D,455
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,131
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,153
,,MLU,Monroe Regional,Monroe,LA,MLU01,38
,,MOB,Mobile Regional,Mobile,AL,MOB-A,145
,,MRY,Monterey Regional,Monterey,CA,MRY02,56
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,293
,,,,,,Checkpoint Bravo,144
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,243
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,883
,,,,,,South CP,"1,376"
,,,,,,T2 CP1,631
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,071"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,357
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,57
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,87
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,300
,,,,,,TERM2,730
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,220
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,700
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,272
,,,,,,Terminal B,525
,,ONT,Ontario International,Ontario,CA,T2,461
,,,,,,T4,659
,,ORD,Chicago O'Hare International,Chicago,IL,1,584
,,,,,,10,763
,,,,,,10A,0
,,,,,,2,631
,,,,,,3A,174
,,,,,,4B,119
,,,,,,5,274
,,,,,,6,132
,,,,,,6A,99
,,,,,,7,621
,,,,,,7A,351
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,05:00,ORD,Chicago O'Hare International,Chicago,IL,8,124
,,,,,,9,218
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,361
,,,,,,Conc. B Checkpoint,319
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,40
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,380
,,,,,,PBI C,320
,,PDX,Portland International,Portland,OR,PDX A/B/C,592
,,,,,,PDX D/E,"1,178"
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,38
,,PHL,Philadelphia International,Philadelphia,PA,A East,129
,,,,,,A West Sec 7,65
,,,,,,Checkpoint B,246
,,,,,,Checkpoint C,157
,,,,,,Checkpoint D\E,"1,099"
,,,,,,Checkpoint F,22
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,701"
,,,,,,T-4 A,494
,,,,,,T-4 B,173
,,,,,,T-4 C,361
,,,,,,T-4 D,356
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,131
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,28
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,218
,,,,,,Main Checkpoint,964
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,30
,,PNS,Pensacola International,Pensacola,FL,PNS-A,419
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,44
,,PSC,Tri-Cities,Pasco,WA,PSC Main,172
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,283
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,469
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,21
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,343
,,RAP,Rapid City Regional,Rapid City,SD,1,103
,,RDD,Redding Municipal,Redding,CA,RDD01,55
,,RDM,Roberts Field,Redmond,OR,RDMZ,99
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),91
,,,,,,Terminal 1 Checkpoint,150
,,,,,,Terminal 2 Checkpoint,"1,271"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,19
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,342
,,,,,,RIC Concourse B,503
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,20
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,20
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,385
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,106
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,434
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,51
,,RST,Rochester International,Rochester,MN,Main Checkpoint,23
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,28
,,,,,,Checkpoint C Lower,0
,,,,,,Checkpoint D Lower,200
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,05:00,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,59
,,SAN,San Diego International,San Diego,CA,CKPT-2,264
,,,,,,CKPT-3,740
,,,,,,CKPT-5,"1,110"
,,,,,,CKPT-6,"1,399"
,,SAT,San Antonio International,San Antonio,TX,SAT01,638
,,,,,,SAT02,402
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,423
,,SAW,Sawyer International,Gwinn,MI,Gate,29
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,249
,,SBN,South Bend International,South Bend,IN,A CONC,127
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,226
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,32
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,709
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,314
,,,,,,SCP 2,671
,,,,,,SCP 3,655
,,,,,,SCP 4,907
,,,,,,SCP 5,745
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,46
,,,,,,Security Checkpoint A,164
,,,,,,Security Checkpoint B,705
,,,,,,Security Checkpoint D,"1,408"
,,,,,,Security Checkpoint F-1,457
,,,,,,Security Checkpoint G,59
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,236
,,SGU,St George Regional,St. George,UT,SGUZ,85
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,7
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,93
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,151
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,600
,,,,,,Terminal B North,879
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,320
,,,,,,Checkpoint BC,907
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,992
,,SMF,Sacramento International,Sacramento,CA,Central B,785
,,,,,,Terminal A,743
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,556
,,,,,,CKPT B,392
,,,,,,CKPT C,325
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,36
,,STL,St Louis Lambert International,St Louis,MO,T1-A,320
,,,,,,T1-C,540
,,,,,,T2-E,330
,,,,,,T2-F,134
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,27
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,50
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,486
,,TRI,Tri-Cities,Blountville,TN,TRI-A,75
,,TTN,Trenton Mercer,Mercer,NJ,767,128
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,528
,,TUS,Tucson International,Tucson,AZ,ACP,193
,,,,,,BCP,323
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,05:00,TVC,Cherry Capital,Traverse City,MI,TVC1,109
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,29
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,42
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,56
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,337
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,5
,,UNV,University Park,University Park,PA,Main Terminal,107
,,VCT,Victoria Regional,Victoria,TX,VCT01,0
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,46
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,192
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,200
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,74
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABI,Abilene Regional,Abilene,TX,ABIA,4
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,402
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,31
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,91
,,,,,,Overflow Checkpoint,122
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,126
,,AEX,Alexandria International,Alexandria,LA,AEX01,1
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,131
,,ALB,Albany International,Albany,NY,Main Checkpoint,156
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,93
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,272
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,100
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,398
,,,,,,F Departure Checkpoint,415
,,,,,,Lower North Checkpoint,357
,,,,,,Main Checkpoint,"1,365"
,,,,,,New T North Checkpoint,579
,,,,,,T South Checkpoint,"1,339"
,,ATW,Appleton International,Appleton,WI,Checkpoint,100
,,AUG,Augusta State,Augusta,ME,Gate 1,3
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,680
,,,,,,AUS02E,116
,,,,,,AUS02W,642
,,,,,,AUS03,211
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,145
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,34
,,BDL,Bradley International,Windsor Locks,CT,A1,554
,,BFL,Meadows Field,Bakersfield,CA,BFL01,32
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,3
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,379
,,BIL,Billings Logan International,Billings,MT,BILM,76
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,32
,,BLI,Bellingham International,Bellingham,WA,BLIZ,0
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,24
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,903"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,391
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,183"
,,,,,,B1,528
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,06:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,863
,,,,,,C2,711
,,,,,,E2,209
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,29
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,49
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,87
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,64
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,299
,,BUR,Bob Hope,Burbank,CA,BUR01,530
,,,,,,BUR02,210
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,142
,,,,,,B Checkpoint,472
,,,,,,C Checkpoint,149
,,,,,,D/E Checkpoint,658
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,76
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,84
,,CAK,Akron-Canton Regional,North Canton,OH,Main,59
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,19
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,53
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,23
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,535
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,50
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,25
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,5
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,254
,,,,,,North,128
,,,,,,South,334
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,421
,,,,,,C Checkpoint,962
,,,,,,D Checkpoint,362
,,,,,,E Checkpoint,714
,,CMH,John Glenn Columbus International,Columbus,OH,A,126
,,,,,,B,467
,,,,,,C,148
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,26
,,COD,Yellowstone Regional,Cody,WY,COD 01,35
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,258
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,45
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,88
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,40
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,765
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,41
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,123"
