0,1,2,3,4,5,6,7
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,101
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,298
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,233
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,21
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,16
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,667"
,,,,,,CKPT-B1,319
,,,,,,CKPT-B2,79
,,,,,,CKPT-B3,229
,,,,,,CKPT-C1,"1,251"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,133
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,43
,,FAR,Hector International,Fargo,ND,Gate,91
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,232
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,36
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,698
,,,,,,T2 Checkpoint,518
,,,,,,T3E Checkpoint,163
,,,,,,T3F Checkpoint,360
,,,,,,T4 Checkpoint,467
,,FNT,Bishop International,Flint,MI,AOO-01,27
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,77
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,96
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,3
,,GEG,Spokane International,Spokane,WA,GEG-A/B,457
,,,,,,GEGC,151
,,GFK,Grand Forks International,Grand Forks,ND,Gate,131
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,4
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,44
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,22
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,157
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,83
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,2
,,,,,,Concourse B,31
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,13
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,475
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,72
,,,,,,South Concourse,1
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,187
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,11:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,32
,,GUM,Guam International,Tamuning,GU,GUM01,83
,,HDN,Yampa Valley,Hayden,CO,HDN A,43
,,HLN,Helena Regional,Helena,MT,HLNZ,31
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,349
,,,,,,HNL03,894
,,,,,,HNL04,503
,,,,,,Makai,666
,,,,,,Mauka,424
,,HOU,William P Hobby,Houston,TX,CENTRAL,866
,,HPN,Westchester County,White Plains,NY,Main Terminal,143
,,HRL,Valley International,Harlingen,TX,HRL01,46
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,179
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,137
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,5
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,109
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,65
,,HYS,Hays Regional,Hays,KS,HYS-1,28
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,524
,,,,,,Employee Checkpoint,79
,,,,,,Passenger Screening Area:  PreCheck,424
,,,,,,West Mezzanine,164
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,729
,,,,,,12/AS Terminal,413
,,,,,,20/B Terminal,174
,,,,,,21/B-Employee,93
,,,,,,30/CN Terminal,447
,,,,,,31/CS Terminal,502
,,,,,,40/D Terminal,313
,,,,,,71/FIS Checkpoint,691
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,276
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,40
,,ILG,New Castle,New Castle,DE,ILG1,52
,,ILM,Wilmington International,Wilmington,NC,Terminal,109
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,313
,,,,,,Checkpoint B,229
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,176
,,ITO,Hilo International,Hilo,HI,ITO01,142
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,28
,,JAC,Jackson Hole,Jackson,WY,JAC 01,110
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,111
,,,,,,JAN-West,67
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,722
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,456
,,,,,,Terminal 4 FIS CP,201
,,,,,,Terminal 4 Main,865
,,,,,,Terminal 5,973
,,,,,,Terminal 7,272
,,,,,,Terminal 8,506
,,JNU,Juneau International,Juneau,AK,JNU-01,129
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,97
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,738
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,80
,,LAN,Capital Region International,Lansing,MI,Gate,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,11:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,895
,,,,,,Term 1 - C,315
,,,,,,Term 1 - CX,"1,391"
,,,,,,Term 1 - D,843
,,,,,,Terminal 3 - E Lower (1),218
,,,,,,Terminal 3 - E Upper,"1,433"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,10
,,,,,,TBIT Main Checkpoint,"1,314"
,,,,,,TBIT MSC - Passenger,101
,,,,,,Terminal 1 - Passenger,306
,,,,,,Terminal 1.5 – Passenger,365
,,,,,,Terminal 3 - Delta One,5
,,,,,,Terminal 3 - Passenger,923
,,,,,,Terminal 4 - Passenger,516
,,,,,,Terminal 5 - Passenger,431
,,,,,,Terminal 5A - Passenger,291
,,,,,,Terminal 6 - Passenger,730
,,,,,,Terminal 7 - Passenger,"1,257"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,119
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,25
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,39
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,95
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,1
,,LEX,Blue Grass,Lexington,KY,LEX-A,161
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,36
,,LGA,LaGuardia,Flushing,NY,TA CHK,211
,,,,,,TB-CHK,"1,485"
,,,,,,TC CHK West,957
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,539
,,LIH,Lihue,Lihue,HI,LIH01,377
,,,,,,LIH03 North,110
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,349
,,LNK,Lincoln,Lincoln,NE,North Hold,2
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,90
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,130
,,MBS,MBS International,Freeland,MI,Passenger Terminal,21
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,770
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,719"
,,,,,,EAST FIS,0
,,,,,,SOUTH Checkpoint,426
,,,,,,WEST Checkpoint,"1,885"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,242
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,995
,,MEM,Memphis International,Memphis,TN,MEM-B,528
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,136
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,131
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,33
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,269
,,MIA,Miami International,Miami,FL,Central-E,116
,,,,,,Central-FA-Upper,340
,,,,,,Central-G,150
,,,,,,North 1,365
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,11:00,MIA,Miami International,Miami,FL,North 2,299
,,,,,,North 3,536
,,,,,,North 4,175
,,,,,,North FIS,618
,,,,,,South-H,316
,,,,,,South-J1,391
,,,,,,South-J2,424
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,370
,,,,,,CONC D,427
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,73
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,115
,,MLU,Monroe Regional,Monroe,LA,MLU01,3
,,MOB,Mobile Regional,Mobile,AL,MOB-A,86
,,MOT,Minot International,Minot,ND,Gate,54
,,MRY,Monterey Regional,Monterey,CA,MRY02,126
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,110
,,,,,,Checkpoint Bravo,43
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,327
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,517
,,,,,,South CP,"1,086"
,,,,,,T2 CP1,453
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,6
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,202"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,96
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,128
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,554
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,33
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,9
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,263
,,,,,,TERM2,638
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,218
,,,,,,OGG02,167
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,325
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,153
,,,,,,Terminal B,326
,,ONT,Ontario International,Ontario,CA,T2,369
,,,,,,T4,391
,,ORD,Chicago O'Hare International,Chicago,IL,1,685
,,,,,,10,927
,,,,,,10A,15
,,,,,,2,720
,,,,,,3A,205
,,,,,,4B,119
,,,,,,5,387
,,,,,,6,117
,,,,,,6A,142
,,,,,,7,368
,,,,,,7A,463
,,,,,,8,165
,,,,,,9,227
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,52
,,,,,,Conc. B Checkpoint,122
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,29
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,11:00,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,3
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,6
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,403
,,,,,,PBI C,577
,,PDX,Portland International,Portland,OR,PDX A/B/C,788
,,,,,,PDX D/E,"1,057"
,,,,,,PDXFIS,7
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,205
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,1
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,211
,,,,,,A West Sec 7,41
,,,,,,Checkpoint B,238
,,,,,,Checkpoint C,153
,,,,,,Checkpoint D\E,831
,,,,,,Checkpoint F,73
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,690
,,,,,,T-4 A,420
,,,,,,T-4 B,309
,,,,,,T-4 C,426
,,,,,,T-4 D,485
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,14
,,,,,,PIE B,14
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,564
,,PNS,Pensacola International,Pensacola,FL,PNS-A,178
,,PSC,Tri-Cities,Pasco,WA,PSC Main,183
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,353
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,6
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,370
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,115
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,539
,,RAP,Rapid City Regional,Rapid City,SD,1,133
,,RDM,Roberts Field,Redmond,OR,RDMZ,133
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,426
,,,,,,Terminal 2 Checkpoint,"1,043"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,3
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,57
,,,,,,RIC Concourse B,193
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,325
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,6
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,446
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,52
,,RST,Rochester International,Rochester,MN,Main Checkpoint,20
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,284
,,,,,,Checkpoint C Lower,257
,,,,,,Checkpoint C Upper,157
,,,,,,Checkpoint D Lower,215
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,6
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,46
,,SAN,San Diego International,San Diego,CA,CKPT-2,399
,,,,,,CKPT-3,542
,,,,,,CKPT-5,553
,,,,,,CKPT-6,818
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,11:00,SAT,San Antonio International,San Antonio,TX,SAT01,842
,,,,,,SAT02,617
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,219
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,195
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,50
,,SBN,South Bend International,South Bend,IN,A CONC,240
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,156
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,49
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,547
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,179
,,,,,,SCP 1,406
,,,,,,SCP 2,791
,,,,,,SCP 3,957
,,,,,,SCP 4,960
,,,,,,SCP 5,658
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,157
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,65
,,,,,,Security Checkpoint A,999
,,,,,,Security Checkpoint B,762
,,,,,,Security Checkpoint D,"1,002"
,,,,,,Security Checkpoint F-1,"1,234"
,,,,,,Security Checkpoint G,640
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,85
,,SGU,St George Regional,St. George,UT,SGUZ,67
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,128
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,24
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,453
,,,,,,Terminal B North,717
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,455
,,,,,,Checkpoint BC,931
,,SLC,Salt Lake City International,Salt Lake City,UT,International,40
,,,,,,Main,"1,338"
,,SMF,Sacramento International,Sacramento,CA,Central B,882
,,,,,,Terminal A,307
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,478
,,,,,,CKPT B,351
,,,,,,CKPT C,418
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,266
,,STL,St Louis Lambert International,St Louis,MO,T1-A,298
,,,,,,T1-C,166
,,,,,,T2-E,294
,,,,,,T2-F,151
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,18
,,STT,Cyril E King,St Thomas,VI,STT B,260
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,47
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,105
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,26
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,632
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,89
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,7
,,TPA,Tampa International,Tampa,FL,TPA A,596
,,,,,,TPA C,718
,,,,,,TPA E,441
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,11:00,TPA,Tampa International,Tampa,FL,TPA F,319
,,TRI,Tri-Cities,Blountville,TN,TRI-A,4
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,302
,,TUS,Tucson International,Tucson,AZ,ACP,96
,,,,,,BCP,495
,,TVC,Cherry Capital,Traverse City,MI,TVC1,197
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,19
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,234
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,274
,,,,,,VPS-C,53
,,WRG,Wrangell,Wrangell,AK,WRG-01,1
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,240
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,13
,,YAK,Yakutat,Yakutat,AK,YAK-01,11
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,77
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,470
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,4
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,25
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,224
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,47
,,AIA,Alliance Municipal,Alliance,NE,Alliance,7
,,ALB,Albany International,Albany,NY,Main Checkpoint,381
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,58
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,62
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,584
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,135
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,157
,,,,,,F Departure Checkpoint,380
,,,,,,Lower North Checkpoint,224
,,,,,,Main Checkpoint,"1,193"
,,,,,,New T North Checkpoint,711
,,,,,,T South Checkpoint,"1,188"
,,ATW,Appleton International,Appleton,WI,Checkpoint,38
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,908
,,,,,,AUS02E,248
,,,,,,AUS02W,591
,,,,,,AUS03,256
,,,,,,AUSST,7
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,471
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,33
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,30
,,BDL,Bradley International,Windsor Locks,CT,A1,368
,,BET,Bethel,Bethel,AK,BET-01,111
,,BFL,Meadows Field,Bakersfield,CA,BFL01,27
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,166
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,308
,,BIL,Billings Logan International,Billings,MT,BILM,151
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,111
,,BLI,Bellingham International,Bellingham,WA,BLIZ,196
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,23
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,705"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,923
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,733
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,12:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,529
,,,,,,B5,525
,,,,,,C2,813
,,,,,,E2,203
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,68
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,68
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,121
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,637
,,BUR,Bob Hope,Burbank,CA,BUR01,454
,,,,,,BUR02,85
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,241
,,,,,,B Checkpoint,775
,,,,,,C Checkpoint,242
,,,,,,D/E Checkpoint,305
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,654
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,87
,,CAK,Akron-Canton Regional,North Canton,OH,Main,222
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,29
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,15
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,56
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,24
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,452
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,299
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,31
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,281
,,,,,,South,522
,,CLL,Easterwood Field,College Station,TX,CLL01,16
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,443
,,,,,,C Checkpoint,668
,,,,,,D Checkpoint,189
,,,,,,E Checkpoint,527
,,CMH,John Glenn Columbus International,Columbus,OH,A,232
,,,,,,B,355
,,,,,,C,189
,,CMX,Houghton County Memorial,Calumet,MI,Gate,37
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,29
,,COD,Yellowstone Regional,Cody,WY,COD 01,46
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,336
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,3
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,47
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,72
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,52
,,CSG,Columbus,Columbus,GA,CSG-A,65
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,747
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,980"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,253
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,593
,,,,,,North Checkpoint,"1,008"
,,,,,,South Checkpoint,704
,,DEN,Denver International,Denver,CO,A Bridge,413
,,,,,,North,"1,502"
,,,,,,South,"2,238"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,190
,,,,,,A21,459
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,12:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A35,143
,,,,,,B30,180
,,,,,,B9,190
,,,,,,C10,82
,,,,,,C21,316
,,,,,,C30,183
,,,,,,D18,335
,,,,,,D22,86
,,,,,,D30,488
,,,,,,E16,167
,,,,,,E18,234
,,,,,,E33,160
,,,,,,E8,319
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,15
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,64
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),265
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,687
,,,,,,Blue-2,460
,,,,,,Red 1,154
,,,,,,Red 2,108
,,,,,,Red 3,53
,,,,,,Red 6,17
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,6
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,0
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,211
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,43
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,387
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,41
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,434
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,13
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,562"
,,,,,,CKPT-B1,338
,,,,,,CKPT-B2,78
,,,,,,CKPT-B3,101
,,,,,,CKPT-C1,"1,137"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,94
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,62
,,FAR,Hector International,Fargo,ND,Gate,109
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,184
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,20
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,972
,,,,,,T2 Checkpoint,422
,,,,,,T3E Checkpoint,447
,,,,,,T3F Checkpoint,514
,,,,,,T4 Checkpoint,510
,,FNT,Bishop International,Flint,MI,AOO-01,120
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,153
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,93
,,GEG,Spokane International,Spokane,WA,GEG-A/B,312
,,,,,,GEGC,189
,,GFK,Grand Forks International,Grand Forks,ND,Gate,21
,,GGG,East Texas Regional,Longview,TX,GGGA,5
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,63
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,107
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,12:00,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,323
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,76
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,10
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,562
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,185
,,,,,,South Concourse,31
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,87
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,38
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,29
,,GUM,Guam International,Tamuning,GU,GUM01,200
,,HDN,Yampa Valley,Hayden,CO,HDN A,83
,,HLN,Helena Regional,Helena,MT,HLNZ,47
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,285
,,,,,,HNL03,"1,138"
,,,,,,HNL04,352
,,,,,,Makai,737
,,,,,,Mauka,454
,,HOU,William P Hobby,Houston,TX,CENTRAL,783
,,HPN,Westchester County,White Plains,NY,Main Terminal,247
,,HRL,Valley International,Harlingen,TX,HRL01,26
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,98
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,203
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,59
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,604
,,,,,,Employee Checkpoint,139
,,,,,,Passenger Screening Area:  PreCheck,359
,,,,,,West Mezzanine,291
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,666
,,,,,,12/AS Terminal,463
,,,,,,20/B Terminal,224
,,,,,,21/B-Employee,216
,,,,,,30/CN Terminal,656
,,,,,,31/CS Terminal,188
,,,,,,40/D Terminal,246
