0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,05:00,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,160
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,334
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,795
,,BUR,Bob Hope,Burbank,CA,BUR01,309
,,,,,,BUR02,257
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,385
,,,,,,B Checkpoint,914
,,,,,,C Checkpoint,664
,,,,,,D/E Checkpoint,993
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,514
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,188
,,CAK,Akron-Canton Regional,North Canton,OH,Main,158
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,154
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,101
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,965
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,181
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,491
,,,,,,North,464
,,,,,,South,553
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,553
,,,,,,Checkpoint 1,901
,,,,,,E Checkpoint,268
,,CMH,John Glenn Columbus International,Columbus,OH,A,253
,,,,,,B,469
,,,,,,C,322
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,73
,,COD,Yellowstone Regional,Cody,WY,COD 01,24
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,619
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,1
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,32
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,178
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,112
,,CSG,Columbus,Columbus,GA,CSG-A,78
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,194"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,86
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,170
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,542"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,155
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,457
,,,,,,North Checkpoint,590
,,,,,,South Checkpoint,281
,,DEN,Denver International,Denver,CO,A Bridge,460
,,,,,,North,"1,309"
,,,,,,South,"2,462"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,180
,,,,,,A21,438
,,,,,,A35,200
,,,,,,B30,112
,,,,,,B9,266
,,,,,,C10,218
,,,,,,C21,483
,,,,,,C30,106
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,222
,,,,,,D22,51
,,,,,,D30,462
,,,,,,E16,200
,,,,,,E18,577
,,,,,,E33,317
,,,,,,E8,367
,,DHN,Dothan Regional,Dothan,AL,DHN-A,9
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,31
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,3
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,42
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),600
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,538
,,,,,,Blue-2,470
,,,,,,Red 1,444
,,,,,,Red 2,234
,,,,,,Red 3,422
,,,,,,Red 6,110
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,282
,,EKO,Elko Regional,Elko,NV,Checkpoint 1,30
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,35
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,735
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,28
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,129
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,90
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,52
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,506"
,,,,,,CKPT-B1,544
,,,,,,CKPT-B2,285
,,,,,,CKPT-B3,5
,,,,,,CKPT-C1,"2,541"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,26
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,123
,,FAR,Hector International,Fargo,ND,Gate,133
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,312
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,110
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,53
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,055"
,,,,,,T2 Checkpoint,732
,,,,,,T3E Checkpoint,342
,,,,,,T3F Checkpoint,599
,,,,,,T4 Checkpoint,"1,018"
,,FLO,Florence Regional,Florence,SC,Terminal,8
,,FNT,Bishop International,Flint,MI,AOO-01,49
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,153
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,41
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,140
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,3
,,GCK,Garden City Regional,Garden City,KS,GCK-1,17
,,GEG,Spokane International,Spokane,WA,GEG-A/B,406
,,,,,,GEGC,375
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,23
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,98
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,05:00,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,164
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,76
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,101
,,,,,,Concourse B,72
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,"1,076"
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,98
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,143
,,,,,,South Concourse,94
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,380
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,68
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,61
,,GUM,Guam International,Tamuning,GU,GUM01,430
,,HDN,Yampa Valley,Hayden,CO,HDN A,12
,,HLN,Helena Regional,Helena,MT,HLNZ,54
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,479
,,,,,,HNL04,118
,,,,,,Makai,669
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,034"
,,HPN,Westchester County,White Plains,NY,Main Terminal,367
,,HRL,Valley International,Harlingen,TX,HRL01,185
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,183
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,36
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,244
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,477
,,,,,,Employee Checkpoint,160
,,,,,,Passenger Screening Area:  PreCheck,249
,,,,,,West Mezzanine,200
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,668
,,,,,,12/AS Terminal,603
,,,,,,20/B Terminal,156
,,,,,,21/B-Employee,313
,,,,,,30/CN Terminal,503
,,,,,,31/CS Terminal,505
,,,,,,40/D Terminal,157
,,,,,,71/FIS Checkpoint,284
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,315
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,84
,,ILG,New Castle,New Castle,DE,ILG1,48
,,ILM,Wilmington International,Wilmington,NC,Terminal,184
,,IMT,Ford,Kingsford,MI,Gate,13
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,572
,,,,,,Checkpoint B,645
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,132
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,73
,,ITO,Hilo International,Hilo,HI,ITO01,192
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,589
,,JAC,Jackson Hole,Jackson,WY,JAC 01,105
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,71
,,,,,,JAN-West,137
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,257"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,343
,,,,,,Terminal 4 Main,"1,457"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,05:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 5,"1,695"
,,,,,,Terminal 7,271
,,,,,,Terminal 8,"1,000"
,,JNU,Juneau International,Juneau,AK,JNU-01,21
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,225
,,LAN,Capital Region International,Lansing,MI,Gate,33
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,599
,,,,,,Term 1 - C,370
,,,,,,Term 1 - CX,"1,260"
,,,,,,Term 1 - D,915
,,,,,,Terminal 3 - E Lower (1),214
,,,,,,Terminal 3 - E Upper,"1,371"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,389
,,,,,,Terminal 1 - Passenger,484
,,,,,,Terminal 1.5 – Passenger,572
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,879
,,,,,,Terminal 4 - Passenger,734
,,,,,,Terminal 5 - Passenger,725
,,,,,,Terminal 5A - Passenger,416
,,,,,,Terminal 6 - Passenger,610
,,,,,,Terminal 7 - Passenger,446
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,122
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,50
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,51
,,LEX,Blue Grass,Lexington,KY,LEX-A,214
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,163
,,LGA,LaGuardia,Flushing,NY,TA CHK,262
,,,,,,TB-CHK,"1,570"
,,,,,,TC CHK West,"1,129"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,224
,,LIH,Lihue,Lihue,HI,LIH01,250
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,338
,,LNK,Lincoln,Lincoln,NE,North Hold,59
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,2
,,LRD,Laredo International,Laredo,TX,LRD 01,58
,,LSE,La Crosse Regional,La Crosse,WI,Gate,40
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,57
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,138
,,MBS,MBS International,Freeland,MI,Passenger Terminal,71
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,988"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,554"
,,,,,,SOUTH Checkpoint,611
,,,,,,WEST Checkpoint,"3,098"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,344
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,741"
,,MEM,Memphis International,Memphis,TN,MEM-B,863
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,111
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,125
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,124
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,2
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,94
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,05:00,MIA,Miami International,Miami,FL,Central-E,494
,,,,,,Central-FA-Upper,467
,,,,,,Central-G,553
,,,,,,North 1,233
,,,,,,North 2,368
,,,,,,North 3,472
,,,,,,North 4,109
,,,,,,North FIS,276
,,,,,,South-H,634
,,,,,,South-J1,577
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,404
,,,,,,CONC D,"1,000"
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,111
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,174
,,MLU,Monroe Regional,Monroe,LA,MLU01,88
,,MOB,Mobile Regional,Mobile,AL,MOB-A,106
,,MOT,Minot International,Minot,ND,Gate,41
,,MRY,Monterey Regional,Monterey,CA,MRY02,85
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,331
,,,,,,Checkpoint Bravo,153
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,10
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,783
,,,,,,South CP,"1,010"
,,,,,,T2 CP1,818
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"2,365"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,76
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,90
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,97
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,492
,,,,,,TERM2,"1,028"
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,146
,,,,,,OGG02,86
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,812
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,323
,,,,,,Terminal B,558
,,ONT,Ontario International,Ontario,CA,T2,458
,,,,,,T4,679
,,ORD,Chicago O'Hare International,Chicago,IL,1,902
,,,,,,10,"1,098"
,,,,,,11,7
,,,,,,2,788
,,,,,,3A,230
,,,,,,5,478
,,,,,,6,117
,,,,,,6A,86
,,,,,,7,815
,,,,,,7A,407
,,,,,,8,127
,,,,,,9,228
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,463
,,,,,,Conc. B Checkpoint,512
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,61
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,987
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,05:00,PBI,Palm Beach International,West Palm Beach,FL,PBI C,788
,,PDX,Portland International,Portland,OR,PDX A/B/C,900
,,,,,,PDX D/E,853
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,435
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,45
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,57
,,PHL,Philadelphia International,Philadelphia,PA,A East,181
,,,,,,A West Sec 7,72
,,,,,,Checkpoint B,165
,,,,,,Checkpoint C,157
,,,,,,Checkpoint D\E,"1,168"
,,,,,,Checkpoint F,37
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,871"
,,,,,,T-4 A,653
,,,,,,T-4 B,246
,,,,,,T-4 C,958
,,,,,,T-4 D,677
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,146
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,130
,,,,,,PIE B,237
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,54
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,581
,,,,,,Main Checkpoint,"1,318"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,397
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,58
,,PSC,Tri-Cities,Pasco,WA,PSC Main,139
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,79
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,355
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,725
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,152
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,375
,,RAP,Rapid City Regional,Rapid City,SD,1,91
,,RDM,Roberts Field,Redmond,OR,RDMZ,2
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),67
,,,,,,Terminal 1 Checkpoint,317
,,,,,,Terminal 2 Checkpoint,"1,817"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,36
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,402
,,,,,,RIC Concourse B,482
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,13
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,3
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,635
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,71
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,612
,,RST,Rochester International,Rochester,MN,Main Checkpoint,37
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,171
,,,,,,Checkpoint B Upper,90
,,,,,,Checkpoint C Lower,314
,,,,,,Checkpoint C Upper,218
,,,,,,Checkpoint D Lower,285
,,,,,,Checkpoint D Upper,389
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,69
,,SAN,San Diego International,San Diego,CA,CKPT-2,337
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,05:00,SAN,San Diego International,San Diego,CA,CKPT-3,497
,,,,,,CKPT-5,"1,263"
,,,,,,CKPT-6,934
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,167"
,,,,,,SAT02,818
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,480
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,222
,,SBN,South Bend International,South Bend,IN,A CONC,145
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,220
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,52
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,730
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,325
,,,,,,SCP 2,"1,080"
,,,,,,SCP 3,804
,,,,,,SCP 4,851
,,,,,,SCP 5,637
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,475
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,49
,,,,,,Employee Security Checkpoint F,39
,,,,,,Security Checkpoint A,187
,,,,,,Security Checkpoint B,928
,,,,,,Security Checkpoint D,"1,558"
,,,,,,Security Checkpoint F-1,657
,,,,,,Security Checkpoint G,54
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,185
,,SGU,St George Regional,St. George,UT,SGUZ,76
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,105
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,475
,,,,,,Terminal B North,943
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,23
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,294
,,,,,,Checkpoint BC,"1,032"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,373"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,216"
,,,,,,Terminal A,821
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,527
,,,,,,CKPT B,406
,,,,,,CKPT C,375
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,28
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,815
,,STL,St Louis Lambert International,St Louis,MO,T1-A,493
,,,,,,T1-C,398
,,,,,,T2-E,475
,,,,,,T2-F,160
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,30
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,22
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,44
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,54
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,579
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,246
,,TPA,Tampa International,Tampa,FL,TPA A,772
,,,,,,TPA C,"1,249"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,05:00,TPA,Tampa International,Tampa,FL,TPA E,985
,,,,,,TPA F,635
,,TRI,Tri-Cities,Blountville,TN,TRI-A,60
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,452
,,TUS,Tucson International,Tucson,AZ,ACP,305
,,,,,,BCP,418
,,TVC,Cherry Capital,Traverse City,MI,TVC1,187
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,53
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,50
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,54
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,475
,,UNV,University Park,University Park,PA,Main Terminal,162
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,66
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,236
,,,,,,VPS-C,112
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,266
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,48
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,126
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,768
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,27
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,8
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,4
,,AEX,Alexandria International,Alexandria,LA,AEX01,5
,,ALB,Albany International,Albany,NY,Main Checkpoint,67
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,59
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,246
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,114
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,85
,,,,,,F Departure Checkpoint,564
,,,,,,Lower North Checkpoint,505
,,,,,,Main Checkpoint,"1,106"
,,,,,,New T North Checkpoint,"1,061"
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,760"
,,ATW,Appleton International,Appleton,WI,Checkpoint,257
,,AUG,Augusta State,Augusta,ME,Gate 1,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,326"
,,,,,,AUS02E,474
,,,,,,AUS02W,665
,,,,,,AUS03,345
,,,,,,AUSST,132
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,280
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,11
,,BDL,Bradley International,Windsor Locks,CT,A1,607
,,,,,,A2,17
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,6
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,28
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,77
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,304
,,BIL,Billings Logan International,Billings,MT,BILM,151
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,97
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,06:00,BJI,Bemidji Regional,Bemidji,MN,Gate,50
,,BLI,Bellingham International,Bellingham,WA,BLIZ,158
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,86
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,48
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,820"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,465
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,500"
,,,,,,B1,978
,,,,,,B5,915
,,,,,,C2,"1,409"
,,,,,,E2,170
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,59
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,47
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,226
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,56
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,323
,,BUR,Bob Hope,Burbank,CA,BUR01,694
,,,,,,BUR02,504
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,223
,,,,,,B Checkpoint,601
,,,,,,C Checkpoint,602
,,,,,,D/E Checkpoint,604
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,186
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,46
,,CAK,Akron-Canton Regional,North Canton,OH,Main,63
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,4
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,19
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,18
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,38
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,7
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,771
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,126
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,41
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,487
,,,,,,North,310
,,,,,,South,506
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,865
,,,,,,Checkpoint 1,793
,,,,,,E Checkpoint,858
,,CMH,John Glenn Columbus International,Columbus,OH,A,174
,,,,,,B,515
,,,,,,C,45
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,1
,,COD,Yellowstone Regional,Cody,WY,COD 01,26
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,454
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,52
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,48
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,143
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,43
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,028"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,18
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,701"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,147
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,06:00,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,265
,,,,,,North Checkpoint,"1,214"
,,,,,,South Checkpoint,713
,,DEN,Denver International,Denver,CO,A Bridge,434
,,,,,,North,"1,428"
,,,,,,South,"2,798"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,219
,,,,,,A21,615
,,,,,,A35,298
,,,,,,B30,251
,,,,,,B9,354
,,,,,,C10,298
,,,,,,C21,544
,,,,,,C30,247
,,,,,,D18,230
,,,,,,D22,252
,,,,,,D30,669
,,,,,,E16,154
,,,,,,E18,405
,,,,,,E33,146
,,,,,,E8,322
,,DHN,Dothan Regional,Dothan,AL,DHN-A,58
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,15
