0,1,2,3,4,5,6,7
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,679"
,,,,,,SOUTH Checkpoint,611
,,,,,,WEST Checkpoint,"2,089"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,3
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,177
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,720"
,,MEM,Memphis International,Memphis,TN,MEM-B,557
,,,,,,MEM-C,36
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,119
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,77
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,34
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,9
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,161
,,MIA,Miami International,Miami,FL,Central-E,293
,,,,,,Central-FA-Upper,88
,,,,,,Central-G,135
,,,,,,North 1,408
,,,,,,North 2,474
,,,,,,North 3,588
,,,,,,North 4,209
,,,,,,North FIS,108
,,,,,,South-H,332
,,,,,,South-J1,352
,,,,,,South-J2,87
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,349
,,,,,,CONC D,272
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,143
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,46
,,MLU,Monroe Regional,Monroe,LA,MLU01,73
,,MOB,Mobile Regional,Mobile,AL,MOB-A,11
,,MRY,Monterey Regional,Monterey,CA,MRY02,82
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,166
,,,,,,Checkpoint Bravo,142
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,153
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,825
,,,,,,South CP,913
,,,,,,T2 CP1,657
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,904"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,18
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,514
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,28
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,09:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,118
,,,,,,TERM2,623
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,294
,,,,,,OGG02,224
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,459
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,213
,,,,,,Terminal B,296
,,OME,Nome,Nome,AK,OME-01,76
,,ONT,Ontario International,Ontario,CA,T2,330
,,,,,,T4,505
,,ORD,Chicago O'Hare International,Chicago,IL,1,681
,,,,,,10,951
,,,,,,10A,22
,,,,,,2,"1,213"
,,,,,,3A,280
,,,,,,5,342
,,,,,,6,104
,,,,,,6A,84
,,,,,,7,525
,,,,,,7A,570
,,,,,,8,223
,,,,,,9,214
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,133
,,,,,,Conc. B Checkpoint,394
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,13
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,51
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,407
,,,,,,PBI C,664
,,PDX,Portland International,Portland,OR,PDX A/B/C,815
,,,,,,PDX D/E,"1,064"
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,28
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,25
,,PHL,Philadelphia International,Philadelphia,PA,A East,256
,,,,,,A West Sec 7,64
,,,,,,Checkpoint B,465
,,,,,,Checkpoint C,496
,,,,,,Checkpoint D\E,"1,035"
,,,,,,Checkpoint F,204
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,444"
,,,,,,T-4 A,558
,,,,,,T-4 B,481
,,,,,,T-4 C,723
,,,,,,T-4 D,566
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,38
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,60
,,,,,,PIE B,93
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,131"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,325
,,PSC,Tri-Cities,Pasco,WA,PSC Main,52
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,9
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,447
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,481
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,365
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,09:00,RAP,Rapid City Regional,Rapid City,SD,1,131
,,RDM,Roberts Field,Redmond,OR,RDMZ,32
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),124
,,,,,,Terminal 1 Checkpoint,212
,,,,,,Terminal 2 Checkpoint,"1,325"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,105
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,370
,,,,,,RIC Concourse B,284
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,971
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,86
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,392
,,RST,Rochester International,Rochester,MN,Main Checkpoint,15
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,53
,,,,,,Checkpoint C Lower,257
,,,,,,Checkpoint C Upper,100
,,,,,,Checkpoint D Lower,233
,,,,,,Checkpoint D Upper,112
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,527
,,,,,,CKPT-3,611
,,,,,,CKPT-5,674
,,,,,,CKPT-6,843
,,SAT,San Antonio International,San Antonio,TX,SAT01,796
,,,,,,SAT02,346
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,587
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,162
,,SBN,South Bend International,South Bend,IN,A CONC,33
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,91
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,92
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,540
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,182
,,,,,,SCP 1,430
,,,,,,SCP 2,950
,,,,,,SCP 3,683
,,,,,,SCP 4,808
,,,,,,SCP 5,556
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,211
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,39
,,,,,,Employee Security Checkpoint F,52
,,,,,,Security Checkpoint A,499
,,,,,,Security Checkpoint B,688
,,,,,,Security Checkpoint D,"1,069"
,,,,,,Security Checkpoint F-1,"2,000"
,,,,,,Security Checkpoint G,654
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,120
,,SGU,St George Regional,St. George,UT,SGUZ,56
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,65
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,355
,,,,,,Terminal B North,821
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,65
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,380
,,,,,,Checkpoint BC,510
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,09:00,SLC,Salt Lake City International,Salt Lake City,UT,International,168
,,,,,,Main,"1,903"
,,SLE,McNary Field,Salem,OR,Checkpoint 1,40
,,SMF,Sacramento International,Sacramento,CA,Central B,861
,,,,,,Terminal A,323
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,579
,,,,,,CKPT B,421
,,,,,,CKPT C,329
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,619
,,STL,St Louis Lambert International,St Louis,MO,T1-A,376
,,,,,,T1-C,155
,,,,,,T2-E,521
,,,,,,T2-F,243
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,3
,,STT,Cyril E King,St Thomas,VI,STT B,73
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,8
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,16
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,215
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,118
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,11
,,TPA,Tampa International,Tampa,FL,TPA A,546
,,,,,,TPA C,720
,,,,,,TPA E,531
,,,,,,TPA F,264
,,TRI,Tri-Cities,Blountville,TN,TRI-A,72
,,TTN,Trenton Mercer,Mercer,NJ,767,120
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,237
,,TUS,Tucson International,Tucson,AZ,ACP,310
,,,,,,BCP,349
,,TVC,Cherry Capital,Traverse City,MI,TVC1,123
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,63
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,32
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,394
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,3
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,223
,,,,,,VPS-C,13
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,3
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,302
,10:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,177
,,ABI,Abilene Regional,Abilene,TX,ABIA,2
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,852
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,68
,,ACT,Waco Regional,Waco,TX,ACTA,3
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,22
,,AEX,Alexandria International,Alexandria,LA,AEX01,18
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,52
,,ALB,Albany International,Albany,NY,Main Checkpoint,361
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,30
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,150
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,54
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,228
,,,,,,F Departure Checkpoint,501
,,,,,,Lower North Checkpoint,399
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,10:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,"1,794"
,,,,,,New T North Checkpoint,612
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,879
,,ATW,Appleton International,Appleton,WI,Checkpoint,108
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,657
,,,,,,AUS02E,294
,,,,,,AUS02W,499
,,,,,,AUS03,165
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,251
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,83
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,49
,,BDL,Bradley International,Windsor Locks,CT,A1,827
,,BFL,Meadows Field,Bakersfield,CA,BFL01,71
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,112
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,298
,,BIL,Billings Logan International,Billings,MT,BILM,38
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,27
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,1
,,BLI,Bellingham International,Bellingham,WA,BLIZ,32
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,125
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,344"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,720
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,974
,,,,,,B1,643
,,,,,,B5,603
,,,,,,C2,668
,,,,,,E2,379
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,32
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,45
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,121
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,365
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,768
,,BUR,Bob Hope,Burbank,CA,BUR01,383
,,,,,,BUR02,167
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,220
,,,,,,B Checkpoint,209
,,,,,,C Checkpoint,100
,,,,,,D/E Checkpoint,642
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,244
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,118
,,CAK,Akron-Canton Regional,North Canton,OH,Main,100
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,139
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,101
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,712
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,103
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,298
,,,,,,North,160
,,,,,,South,395
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,471
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,10:00,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,960
,,,,,,D Checkpoint,382
,,,,,,E Checkpoint,735
,,CMH,John Glenn Columbus International,Columbus,OH,A,253
,,,,,,B,432
,,,,,,C,284
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,52
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,166
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,54
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,38
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,56
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,64
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,888
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,45
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,160
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,469"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,127
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,391
,,,,,,North Checkpoint,933
,,,,,,South Checkpoint,898
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,13
,,DEN,Denver International,Denver,CO,A Bridge,398
,,,,,,North,"1,388"
,,,,,,South,"2,113"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,203
,,,,,,A21,513
,,,,,,A35,167
,,,,,,B30,282
,,,,,,B9,232
,,,,,,C10,175
,,,,,,C21,592
,,,,,,C30,169
,,,,,,D18,418
,,,,,,D22,151
,,,,,,D30,566
,,,,,,E16,312
,,,,,,E18,467
,,,,,,E33,385
,,,,,,E8,378
,,DHN,Dothan Regional,Dothan,AL,DHN-A,59
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,59
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,77
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),483
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,528
,,,,,,Blue-2,750
,,,,,,Red 1,540
,,,,,,Red 2,485
,,,,,,Red 3,263
,,,,,,Red 5,656
,,,,,,Red 6,40
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,8
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,346
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,19
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,10:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,916
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,219
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,72
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,18
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,928
,,,,,,CKPT-B1,289
,,,,,,CKPT-B2,76
,,,,,,CKPT-B3,414
,,,,,,CKPT-C1,"1,174"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,233
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,107
,,FAR,Hector International,Fargo,ND,Gate,83
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,165
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,14
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,17
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,801
,,,,,,T2 Checkpoint,684
,,,,,,T3E Checkpoint,465
,,,,,,T3F Checkpoint,314
,,,,,,T4 Checkpoint,363
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,10
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,137
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,111
,,GEG,Spokane International,Spokane,WA,GEG-A/B,235
,,,,,,GEGC,129
,,GFK,Grand Forks International,Grand Forks,ND,Gate,30
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,115
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,49
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,69
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,153
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,41
,,,,,,Concourse B,47
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,160
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,44
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,242
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,125
,,,,,,South Concourse,111
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,260
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,30
,,GUM,Guam International,Tamuning,GU,GUM01,118
,,HDN,Yampa Valley,Hayden,CO,HDN A,88
,,HIB,Range Regional,Hibbing,MN,Gate,30
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,138
,,,,,,HNL03,825
,,,,,,HNL04,351
,,,,,,Makai,689
,,,,,,Mauka,889
,,HOU,William P Hobby,Houston,TX,CENTRAL,750
,,HPN,Westchester County,White Plains,NY,Main Terminal,274
,,HRL,Valley International,Harlingen,TX,HRL01,178
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,156
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,10:00,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,4
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,71
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,26
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,5
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,538
,,,,,,Employee Checkpoint,70
,,,,,,Passenger Screening Area:  PreCheck,684
,,,,,,West Mezzanine,451
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,432
,,,,,,12/AS Terminal,284
,,,,,,20/B Terminal,492
,,,,,,21/B-Employee,63
,,,,,,30/CN Terminal,"1,155"
,,,,,,31/CS Terminal,540
,,,,,,40/D Terminal,455
,,,,,,71/FIS Checkpoint,114
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,244
,,ILM,Wilmington International,Wilmington,NC,Terminal,150
,,IMT,Ford,Kingsford,MI,Gate,25
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,595
,,,,,,Checkpoint B,529
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,16
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,86
,,ITO,Hilo International,Hilo,HI,ITO01,120
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,204
,,JAC,Jackson Hole,Jackson,WY,JAC 01,12
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,36
,,,,,,JAN-West,73
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,255"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,493
,,,,,,Terminal 4 FIS CP,312
,,,,,,Terminal 4 Main,"1,095"
,,,,,,Terminal 5,"1,047"
,,,,,,Terminal 7,349
,,,,,,Terminal 8,425
,,JNU,Juneau International,Juneau,AK,JNU-01,14
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,36
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,395
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,2
,,LAN,Capital Region International,Lansing,MI,Gate,126
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,802
,,,,,,Term 1 - C,352
,,,,,,Term 1 - CX,"1,335"
,,,,,,Term 1 - D,839
,,,,,,Terminal 3 - E Lower (1),231
,,,,,,Terminal 3 - E Upper,"1,358"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,"1,475"
,,,,,,TBIT MSC - Passenger,84
,,,,,,Terminal 1 - Passenger,532
,,,,,,Terminal 1.5 – Passenger,342
,,,,,,Terminal 3 - Delta One,18
,,,,,,Terminal 3 - Passenger,"1,267"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,621
,,,,,,Terminal 5 - Passenger,643
,,,,,,Terminal 5A - Passenger,226
,,,,,,Terminal 6 - Passenger,569
,,,,,,Terminal 7 - Passenger,859
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,20
,,LEX,Blue Grass,Lexington,KY,LEX-A,121
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,71
,,LGA,LaGuardia,Flushing,NY,TA CHK,198
,,,,,,TB-CHK,"2,058"
,,,,,,TC CHK West,"1,273"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,349
,,LIH,Lihue,Lihue,HI,LIH01,312
,,,,,,LIH02 South,63
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,238
,,LNK,Lincoln,Lincoln,NE,North Hold,27
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,6
,,LRD,Laredo International,Laredo,TX,LRD 01,38
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,13
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,52
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,87
,,MBS,MBS International,Freeland,MI,Passenger Terminal,106
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,172"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,701"
,,,,,,EAST FIS,3
,,,,,,SOUTH Checkpoint,490
,,,,,,WEST Checkpoint,"1,942"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,337
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,224"
,,MEM,Memphis International,Memphis,TN,MEM-B,541
,,,,,,MEM-C,61
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,159
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,112
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,23
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,175
,,MIA,Miami International,Miami,FL,Central-E,175
,,,,,,Central-FA-Upper,141
,,,,,,Central-G,334
,,,,,,North 1,318
,,,,,,North 2,316
,,,,,,North 3,604
,,,,,,North 4,145
,,,,,,North FIS,24
,,,,,,South-H,498
,,,,,,South-J1,345
,,,,,,South-J2,296
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,350
,,,,,,CONC D,263
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,133
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,49
,,MLU,Monroe Regional,Monroe,LA,MLU01,54
,,MOB,Mobile Regional,Mobile,AL,MOB-A,57
,,MRY,Monterey Regional,Monterey,CA,MRY02,66
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,10:00,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,211
,,,,,,Checkpoint Bravo,112
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,68
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,705
,,,,,,South CP,711
,,,,,,T2 CP1,759
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,545"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,77
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,231
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,33
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,28
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,122
,,,,,,TERM2,751
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,361
,,,,,,OGG02,279
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,453
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,264
,,,,,,Terminal B,605
,,ONT,Ontario International,Ontario,CA,T2,248
,,,,,,T4,333
,,ORD,Chicago O'Hare International,Chicago,IL,1,654
,,,,,,10,"1,359"
,,,,,,10A,17
,,,,,,2,839
,,,,,,3A,208
,,,,,,5,270
,,,,,,6,138
,,,,,,6A,81
,,,,,,7,457
,,,,,,7A,483
,,,,,,8,222
,,,,,,9,175
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,191
,,,,,,Conc. B Checkpoint,238
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,123
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,50
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,525
,,,,,,PBI C,887
,,PDX,Portland International,Portland,OR,PDX A/B/C,779
,,,,,,PDX D/E,"1,148"
,,PGA,Page Municipal,Page,AZ,PGA01,27
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,65
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,15
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,19
,,PHL,Philadelphia International,Philadelphia,PA,A East,150
,,,,,,A West Sec 7,19
,,,,,,Checkpoint B,240
,,,,,,Checkpoint C,127
,,,,,,Checkpoint D\E,"1,332"
,,,,,,Checkpoint F,55
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,694"
,,,,,,T-4 A,264
