0,1,2,3,4,5,6,7
,,,,,,TBIT Main Checkpoint,"1,464"
,,,,,,Terminal 1.5 – Passenger,266
,,,,,,Terminal 3 - Delta One,3
,,,,,,Terminal 3 - Passenger,361
,,,,,,Terminal 4 - Passenger,224
,,,,,,Terminal 5 - Passenger,519
,,,,,,Terminal 5A - Passenger,245
,,,,,,Terminal 6 - Passenger,44
,,,,,,Terminal 7 - Passenger,618
,,LGA,LaGuardia,Flushing,NY,TA CHK,14
,,,,,,TB-CHK,31
,,,,,,TC CHK West,12
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,9
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,101
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,364
,,,,,,SOUTH Checkpoint,76
,,,,,,WEST Checkpoint,135
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,316
,,MIA,Miami International,Miami,FL,Central-E,20
,,,,,,Central-FA-Upper,49
,,,,,,Central-G,6
,,,,,,North 2,97
,,,,,,South-J1,151
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/5/2023,22:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,33
,,,,,,T2 CP1,34
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,29
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,160
,,,,,,TERM2,21
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,31
,,ONT,Ontario International,Ontario,CA,T2,410
,,,,,,T4,134
,,ORD,Chicago O'Hare International,Chicago,IL,1,269
,,,,,,10,406
,,,,,,4B,54
,,,,,,5,53
,,,,,,6A,35
,,,,,,7A,75
,,PDX,Portland International,Portland,OR,PDX A/B/C,226
,,,,,,PDX D/E,375
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,22
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,28
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,694
,,,,,,T-4 A,278
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,27
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,93
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,73
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,6
,,SAN,San Diego International,San Diego,CA,CKPT-2,22
,,,,,,CKPT-3,16
,,,,,,CKPT-5,7
,,,,,,CKPT-6,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,218
,,,,,,SCP 3,775
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,953
,,,,,,Security Checkpoint B,448
,,,,,,Security Checkpoint D,260
,,,,,,Security Checkpoint F-1,806
,,,,,,Security Checkpoint G,458
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,28
,,,,,,Terminal B North,67
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,291
,,SLC,Salt Lake City International,Salt Lake City,UT,International,14
,,,,,,Main,812
,,SMF,Sacramento International,Sacramento,CA,Central B,240
,,,,,,Terminal A,185
,,STL,St Louis Lambert International,St Louis,MO,T2-E,40
,,TPA,Tampa International,Tampa,FL,TPA C,138
,,,,,,TPA E,57
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,6
,23:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,17
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,343
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,39
,,,,,,Main Checkpoint,35
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,18
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,0
,,,,,,C2,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/5/2023,23:00,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,98
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,95
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,38
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,7
,,,,,,North Checkpoint,3
,,DEN,Denver International,Denver,CO,South,576
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,36
,,,,,,C21,10
,,,,,,E18,31
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,40
,,,,,,Red 3,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-B2,64
,,,,,,CKPT-B3,166
,,,,,,CKPT-C1,48
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,100
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,214
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,7
,,,,,,T4 Checkpoint,15
,,GUM,Guam International,Tamuning,GU,GUM01,1
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,0
,,HOU,William P Hobby,Houston,TX,CENTRAL,37
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,116
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,10
,,,,,,30/CN Terminal,15
,,,,,,40/D Terminal,161
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,15
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,4
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,550
,,,,,,Terminal 4 Main,440
,,,,,,Terminal 5,111
,,,,,,Terminal 7,69
,,,,,,Terminal 8,193
,,JNU,Juneau International,Juneau,AK,JNU-01,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,33
,,,,,,Term 1 - C,22
,,,,,,Term 1 - D,168
,,,,,,Terminal 3 - E Upper,492
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,002"
,,,,,,Terminal 1.5 – Passenger,90
,,,,,,Terminal 3 - Delta One,2
,,,,,,Terminal 3 - Passenger,45
,,,,,,Terminal 4 - Passenger,251
,,,,,,Terminal 5 - Passenger,219
,,,,,,Terminal 6 - Passenger,5
,,,,,,Terminal 7 - Passenger,95
,,LGA,LaGuardia,Flushing,NY,TB-CHK,26
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,7
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,54
,,,,,,SOUTH Checkpoint,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/5/2023,23:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,2
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,46
,,MIA,Miami International,Miami,FL,North 2,26
,,,,,,South-J1,61
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,42
,,,,,,T2 CP1,8
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,13
,,ONT,Ontario International,Ontario,CA,T2,275
,,,,,,T4,61
,,ORD,Chicago O'Hare International,Chicago,IL,1,36
,,,,,,10,416
,,,,,,4B,28
,,,,,,5,83
,,,,,,6A,23
,,,,,,7A,96
,,PDX,Portland International,Portland,OR,PDX A/B/C,175
,,,,,,PDX D/E,264
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,10
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,173
,,,,,,T-4 A,61
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,13
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,31
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,2
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,226
,,,,,,SCP 3,351
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,431
,,,,,,Security Checkpoint B,156
,,,,,,Security Checkpoint D,84
,,,,,,Security Checkpoint F-1,129
,,,,,,Security Checkpoint G,200
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,6
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,224
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,374
,,SMF,Sacramento International,Sacramento,CA,Central B,178
,,,,,,Terminal A,54
,,STL,St Louis Lambert International,St Louis,MO,T2-E,6
7/6/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,227
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,0
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,14
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,96
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,191
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,0
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,6
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,9
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,147
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,20
,,,,,,Red 3,16
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,00:00,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,27
,,,,,,CKPT-B3,9
,,,,,,CKPT-C1,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,98
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,108
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,130
,,GUM,Guam International,Tamuning,GU,GUM01,3
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,237
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,7
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,198
,,,,,,Terminal 4 Main,328
,,,,,,Terminal 5,47
,,,,,,Terminal 7,0
,,,,,,Terminal 8,76
,,JNU,Juneau International,Juneau,AK,JNU-01,29
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,11
,,,,,,Term 1 - D,44
,,,,,,Terminal 3 - E Upper,248
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,364
,,,,,,Terminal 3 - Passenger,8
,,,,,,Terminal 4 - Passenger,59
,,,,,,Terminal 5 - Passenger,10
,,,,,,Terminal 7 - Passenger,2
,,LGA,LaGuardia,Flushing,NY,TB-CHK,33
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,7
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,7
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,26
,,,,,,South-J1,25
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,ORD,Chicago O'Hare International,Chicago,IL,10,289
,,,,,,4B,36
,,,,,,5,52
,,,,,,6A,29
,,,,,,7A,64
,,PDX,Portland International,Portland,OR,PDX A/B/C,14
,,,,,,PDX D/E,106
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,55
,,,,,,T-4 A,10
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,18
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,56
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,244
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,78
,,,,,,Security Checkpoint B,22
,,,,,,Security Checkpoint D,16
,,,,,,Security Checkpoint F-1,35
,,,,,,Security Checkpoint G,69
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,00:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,4
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,304
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,18
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,98
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,109
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,1
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,161
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,4
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,South,96
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,22
,,,,,,Red 3,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,14
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,30
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,83
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,100
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,194
,,GUM,Guam International,Tamuning,GU,GUM01,8
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,161
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,6
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 Main,246
,,,,,,Terminal 5,76
,,,,,,Terminal 7,0
,,,,,,Terminal 8,6
,,JNU,Juneau International,Juneau,AK,JNU-01,78
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,72
,,,,,,Terminal 3 - E Upper,76
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,12
,,LGA,LaGuardia,Flushing,NY,TB-CHK,12
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,15
,,,,,,South-J1,9
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,19
,,ORD,Chicago O'Hare International,Chicago,IL,10,124
,,,,,,4B,34
,,,,,,6A,41
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,33
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,10
,,,,,,T-4 A,18
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,10
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,124
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,94
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,3
,,,,,,Security Checkpoint G,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,01:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,258
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,124
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,118
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,4
,,DEN,Denver International,Denver,CO,South,147
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,16
,,,,,,Red 3,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,103
,,,,,,CKPT-B3,19
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,18
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,18
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,149
,,GUM,Guam International,Tamuning,GU,GUM01,25
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,96
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,246
,,,,,,Terminal 5,231
,,,,,,Terminal 7,0
,,,,,,Terminal 8,6
,,JNU,Juneau International,Juneau,AK,JNU-01,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,50
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,48
,,LGA,LaGuardia,Flushing,NY,TB-CHK,36
,,,,,,TC CHK West,6
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,16
,,,,,,South-J1,20
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,26
,,ORD,Chicago O'Hare International,Chicago,IL,10,61
,,,,,,4B,27
,,,,,,6A,32
,,PDX,Portland International,Portland,OR,PDX A/B/C,5
,,,,,,PDX D/E,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,28
,,,,,,T-4 A,30
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,25
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,71
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,425
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,2
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,62
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,03:00,ALB,Albany International,Albany,NY,Main Checkpoint,76
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,18
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,278
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,117
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,341
,,,,,,AUS02E,46
,,,,,,AUS02W,215
,,,,,,AUS03,39
,,BDL,Bradley International,Windsor Locks,CT,A1,205
,,,,,,A2,13
,,BFL,Meadows Field,Bakersfield,CA,BFL01,21
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,73
,,BIL,Billings Logan International,Billings,MT,BILM,22
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,44
,,BLI,Bellingham International,Bellingham,WA,BLIZ,82
,,BNA,Nashville International,Nashville,TN,BNA Central,736
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,78
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,405
,,,,,,B5,428
,,,,,,C2,390
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,80
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,200
,,,,,,D/E Checkpoint,319
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,48
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,33
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,69
,,CLL,Easterwood Field,College Station,TX,CLL01,16
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,213
,,,,,,C Checkpoint,55
,,CMH,John Glenn Columbus International,Columbus,OH,A,54
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,110
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,64
,,,,,,North Checkpoint,45
,,DEN,Denver International,Denver,CO,North,247
,,,,,,South,756
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,235
,,,,,,C30,32
,,,,,,D30,56
,,,,,,E18,375
,,,,,,E8,58
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,19
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),51
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,178
,,,,,,Red 3,138
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,235
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,80
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,450
,,,,,,CKPT-B1,186
,,,,,,CKPT-B2,8
,,,,,,CKPT-B3,46
,,,,,,CKPT-C1,309
,,FAR,Hector International,Fargo,ND,Gate,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,03:00,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,25
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,172
,,,,,,T3E Checkpoint,29
,,,,,,T3F Checkpoint,111
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,119
,,GEG,Spokane International,Spokane,WA,GEG-A/B,120
,,,,,,GEGC,57
,,GFK,Grand Forks International,Grand Forks,ND,Gate,27
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,3
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,30
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,52
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,47
,,GUM,Guam International,Tamuning,GU,GUM01,90
,,HOU,William P Hobby,Houston,TX,CENTRAL,202
,,HRL,Valley International,Harlingen,TX,HRL01,17
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,3
,,,,,,Passenger Screening Area:  PreCheck,256
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,214
,,,,,,12/AS Terminal,193
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,22
,,ILM,Wilmington International,Wilmington,NC,Terminal,39
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,132
,,,,,,Checkpoint B,404
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,6
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,112
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 Main,236
,,,,,,Terminal 5,632
,,,,,,Terminal 7,0
,,,,,,Terminal 8,204
,,JNU,Juneau International,Juneau,AK,JNU-01,30
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,510
,,,,,,Term 1 - C,32
,,,,,,Term 1 - CX,341
,,,,,,Term 1 - D,255
,,,,,,Terminal 3 - E Upper,190
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,262
,,,,,,Terminal 1.5 – Passenger,250
,,,,,,Terminal 3 - Passenger,261
,,,,,,Terminal 4 - Passenger,41
,,,,,,Terminal 5 - Passenger,50
,,,,,,Terminal 7 - Passenger,177
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,39
,,LGA,LaGuardia,Flushing,NY,TA CHK,65
,,,,,,TB-CHK,390
,,,,,,TC CHK West,195
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,3
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,44
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,409
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,208
,,,,,,SOUTH Checkpoint,298
,,,,,,WEST Checkpoint,469
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,03:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,10
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,715
,,MEM,Memphis International,Memphis,TN,MEM-B,156
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,77
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,89
,,MIA,Miami International,Miami,FL,Central-FA-Upper,40
,,,,,,Central-G,173
,,,,,,North 2,127
,,,,,,South-J1,92
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,98
,,,,,,CONC D,21
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,101
,,,,,,South CP,257
,,,,,,T2 CP1,163
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,337
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,3
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,36
,,,,,,TERM2,221
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,204
,,ONT,Ontario International,Ontario,CA,T2,189
,,,,,,T4,55
,,ORD,Chicago O'Hare International,Chicago,IL,1,31
,,,,,,10,91
,,,,,,4B,61
,,,,,,6A,101
,,,,,,7,282
,,,,,,7A,102
,,,,,,9,171
,,PDX,Portland International,Portland,OR,PDX A/B/C,262
,,,,,,PDX D/E,353
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,162
,,,,,,Checkpoint D\E,448
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,367
,,,,,,T-4 A,462
,,,,,,T-4 C,264
,,,,,,T-4 D,294
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,349
,,PNS,Pensacola International,Pensacola,FL,PNS-A,33
,,PSC,Tri-Cities,Pasco,WA,PSC Main,27
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,44
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,131
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,34
,,RAP,Rapid City Regional,Rapid City,SD,1,24
,,RDM,Roberts Field,Redmond,OR,RDMZ,20
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),0
,,,,,,Terminal 1 Checkpoint,97
,,,,,,Terminal 2 Checkpoint,500
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,42
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,92
