0,1,2,3,4,5,6,7
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,16
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,51
,,GUM,Guam International,Tamuning,GU,GUM01,33
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,368
,,,,,,HNL04,183
,,,,,,Makai,205
,,HOU,William P Hobby,Houston,TX,CENTRAL,829
,,HPN,Westchester County,White Plains,NY,Main Terminal,274
,,HRL,Valley International,Harlingen,TX,HRL01,87
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,103
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,10
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,84
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,20
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,405"
,,,,,,Employee Checkpoint,145
,,,,,,FIS Checkpoint,986
,,,,,,Passenger Screening Area:  PreCheck,609
,,,,,,West Mezzanine,655
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,640
,,,,,,12/AS Terminal,324
,,,,,,20/B Terminal,172
,,,,,,30/CN Terminal,597
,,,,,,31/CS Terminal,475
,,,,,,40/D Terminal,513
,,,,,,71/FIS Checkpoint,727
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,112
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,46
,,ILG,New Castle,New Castle,DE,ILG1,27
,,ILM,Wilmington International,Wilmington,NC,Terminal,94
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,460
,,,,,,Checkpoint B,240
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,36
,,ITO,Hilo International,Hilo,HI,ITO01,48
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,16:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,92
,,JAC,Jackson Hole,Jackson,WY,JAC 01,14
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,25
,,,,,,JAN-West,56
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,573
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,965
,,,,,,Terminal 4 FIS CP,639
,,,,,,Terminal 4 Main,"2,185"
,,,,,,Terminal 5,"1,359"
,,,,,,Terminal 7,471
,,,,,,Terminal 8,"1,207"
,,JMS,Jamestown Regional,Jamestown,ND,Gate,18
,,JNU,Juneau International,Juneau,AK,JNU-01,51
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,147
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,42
,,LAN,Capital Region International,Lansing,MI,Gate,33
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,481
,,,,,,Term 1 - C,125
,,,,,,Term 1 - CX,986
,,,,,,Term 1 - D,270
,,,,,,Terminal 3 - E Upper,905
,,LAX,Los Angeles International,Los Angeles,CA,Suites,15
,,,,,,TBIT Main Checkpoint,"1,138"
,,,,,,Terminal 1 - Passenger,387
,,,,,,Terminal 1.5 – Passenger,216
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,966
,,,,,,Terminal 4 - Passenger,487
,,,,,,Terminal 5 - Passenger,420
,,,,,,Terminal 5A - Passenger,155
,,,,,,Terminal 6 - Passenger,381
,,,,,,Terminal 7 - Passenger,536
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,53
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,62
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,3
,,LEX,Blue Grass,Lexington,KY,LEX-A,182
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,12
,,LGA,LaGuardia,Flushing,NY,TA CHK,298
,,,,,,TB-CHK,"2,224"
,,,,,,TC CHK West,959
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,268
,,LIH,Lihue,Lihue,HI,LIH01,170
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,172
,,LNK,Lincoln,Lincoln,NE,North Hold,6
,,LRD,Laredo International,Laredo,TX,LRD 01,23
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,153
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,8
,,MBS,MBS International,Freeland,MI,Passenger Terminal,39
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,151"
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,4
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,733"
,,,,,,EAST FIS,80
,,,,,,SOUTH Checkpoint,546
,,,,,,WEST Checkpoint,"1,461"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,16:00,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,282"
,,MEM,Memphis International,Memphis,TN,MEM-B,347
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,104
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,54
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,33
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,139
,,MIA,Miami International,Miami,FL,Central-E,473
,,,,,,Central-FA-Upper,62
,,,,,,Central-G,513
,,,,,,North 1,273
,,,,,,North 2,334
,,,,,,North 3,393
,,,,,,North 4,208
,,,,,,North FIS,344
,,,,,,South-H,228
,,,,,,South-J1,233
,,,,,,South-J2,454
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,430
,,,,,,CONC D,478
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,164
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,69
,,MLU,Monroe Regional,Monroe,LA,MLU01,71
,,MOB,Mobile Regional,Mobile,AL,MOB-A,54
,,MOT,Minot International,Minot,ND,Gate,81
,,MRY,Monterey Regional,Monterey,CA,MRY02,1
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,216
,,,,,,Checkpoint Bravo,96
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,67
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,656
,,,,,,South CP,996
,,,,,,T2 CP1,284
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,776
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,126
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,422
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,24
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,23
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,184
,,,,,,TERM2,462
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,671
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,252
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,238
,,,,,,Terminal B,306
,,ONT,Ontario International,Ontario,CA,T2,142
,,,,,,T4,145
,,ORD,Chicago O'Hare International,Chicago,IL,1,842
,,,,,,10,770
,,,,,,10A,15
,,,,,,11,87
,,,,,,2,"1,043"
,,,,,,3A,221
,,,,,,4B,29
,,,,,,5,452
,,,,,,6,67
,,,,,,6A,77
,,,,,,7,545
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,16:00,ORD,Chicago O'Hare International,Chicago,IL,7A,351
,,,,,,8,218
,,,,,,9,144
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,197
,,,,,,Conc. B Checkpoint,276
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,12
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,98
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,237
,,,,,,PBI C,132
,,PDX,Portland International,Portland,OR,PDX A/B/C,457
,,,,,,PDX D/E,625
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,0
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,33
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,19
,,PHL,Philadelphia International,Philadelphia,PA,A East,672
,,,,,,A West Sec 7,383
,,,,,,Checkpoint B,412
,,,,,,Checkpoint C,215
,,,,,,Checkpoint D\E,731
,,,,,,Checkpoint F,89
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,506
,,,,,,T-4 A,392
,,,,,,T-4 B,296
,,,,,,T-4 C,401
,,,,,,T-4 D,296
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,8
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,1
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,2
,,,,,,PIE B,151
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,936
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,15
,,PNS,Pensacola International,Pensacola,FL,PNS-A,76
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,28
,,PSC,Tri-Cities,Pasco,WA,PSC Main,227
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,5
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,130
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,725
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,415
,,RAP,Rapid City Regional,Rapid City,SD,1,28
,,RDD,Redding Municipal,Redding,CA,RDD01,73
,,RDM,Roberts Field,Redmond,OR,RDMZ,70
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,230
,,,,,,Terminal 2 Checkpoint,"1,149"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,49
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,167
,,,,,,RIC Concourse B,286
,,RKD,Knox County Regional,Rockland,ME,Gate 1,5
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,404
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,91
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,437
,,RST,Rochester International,Rochester,MN,Main Checkpoint,16
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,161
,,,,,,Checkpoint B Upper,22
,,,,,,Checkpoint C Lower,346
,,,,,,Checkpoint D Lower,249
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,16:00,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,23
,,SAN,San Diego International,San Diego,CA,CKPT-2,295
,,,,,,CKPT-3,441
,,,,,,CKPT-5,281
,,,,,,CKPT-6,486
,,SAT,San Antonio International,San Antonio,TX,SAT01,530
,,,,,,SAT02,317
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,243
,,SAW,Sawyer International,Gwinn,MI,Gate,58
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,48
,,SBN,South Bend International,South Bend,IN,A CONC,66
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,9
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,395
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,284
,,,,,,SCP 2,957
,,,,,,SCP 3,748
,,,,,,SCP 4,"1,175"
,,,,,,SCP 5,271
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,104
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,464
,,,,,,Security Checkpoint B,356
,,,,,,Security Checkpoint D,505
,,,,,,Security Checkpoint F-1,707
,,,,,,Security Checkpoint G,498
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,147
,,SGU,St George Regional,St. George,UT,SGUZ,55
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,39
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,149
,,,,,,Terminal B North,686
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,328
,,,,,,Checkpoint BC,630
,,SLC,Salt Lake City International,Salt Lake City,UT,International,16
,,,,,,Main,899
,,SMF,Sacramento International,Sacramento,CA,Central B,819
,,,,,,Terminal A,189
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,135
,,,,,,CKPT B,278
,,,,,,CKPT C,435
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,402
,,STL,St Louis Lambert International,St Louis,MO,T1-A,313
,,,,,,T1-C,195
,,,,,,T2-E,354
,,,,,,T2-F,172
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,39
,,STT,Cyril E King,St Thomas,VI,STT B,79
,,,,,,STT C,14
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,4
,,,,,,STX-B,25
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,101
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,412
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,114
,,TPA,Tampa International,Tampa,FL,TPA A,234
,,,,,,TPA C,441
,,,,,,TPA E,505
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,16:00,TPA,Tampa International,Tampa,FL,TPA F,561
,,TRI,Tri-Cities,Blountville,TN,TRI-A,34
,,TTN,Trenton Mercer,Mercer,NJ,767,159
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,201
,,TUS,Tucson International,Tucson,AZ,ACP,76
,,,,,,BCP,154
,,TVC,Cherry Capital,Traverse City,MI,TVC1,100
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,1
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,11
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,203
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,1
,,UNV,University Park,University Park,PA,Main Terminal,42
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,101
,,WRG,Wrangell,Wrangell,AK,WRG-01,19
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,240
,,YAK,Yakutat,Yakutat,AK,YAK-01,47
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,21
,,ABI,Abilene Regional,Abilene,TX,ABIA,23
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,340
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,78
,,ACT,Waco Regional,Waco,TX,ACTA,39
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,61
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,76
,,AEX,Alexandria International,Alexandria,LA,AEX01,28
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,63
,,ALB,Albany International,Albany,NY,Main Checkpoint,235
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,64
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,434
,,ART,Watertown International,Dexter,NY,Gate Area #1,21
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,25
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,268"
,,,,,,F Arrival Checkpoint,231
,,,,,,F Departure Checkpoint,554
,,,,,,Lower North Checkpoint,226
,,,,,,Main Checkpoint,735
,,,,,,New T North Checkpoint,553
,,,,,,T South Checkpoint,962
,,ATW,Appleton International,Appleton,WI,Checkpoint,8
,,ATY,Watertown Regional,Watertown,SD,Gate,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,623
,,,,,,AUS02E,53
,,,,,,AUS02W,291
,,,,,,AUS03,46
,,,,,,AUSST,7
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,88
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,44
,,BDL,Bradley International,Windsor Locks,CT,A1,468
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,102
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,166
,,BIL,Billings Logan International,Billings,MT,BILM,91
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,6
,,BJI,Bemidji Regional,Bemidji,MN,Gate,39
,,BLI,Bellingham International,Bellingham,WA,BLIZ,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,275"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,376
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,17:00,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,764
,,,,,,B1,590
,,,,,,B5,851
,,,,,,C2,802
,,,,,,E2,662
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,14
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,27
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,150
,,BTM,Bert Mooney,Butte,MT,BTMZ,14
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,30
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,58
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,478
,,BUR,Bob Hope,Burbank,CA,BUR01,304
,,,,,,BUR02,82
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,189
,,,,,,B Checkpoint,597
,,,,,,C Checkpoint,199
,,,,,,D/E Checkpoint,"1,032"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,62
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,73
,,CAK,Akron-Canton Regional,North Canton,OH,Main,21
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,0
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,33
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,66
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,481
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,59
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,213
,,,,,,North,249
,,,,,,South,354
,,CLL,Easterwood Field,College Station,TX,CLL01,28
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,343
,,,,,,C Checkpoint,510
,,,,,,D Checkpoint,237
,,,,,,E Checkpoint,634
,,CMH,John Glenn Columbus International,Columbus,OH,A,111
,,,,,,B,493
,,,,,,C,254
,,COD,Yellowstone Regional,Cody,WY,COD 01,15
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,202
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,24
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,19
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,53
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,13
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,315
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,30
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,774
,,DAY,James M Cox Dayton International,Dayton,OH,Main,104
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,688
,,,,,,North Checkpoint,711
,,,,,,South Checkpoint,679
,,DEN,Denver International,Denver,CO,A Bridge,268
,,,,,,North,"1,332"
,,,,,,South,"1,807"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,95
,,,,,,A21,415
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,17:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A35,148
,,,,,,B30,173
,,,,,,B9,211
,,,,,,C10,176
,,,,,,C21,488
,,,,,,C30,179
,,,,,,D18,443
,,,,,,D22,671
,,,,,,D30,640
,,,,,,E18,610
,,,,,,E33,286
,,,,,,E8,173
,,DHN,Dothan Regional,Dothan,AL,DHN-A,45
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,10
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,14
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,73
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),98
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,382
,,,,,,Blue-2,636
,,,,,,Red 1,371
,,,,,,Red 2,296
,,,,,,Red 3,333
,,,,,,Red 5,134
,,,,,,Red 6,11
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,8
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,98
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,350
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,24
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,31
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,384"
,,,,,,CKPT-B1,475
,,,,,,CKPT-B2,248
,,,,,,CKPT-B3,196
,,,,,,CKPT-C1,"2,625"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,27
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,19
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,120
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,46
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,832
,,,,,,T2 Checkpoint,296
,,,,,,T3E Checkpoint,319
,,,,,,T3F Checkpoint,418
,,,,,,T4 Checkpoint,875
,,FLO,Florence Regional,Florence,SC,Terminal,18
,,FNT,Bishop International,Flint,MI,AOO-01,14
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,13
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,54
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,29
,,GEG,Spokane International,Spokane,WA,GEG-A/B,73
,,,,,,GEGC,157
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,20
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,14
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,55
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,37
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,32
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,17:00,GRK,Robert Gray AAF,Killeen,TX,GRK02,22
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,176
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,128
,,,,,,South Concourse,191
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,163
,,GST,Gustavus,Gustavus,AK,ASAA-GST,41
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,31
,,GUM,Guam International,Tamuning,GU,GUM01,65
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,520
,,,,,,HNL04,136
,,,,,,Makai,203
,,HOU,William P Hobby,Houston,TX,CENTRAL,742
,,HPN,Westchester County,White Plains,NY,Main Terminal,221
,,HRL,Valley International,Harlingen,TX,HRL01,48
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,101
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,9
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,37
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,729
,,,,,,Employee Checkpoint,103
,,,,,,FIS Checkpoint,498
,,,,,,Passenger Screening Area:  PreCheck,286
,,,,,,West Mezzanine,377
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,321
,,,,,,12/AS Terminal,272
,,,,,,20/B Terminal,220
,,,,,,30/CN Terminal,653
,,,,,,31/CS Terminal,466
,,,,,,40/D Terminal,639
,,,,,,71/FIS Checkpoint,"1,049"
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,47
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,43
,,ILM,Wilmington International,Wilmington,NC,Terminal,237
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,300
,,,,,,Checkpoint B,394
,,ITO,Hilo International,Hilo,HI,ITO01,224
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAC,Jackson Hole,Jackson,WY,JAC 01,22
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,6
,,,,,,JAN-West,28
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,499
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,611
,,,,,,Terminal 4 FIS CP,717
,,,,,,Terminal 4 Main,"2,214"
,,,,,,Terminal 5,"1,182"
,,,,,,Terminal 7,322
,,,,,,Terminal 8,"1,407"
,,JNU,Juneau International,Juneau,AK,JNU-01,35
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,195
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,6
,,LAN,Capital Region International,Lansing,MI,Gate,8
,,LAR,Laramie Regional,Laramie,WY,LAR 01,10
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,315
,,,,,,Term 1 - C,182
,,,,,,Term 1 - CX,882
,,,,,,Term 1 - D,345
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,17:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Upper,844
,,LAX,Los Angeles International,Los Angeles,CA,Suites,11
,,,,,,TBIT Main Checkpoint,"1,136"
,,,,,,Terminal 1 - Passenger,271
,,,,,,Terminal 1.5 – Passenger,164
,,,,,,Terminal 3 - Delta One,6
,,,,,,Terminal 3 - Passenger,745
,,,,,,Terminal 4 - Passenger,197
,,,,,,Terminal 5 - Passenger,355
,,,,,,Terminal 5A - Passenger,219
,,,,,,Terminal 6 - Passenger,492
,,,,,,Terminal 7 - Passenger,660
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,111
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,113
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,2
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,62
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,36
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,5
,,LGA,LaGuardia,Flushing,NY,TA CHK,189
,,,,,,TB-CHK,"1,418"
,,,,,,TC CHK West,"1,027"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,241
,,LIH,Lihue,Lihue,HI,LIH01,246
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,92
,,LRD,Laredo International,Laredo,TX,LRD 01,35
,,LSE,La Crosse Regional,La Crosse,WI,Gate,58
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,50
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,109
,,MBS,MBS International,Freeland,MI,Passenger Terminal,17
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,730
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,559"
,,,,,,EAST FIS,53
,,,,,,SOUTH Checkpoint,707
,,,,,,WEST Checkpoint,"1,370"
