0,1,2,3,4,5,6,7
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,359
,,,,,,Blue-2,203
,,,,,,Red 1,762
,,,,,,Red 2,583
,,,,,,Red 3,258
,,,,,,Red 5,107
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,194
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,292
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,73
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,531"
,,,,,,CKPT-B1,236
,,,,,,CKPT-B2,80
,,,,,,CKPT-B3,239
,,,,,,CKPT-C1,"1,532"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,87
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,23
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,211
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,08:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,624
,,,,,,T2 Checkpoint,299
,,,,,,T3E Checkpoint,448
,,,,,,T3F Checkpoint,662
,,,,,,T4 Checkpoint,912
,,FNT,Bishop International,Flint,MI,AOO-01,25
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,63
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,16
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,63
,,GEG,Spokane International,Spokane,WA,GEG-A/B,137
,,,,,,GEGC,84
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,13
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,80
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,43
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,45
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,23
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,412
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,98
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,100
,,,,,,South Concourse,39
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,78
,,GUM,Guam International,Tamuning,GU,GUM01,58
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,365
,,,,,,HNL04,133
,,,,,,Makai,378
,,,,,,Mauka,127
,,HOU,William P Hobby,Houston,TX,CENTRAL,873
,,HPN,Westchester County,White Plains,NY,Main Terminal,229
,,HRL,Valley International,Harlingen,TX,HRL01,162
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,585
,,,,,,Employee Checkpoint,105
,,,,,,Passenger Screening Area:  PreCheck,240
,,,,,,West Mezzanine,417
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,261
,,,,,,12/AS Terminal,411
,,,,,,20/B Terminal,508
,,,,,,21/B-Employee,147
,,,,,,30/CN Terminal,"1,290"
,,,,,,31/CS Terminal,970
,,,,,,40/D Terminal,641
,,,,,,71/FIS Checkpoint,516
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,186
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,52
,,ILM,Wilmington International,Wilmington,NC,Terminal,104
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,538
,,,,,,Checkpoint B,384
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,251
,,ITO,Hilo International,Hilo,HI,ITO01,181
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,210
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,59
,,,,,,JAN-West,165
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,619
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,304
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,08:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 FIS CP,195
,,,,,,Terminal 4 Main,990
,,,,,,Terminal 5,"1,363"
,,,,,,Terminal 7,211
,,,,,,Terminal 8,663
,,JNU,Juneau International,Juneau,AK,JNU-01,24
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,242
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,55
,,LAN,Capital Region International,Lansing,MI,Gate,48
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,711
,,,,,,Term 1 - C,455
,,,,,,Term 1 - CX,"1,273"
,,,,,,Term 1 - D,638
,,,,,,Terminal 3 - E Upper,"1,169"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,10
,,,,,,TBIT Main Checkpoint,"1,376"
,,,,,,Terminal 1 - Passenger,380
,,,,,,Terminal 1.5 – Passenger,268
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,204"
,,,,,,Terminal 4 - FIS,66
,,,,,,Terminal 4 - Passenger,762
,,,,,,Terminal 5 - Passenger,755
,,,,,,Terminal 5A - Passenger,305
,,,,,,Terminal 6 - Passenger,433
,,,,,,Terminal 7 - Passenger,"1,240"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,84
,,LEX,Blue Grass,Lexington,KY,LEX-A,116
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,79
,,LGA,LaGuardia,Flushing,NY,TA CHK,203
,,,,,,TB-CHK,"1,361"
,,,,,,TC CHK West,918
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,555
,,LIH,Lihue,Lihue,HI,LIH01,229
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,357
,,LNK,Lincoln,Lincoln,NE,North Hold,39
,,LSE,La Crosse Regional,La Crosse,WI,Gate,3
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,204
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,3
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,864
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,707"
,,,,,,SOUTH Checkpoint,531
,,,,,,WEST Checkpoint,"2,494"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,2
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,87
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,299"
,,MEI,Key Field,Meridian,MS,MEI-A,39
,,MEM,Memphis International,Memphis,TN,MEM-B,380
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,48
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,13
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,101
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,91
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,08:00,MIA,Miami International,Miami,FL,Central-E,628
,,,,,,Central-FA-Upper,97
,,,,,,Central-G,233
,,,,,,North 1,726
,,,,,,North 2,536
,,,,,,North 3,805
,,,,,,North 4,260
,,,,,,North FIS,313
,,,,,,South-H,258
,,,,,,South-J1,493
,,,,,,South-J2,53
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,200
,,,,,,CONC D,297
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,75
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,29
,,MLU,Monroe Regional,Monroe,LA,MLU01,25
,,MOB,Mobile Regional,Mobile,AL,MOB-A,21
,,MRY,Monterey Regional,Monterey,CA,MRY02,47
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,56
,,,,,,Checkpoint Bravo,67
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,9
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,879
,,,,,,South CP,"1,367"
,,,,,,T2 CP1,696
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,8
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,288"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,6
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,116
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,14
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,83
,,,,,,TERM2,546
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,267
,,,,,,OGG02,151
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,269
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,161
,,,,,,Terminal B,142
,,ONT,Ontario International,Ontario,CA,T2,115
,,,,,,T4,301
,,ORD,Chicago O'Hare International,Chicago,IL,1,697
,,,,,,10,"1,042"
,,,,,,10A,22
,,,,,,2,"1,017"
,,,,,,3A,399
,,,,,,4B,39
,,,,,,5,411
,,,,,,6,273
,,,,,,6A,90
,,,,,,7,506
,,,,,,7A,702
,,,,,,8,358
,,,,,,9,295
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,147
,,,,,,Conc. B Checkpoint,243
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,08:00,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,5
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,74
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,52
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,201
,,,,,,PBI C,437
,,PDX,Portland International,Portland,OR,PDX A/B/C,730
,,,,,,PDX D/E,676
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,337
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,4
,,PHL,Philadelphia International,Philadelphia,PA,A East,502
,,,,,,A West Sec 7,172
,,,,,,Checkpoint B,519
,,,,,,Checkpoint C,354
,,,,,,Checkpoint D\E,968
,,,,,,Checkpoint F,131
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,867
,,,,,,T-4 A,"1,388"
,,,,,,T-4 B,796
,,,,,,T-4 C,642
,,,,,,T-4 D,665
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,28
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,74
,,,,,,PIE B,135
,,PIR,Pierre Regional,Pierre,SD,Gate,54
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,722
,,PNS,Pensacola International,Pensacola,FL,PNS-A,233
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,25
,,PSC,Tri-Cities,Pasco,WA,PSC Main,49
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,373
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,195
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,163
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,75
,,RAP,Rapid City Regional,Rapid City,SD,1,25
,,RDM,Roberts Field,Redmond,OR,RDMZ,2
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),73
,,,,,,Terminal 1 Checkpoint,113
,,,,,,Terminal 2 Checkpoint,823
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,246
,,,,,,RIC Concourse B,224
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,439
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,74
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,274
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,271
,,,,,,Checkpoint C Lower,187
,,,,,,Checkpoint D Lower,174
,,,,,,Checkpoint D Upper,177
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,252
,,,,,,CKPT-3,446
,,,,,,CKPT-5,711
,,,,,,CKPT-6,498
,,SAT,San Antonio International,San Antonio,TX,SAT01,473
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,08:00,SAT,San Antonio International,San Antonio,TX,SAT02,222
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,286
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,75
,,SBN,South Bend International,South Bend,IN,A CONC,47
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,9
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,20
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,276
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,102
,,,,,,SCP 1,477
,,,,,,SCP 2,633
,,,,,,SCP 3,565
,,,,,,SCP 4,"1,100"
,,,,,,SCP 5,514
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,493
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,42
,,,,,,Employee Security Checkpoint F,63
,,,,,,Security Checkpoint A,269
,,,,,,Security Checkpoint B,818
,,,,,,Security Checkpoint D,"1,056"
,,,,,,Security Checkpoint F-1,"1,515"
,,,,,,Security Checkpoint G,915
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,76
,,SGU,St George Regional,St. George,UT,SGUZ,19
,,SHR,Sheridan County,Sheridan,WY,SHR 01,39
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,83
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,357
,,,,,,Terminal B North,"1,102"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,440
,,,,,,Checkpoint BC,276
,,SLC,Salt Lake City International,Salt Lake City,UT,International,201
,,,,,,Main,"1,817"
,,SLE,McNary Field,Salem,OR,Checkpoint 1,100
,,SMF,Sacramento International,Sacramento,CA,Central B,782
,,,,,,Terminal A,300
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,371
,,,,,,CKPT B,310
,,,,,,CKPT C,294
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,251
,,STL,St Louis Lambert International,St Louis,MO,T1-A,210
,,,,,,T1-C,224
,,,,,,T2-E,238
,,,,,,T2-F,89
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,111
,,STT,Cyril E King,St Thomas,VI,STT B,22
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,28
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,101
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,39
,,TPA,Tampa International,Tampa,FL,TPA A,529
,,,,,,TPA C,527
,,,,,,TPA E,485
,,,,,,TPA F,502
,,TRI,Tri-Cities,Blountville,TN,TRI-A,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,08:00,TTN,Trenton Mercer,Mercer,NJ,767,104
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,270
,,TUS,Tucson International,Tucson,AZ,ACP,48
,,,,,,BCP,56
,,TVC,Cherry Capital,Traverse City,MI,TVC1,13
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,19
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,173
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,119
,,,,,,VPS-C,102
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,90
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,180
,09:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,150
,,ABI,Abilene Regional,Abilene,TX,ABIA,49
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,724
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,11
,,ACT,Waco Regional,Waco,TX,ACTA,69
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,22
,,AEX,Alexandria International,Alexandria,LA,AEX01,45
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,66
,,ALB,Albany International,Albany,NY,Main Checkpoint,284
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,52
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,145
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,415
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,44
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,121
,,,,,,F Departure Checkpoint,547
,,,,,,Lower North Checkpoint,443
,,,,,,Main Checkpoint,"1,511"
,,,,,,New T North Checkpoint,750
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,"1,081"
,,ATW,Appleton International,Appleton,WI,Checkpoint,173
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,123"
,,,,,,AUS02E,309
,,,,,,AUS02W,505
,,,,,,AUS03,170
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,247
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,17
,,BBG,Branson,Branson,MO,Checkpoint 1,84
,,BDL,Bradley International,Windsor Locks,CT,A1,556
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,22
,,BFL,Meadows Field,Bakersfield,CA,BFL01,29
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,97
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,10
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,312
,,BIL,Billings Logan International,Billings,MT,BILM,81
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,208
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,2
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,992"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,657
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,756
,,,,,,B1,722
,,,,,,B5,501
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,09:00,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,850
,,,,,,E2,671
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,123
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,1
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,129
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,71
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,582
,,BUR,Bob Hope,Burbank,CA,BUR01,473
,,,,,,BUR02,262
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,214
,,,,,,B Checkpoint,498
,,,,,,C Checkpoint,145
,,,,,,D/E Checkpoint,545
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,110
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,87
,,CAK,Akron-Canton Regional,North Canton,OH,Main,110
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,150
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,94
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,699
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,56
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,475
,,,,,,North,323
,,,,,,South,330
,,CLL,Easterwood Field,College Station,TX,CLL01,44
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,116
,,,,,,C Checkpoint,782
,,,,,,Checkpoint 1,680
,,,,,,E Checkpoint,383
,,CMH,John Glenn Columbus International,Columbus,OH,A,436
,,,,,,B,372
,,,,,,C,191
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,300
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,123
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,41
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,822
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,52
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,981
,,DAY,James M Cox Dayton International,Dayton,OH,Main,95
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,404
,,,,,,North Checkpoint,"1,150"
,,,,,,South Checkpoint,643
,,DEN,Denver International,Denver,CO,A Bridge,510
,,,,,,North,"1,613"
,,,,,,South,"2,778"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,123
,,,,,,A21,574
,,,,,,A35,239
,,,,,,B30,254
,,,,,,B9,282
,,,,,,C10,133
,,,,,,C21,571
,,,,,,C30,158
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,09:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,429
,,,,,,D22,781
,,,,,,D30,616
,,,,,,E16,238
,,,,,,E18,384
,,,,,,E33,220
,,,,,,E8,336
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,54
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,14
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),161
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,299
,,,,,,Blue-2,260
,,,,,,Red 1,540
,,,,,,Red 2,362
,,,,,,Red 3,224
,,,,,,Red 5,88
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,136
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,342
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,186
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,39
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,22
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,516"
,,,,,,CKPT-B1,284
,,,,,,CKPT-B2,40
,,,,,,CKPT-B3,475
,,,,,,CKPT-C1,"1,234"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,142
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,42
,,FAR,Hector International,Fargo,ND,Gate,75
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,256
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,47
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,698
,,,,,,T2 Checkpoint,442
,,,,,,T3E Checkpoint,429
,,,,,,T3F Checkpoint,584
,,,,,,T4 Checkpoint,772
,,FNT,Bishop International,Flint,MI,AOO-01,4
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,111
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,53
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,51
,,GEG,Spokane International,Spokane,WA,GEG-A/B,243
,,,,,,GEGC,91
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,129
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,221
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,109
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,77
,,,,,,Concourse B,29
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,36
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,31
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,410
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,157
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,09:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,104
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,289
,,GUM,Guam International,Tamuning,GU,GUM01,47
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,665
,,,,,,HNL04,210
,,,,,,Makai,578
,,,,,,Mauka,303
,,HOU,William P Hobby,Houston,TX,CENTRAL,666
,,HPN,Westchester County,White Plains,NY,Main Terminal,184
,,HRL,Valley International,Harlingen,TX,HRL01,203
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,23
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,19
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,625
,,,,,,Employee Checkpoint,97
,,,,,,Passenger Screening Area:  PreCheck,267
,,,,,,West Mezzanine,245
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,60
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,449
,,,,,,12/AS Terminal,335
,,,,,,20/B Terminal,255
,,,,,,21/B-Employee,49
,,,,,,30/CN Terminal,653
,,,,,,31/CS Terminal,377
,,,,,,40/D Terminal,374
,,,,,,71/FIS Checkpoint,544
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,99
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,136
,,ILM,Wilmington International,Wilmington,NC,Terminal,238
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,566
,,,,,,Checkpoint B,374
,,IPL,Imperial County,Imperial,CA,IPL01,8
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,11
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,439
,,ITO,Hilo International,Hilo,HI,ITO01,128
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,163
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,93
,,,,,,JAN-West,32
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,003"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,662
,,,,,,Terminal 4 FIS CP,324
,,,,,,Terminal 4 Main,"1,596"
,,,,,,Terminal 5,983
,,,,,,Terminal 7,266
,,,,,,Terminal 8,744
,,JNU,Juneau International,Juneau,AK,JNU-01,36
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,453
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,16
,,LAN,Capital Region International,Lansing,MI,Gate,152
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,551
,,,,,,Term 1 - C,561
,,,,,,Term 1 - CX,"1,142"
,,,,,,Term 1 - D,"1,034"
,,,,,,Terminal 3 - E Upper,"1,253"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,09:00,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,38
,,LAX,Los Angeles International,Los Angeles,CA,Suites,11
,,,,,,TBIT Main Checkpoint,"1,527"
,,,,,,Terminal 1 - Passenger,422
,,,,,,Terminal 1.5 – Passenger,364
,,,,,,Terminal 3 - Delta One,28
,,,,,,Terminal 3 - Passenger,"1,455"
,,,,,,Terminal 4 - Passenger,488
,,,,,,Terminal 5 - Passenger,786
,,,,,,Terminal 5A - Passenger,394
,,,,,,Terminal 6 - Passenger,474
,,,,,,Terminal 7 - Passenger,"1,342"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,197
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,47
,,LEX,Blue Grass,Lexington,KY,LEX-A,133
