0,1,2,3,4,5,6,7
,,SLN,Salina Regional,Salina,KS,SLN-1,16
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,255"
,,,,,,Terminal A,354
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,595
,,,,,,CKPT B,351
,,,,,,CKPT C,337
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,478
,,STL,St Louis Lambert International,St Louis,MO,T1-A,220
,,,,,,T1-C,106
,,,,,,T2-E,298
,,,,,,T2-F,200
,,STT,Cyril E King,St Thomas,VI,STT B,124
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,38
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,29
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,105
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,712
,,TEX,Telluride Regional,Telluride,CO,TEXZ,17
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,129
,,TPA,Tampa International,Tampa,FL,TPA A,488
,,,,,,TPA C,503
,,,,,,TPA E,662
,,,,,,TPA F,482
,,TRI,Tri-Cities,Blountville,TN,TRI-A,53
,,TTN,Trenton Mercer,Mercer,NJ,767,4
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,430
,,TUS,Tucson International,Tucson,AZ,ACP,112
,,,,,,BCP,346
,,TVC,Cherry Capital,Traverse City,MI,TVC1,119
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,332
,,UNV,University Park,University Park,PA,Main Terminal,21
,,VEL,Vernal Regional,Vernal,UT,VELZ,27
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,10:00,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,124
,,,,,,VPS-C,37
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,350
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,58
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,190
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,725
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,5
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,34
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,9
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,51
,,ALB,Albany International,Albany,NY,Main Checkpoint,257
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,0
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,19
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,277
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,4
,,APN,Alpena County Regional,Alpena,MI,APN1,23
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,9
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,97
,,,,,,F Departure Checkpoint,230
,,,,,,Lower North Checkpoint,276
,,,,,,Main Checkpoint,"1,247"
,,,,,,New T North Checkpoint,492
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,571
,,ATW,Appleton International,Appleton,WI,Checkpoint,48
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,367"
,,,,,,AUS02E,360
,,,,,,AUS02W,612
,,,,,,AUS03,148
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,417
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,50
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,45
,,BDL,Bradley International,Windsor Locks,CT,A1,597
,,BFL,Meadows Field,Bakersfield,CA,BFL01,107
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,186
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,431
,,BIL,Billings Logan International,Billings,MT,BILM,141
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,43
,,BLI,Bellingham International,Bellingham,WA,BLIZ,173
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,3
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,2
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,008"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,709
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,955
,,,,,,B1,839
,,,,,,B5,"1,146"
,,,,,,C2,760
,,,,,,E2,337
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,0
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,33
,,BTM,Bert Mooney,Butte,MT,BTMZ,33
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,150
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,11:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,292
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,652
,,BUR,Bob Hope,Burbank,CA,BUR01,528
,,,,,,BUR02,238
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,233
,,,,,,B Checkpoint,802
,,,,,,C Checkpoint,290
,,,,,,D/E Checkpoint,781
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,637
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,107
,,CAK,Akron-Canton Regional,North Canton,OH,Main,34
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,19
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,140
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,47
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,627
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,106
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,218
,,,,,,North,195
,,,,,,South,199
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,326
,,,,,,C Checkpoint,829
,,,,,,D Checkpoint,268
,,,,,,E Checkpoint,588
,,CMH,John Glenn Columbus International,Columbus,OH,A,241
,,,,,,B,334
,,,,,,C,247
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,357
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,68
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,2
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,70
,,CSG,Columbus,Columbus,GA,CSG-A,70
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,845
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,22
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,73
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,229"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,105
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,357
,,,,,,North Checkpoint,816
,,,,,,South Checkpoint,887
,,DEN,Denver International,Denver,CO,A Bridge,326
,,,,,,North,"1,355"
,,,,,,South,"1,798"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,122
,,,,,,A21,524
,,,,,,A35,173
,,,,,,B30,288
,,,,,,B9,300
,,,,,,C10,195
,,,,,,C21,549
,,,,,,C30,174
,,,,,,D18,200
,,,,,,D22,207
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D30,273
,,,,,,E16,369
,,,,,,E18,410
,,,,,,E33,210
,,,,,,E8,436
,,DLG,Dillingham,Dillingham,AK,DLG-01,78
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,3
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,70
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),340
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,295
,,,,,,Blue-2,540
,,,,,,Red 1,594
,,,,,,Red 2,525
,,,,,,Red 3,343
,,,,,,Red 6,50
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,0
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,84
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,110
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,502
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,219
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,70
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,732"
,,,,,,CKPT-B1,341
,,,,,,CKPT-B2,57
,,,,,,CKPT-B3,118
,,,,,,CKPT-C1,"1,052"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,248
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,153
,,FAR,Hector International,Fargo,ND,Gate,113
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,195
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,7
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,30
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,668
,,,,,,T2 Checkpoint,166
,,,,,,T3E Checkpoint,403
,,,,,,T3F Checkpoint,437
,,,,,,T4 Checkpoint,578
,,FNT,Bishop International,Flint,MI,AOO-01,8
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,317
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,108
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,5
,,GEG,Spokane International,Spokane,WA,GEG-A/B,390
,,,,,,GEGC,159
,,GFK,Grand Forks International,Grand Forks,ND,Gate,45
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,6
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,29
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,7
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,57
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,85
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,10
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,142
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,53
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,340
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,11:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,89
,,,,,,South Concourse,66
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,244
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,79
,,GUM,Guam International,Tamuning,GU,GUM01,77
,,HDN,Yampa Valley,Hayden,CO,HDN A,14
,,HLN,Helena Regional,Helena,MT,HLNZ,29
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,287
,,,,,,HNL03,927
,,,,,,HNL04,469
,,,,,,Makai,751
,,,,,,Mauka,639
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,042"
,,HPN,Westchester County,White Plains,NY,Main Terminal,187
,,HRL,Valley International,Harlingen,TX,HRL01,54
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,133
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,166
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,73
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,689
,,,,,,Employee Checkpoint,90
,,,,,,Passenger Screening Area:  PreCheck,385
,,,,,,West Mezzanine,306
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,612
,,,,,,12/AS Terminal,232
,,,,,,20/B Terminal,188
,,,,,,21/B-Employee,116
,,,,,,30/CN Terminal,611
,,,,,,31/CS Terminal,434
,,,,,,40/D Terminal,262
,,,,,,71/FIS Checkpoint,239
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,179
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,44
,,ILG,New Castle,New Castle,DE,ILG1,104
,,ILM,Wilmington International,Wilmington,NC,Terminal,30
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,550
,,,,,,Checkpoint B,417
,,IPL,Imperial County,Imperial,CA,IPL01,7
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,103
,,ITO,Hilo International,Hilo,HI,ITO01,161
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,89
,,JAC,Jackson Hole,Jackson,WY,JAC 01,159
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,80
,,,,,,JAN-West,182
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,680
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,683
,,,,,,Terminal 4 FIS CP,293
,,,,,,Terminal 4 Main,"1,256"
,,,,,,Terminal 5,"1,120"
,,,,,,Terminal 7,321
,,,,,,Terminal 8,560
,,JNU,Juneau International,Juneau,AK,JNU-01,10
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,13
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,607
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,11:00,LAN,Capital Region International,Lansing,MI,Gate,149
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,019"
,,,,,,Term 1 - C,580
,,,,,,Term 1 - CX,"1,431"
,,,,,,Term 1 - D,"1,047"
,,,,,,Terminal 3 - E Lower (1),251
,,,,,,Terminal 3 - E Upper,"1,458"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,589"
,,,,,,TBIT MSC - Passenger,148
,,,,,,Terminal 1 - Passenger,498
,,,,,,Terminal 1.5 – Passenger,377
,,,,,,Terminal 3 - Delta One,22
,,,,,,Terminal 3 - Passenger,"1,165"
,,,,,,Terminal 4 - Passenger,554
,,,,,,Terminal 5 - Passenger,571
,,,,,,Terminal 5A - Passenger,280
,,,,,,Terminal 6 - Passenger,501
,,,,,,Terminal 7 - Passenger,"1,048"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,204
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,37
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,22
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,48
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,49
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,9
,,LEX,Blue Grass,Lexington,KY,LEX-A,236
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,29
,,LGA,LaGuardia,Flushing,NY,TA CHK,233
,,,,,,TB-CHK,"1,731"
,,,,,,TC CHK West,844
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,516
,,LIH,Lihue,Lihue,HI,LIH01,386
,,,,,,LIH02 South,49
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,408
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,6
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,16
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,81
,,MBS,MBS International,Freeland,MI,Passenger Terminal,19
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,191"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,612"
,,,,,,EAST FIS,4
,,,,,,SOUTH Checkpoint,400
,,,,,,WEST Checkpoint,"1,755"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,291
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,338"
,,MEM,Memphis International,Memphis,TN,MEM-B,566
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,127
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,152
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,65
,,MHK,Manhattan Regional,Manhattan,KS,Main,53
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,261
,,MIA,Miami International,Miami,FL,Central-E,120
,,,,,,Central-FA-Upper,129
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,11:00,MIA,Miami International,Miami,FL,Central-G,342
,,,,,,North 1,308
,,,,,,North 2,360
,,,,,,North 3,496
,,,,,,North 4,157
,,,,,,North FIS,398
,,,,,,South-H,323
,,,,,,South-J1,232
,,,,,,South-J2,328
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,462
,,,,,,CONC D,402
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,35
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,162
,,MOB,Mobile Regional,Mobile,AL,MOB-A,75
,,MOT,Minot International,Minot,ND,Gate,40
,,MRY,Monterey Regional,Monterey,CA,MRY02,117
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,178
,,,,,,Checkpoint Bravo,108
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,78
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,622
,,,,,,South CP,"1,268"
,,,,,,T2 CP1,653
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,5
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,172"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,146
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,8
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,152
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,20
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,209
,,,,,,TERM2,485
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,553
,,,,,,OGG02,347
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,420
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,2
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,251
,,,,,,Terminal B,590
,,ONT,Ontario International,Ontario,CA,T2,210
,,,,,,T4,722
,,ORD,Chicago O'Hare International,Chicago,IL,1,739
,,,,,,10,981
,,,,,,10A,9
,,,,,,2,908
,,,,,,3A,291
,,,,,,5,418
,,,,,,6,208
,,,,,,6A,137
,,,,,,7,584
,,,,,,7A,541
,,,,,,8,199
,,,,,,9,54
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,198
,,,,,,Conc. B Checkpoint,205
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,30
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,11:00,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,42
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,89
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,493
,,,,,,PBI C,329
,,PDX,Portland International,Portland,OR,PDX A/B/C,841
,,,,,,PDX D/E,"1,067"
,,,,,,PDXFIS,29
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,200
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,376
,,,,,,A West Sec 7,52
,,,,,,Checkpoint B,385
,,,,,,Checkpoint C,378
,,,,,,Checkpoint D\E,851
,,,,,,Checkpoint F,97
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,860
,,,,,,T-4 A,609
,,,,,,T-4 B,423
,,,,,,T-4 C,599
,,,,,,T-4 D,590
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,35
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,131
,,,,,,PIE B,319
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,608
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,69
,,PNS,Pensacola International,Pensacola,FL,PNS-A,184
,,PSC,Tri-Cities,Pasco,WA,PSC Main,162
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,42
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,701
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,542
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,206
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,419
,,RAP,Rapid City Regional,Rapid City,SD,1,91
,,RDM,Roberts Field,Redmond,OR,RDMZ,151
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,444
,,,,,,Terminal 2 Checkpoint,647
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,153
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,35
,,,,,,RIC Concourse B,410
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,577
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,37
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,382
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,63
,,RST,Rochester International,Rochester,MN,Main Checkpoint,26
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,576
,,,,,,Checkpoint C Lower,300
,,,,,,Checkpoint C Upper,209
,,,,,,Checkpoint D Lower,380
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,70
,,SAN,San Diego International,San Diego,CA,CKPT-2,471
,,,,,,CKPT-3,522
,,,,,,CKPT-5,740
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,11:00,SAN,San Diego International,San Diego,CA,CKPT-6,"1,145"
,,SAT,San Antonio International,San Antonio,TX,SAT01,937
,,,,,,SAT02,461
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,492
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,275
,,SBN,South Bend International,South Bend,IN,A CONC,191
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,238
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,602
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,128
,,,,,,SCP 1,377
,,,,,,SCP 2,653
,,,,,,SCP 3,551
,,,,,,SCP 4,740
,,,,,,SCP 5,739
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,661
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,62
,,,,,,Employee Security Checkpoint F,20
,,,,,,Security Checkpoint A,782
,,,,,,Security Checkpoint B,839
,,,,,,Security Checkpoint D,"1,148"
,,,,,,Security Checkpoint F-1,"1,040"
,,,,,,Security Checkpoint G,812
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,153
,,SGU,St George Regional,St. George,UT,SGUZ,80
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,84
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,64
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,534
,,,,,,Terminal B North,476
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,397
,,,,,,Checkpoint BC,"1,070"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,54
,,,,,,Main,"1,339"
,,SMF,Sacramento International,Sacramento,CA,Central B,617
,,,,,,Terminal A,496
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,491
,,,,,,CKPT B,443
,,,,,,CKPT C,515
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,480
,,STL,St Louis Lambert International,St Louis,MO,T1-A,453
,,,,,,T1-C,149
,,,,,,T2-E,346
,,,,,,T2-F,148
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,170
,,STT,Cyril E King,St Thomas,VI,STT B,184
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,43
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,71
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,18
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,480
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,9
,,TPA,Tampa International,Tampa,FL,TPA A,659
,,,,,,TPA C,784
,,,,,,TPA E,654
,,,,,,TPA F,406
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,11:00,TRI,Tri-Cities,Blountville,TN,TRI-A,9
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,332
,,TUS,Tucson International,Tucson,AZ,ACP,167
,,,,,,BCP,479
,,TVC,Cherry Capital,Traverse City,MI,TVC1,98
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,29
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,259
,,UNV,University Park,University Park,PA,Main Terminal,85
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,202
,,,,,,VPS-C,13
,,WRG,Wrangell,Wrangell,AK,WRG-01,14
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,104
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,46
,,YAK,Yakutat,Yakutat,AK,YAK-01,6
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,152
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,765
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,34
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,83
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,43
,,AIA,Alliance Municipal,Alliance,NE,Alliance,8
,,ALB,Albany International,Albany,NY,Main Checkpoint,179
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,40
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,34
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,326
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,83
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,84
,,,,,,F Departure Checkpoint,480
,,,,,,Lower North Checkpoint,361
,,,,,,Main Checkpoint,994
,,,,,,New T North Checkpoint,724
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,"1,260"
,,ATW,Appleton International,Appleton,WI,Checkpoint,7
,,AUG,Augusta State,Augusta,ME,Gate 1,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,092"
,,,,,,AUS02E,248
,,,,,,AUS02W,620
,,,,,,AUS03,155
