0,1,2,3,4,5,6,7
,,RDM,Roberts Field,Redmond,OR,RDMZ,75
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,172
,,,,,,Terminal 2 Checkpoint,573
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,3
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,43
,,,,,,RIC Concourse B,113
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,83
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,82
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,40
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,189
,,,,,,Checkpoint C Lower,138
,,,,,,Checkpoint D Lower,34
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,12
,,SAN,San Diego International,San Diego,CA,CKPT-2,213
,,,,,,CKPT-3,519
,,,,,,CKPT-5,179
,,,,,,CKPT-6,386
,,SAT,San Antonio International,San Antonio,TX,SAT01,271
,,,,,,SAT02,47
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,43
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,25
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,21
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,69
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,154
,,,,,,SCP 2,283
,,,,,,SCP 3,605
,,,,,,SCP 4,618
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,11
,,,,,,Security Checkpoint A,501
,,,,,,Security Checkpoint B,359
,,,,,,Security Checkpoint D,390
,,,,,,Security Checkpoint F-1,525
,,,,,,Security Checkpoint G,553
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,7
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,66
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,58
,,,,,,Terminal B North,538
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,162
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,18:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,454
,,SLC,Salt Lake City International,Salt Lake City,UT,International,26
,,,,,,Main,543
,,SMF,Sacramento International,Sacramento,CA,Central B,541
,,,,,,Terminal A,82
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,26
,,,,,,CKPT B,145
,,,,,,CKPT C,246
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,12
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,52
,,STL,St Louis Lambert International,St Louis,MO,T1-A,53
,,,,,,T1-C,186
,,,,,,T2-E,214
,,,,,,T2-F,179
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,90
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,54
,,TPA,Tampa International,Tampa,FL,TPA A,419
,,,,,,TPA C,230
,,,,,,TPA E,287
,,,,,,TPA F,167
,,TRI,Tri-Cities,Blountville,TN,TRI-A,11
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,0
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,66
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,21
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,109
,19:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,90
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,18
,,ALB,Albany International,Albany,NY,Main Checkpoint,1
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,216
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,30
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,926
,,,,,,F Arrival Checkpoint,358
,,,,,,F Departure Checkpoint,629
,,,,,,Lower North Checkpoint,251
,,,,,,Main Checkpoint,811
,,,,,,New T North Checkpoint,335
,,,,,,T South Checkpoint,637
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,323
,,,,,,AUS02E,16
,,,,,,AUS02W,24
,,BDL,Bradley International,Windsor Locks,CT,A1,17
,,BET,Bethel,Bethel,AK,BET-01,109
,,BNA,Nashville International,Nashville,TN,BNA Central,319
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,193
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,259
,,,,,,B1,35
,,,,,,B5,224
,,,,,,C2,440
,,,,,,E2,874
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,140
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,19:00,BUR,Bob Hope,Burbank,CA,BUR01,264
,,,,,,BUR02,143
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,125
,,,,,,B Checkpoint,292
,,,,,,C Checkpoint,7
,,,,,,D/E Checkpoint,174
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,14
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,0
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,27
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,67
,,,,,,North,87
,,,,,,South,84
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,412
,,,,,,Checkpoint 1,757
,,,,,,E Checkpoint,557
,,CMH,John Glenn Columbus International,Columbus,OH,A,198
,,,,,,B,28
,,,,,,C,135
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,8
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,23
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,33
,,,,,,T3-MCP,207
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,393
,,DAY,James M Cox Dayton International,Dayton,OH,Main,16
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,83
,,,,,,North Checkpoint,446
,,,,,,South Checkpoint,162
,,DEN,Denver International,Denver,CO,North,400
,,,,,,South,708
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,41
,,,,,,A21,156
,,,,,,A35,41
,,,,,,B30,50
,,,,,,B9,69
,,,,,,C10,55
,,,,,,C21,94
,,,,,,C30,21
,,,,,,D18,238
,,,,,,D22,454
,,,,,,D30,434
,,,,,,E18,195
,,,,,,E33,103
,,,,,,E8,62
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,296
,,,,,,Blue-2,140
,,,,,,Red 1,317
,,,,,,Red 2,233
,,,,,,Red 3,210
,,,,,,Red 5,92
,,,,,,Red 6,34
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,593
,,,,,,CKPT-B1,130
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,19:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B2,225
,,,,,,CKPT-B3,277
,,,,,,CKPT-C1,"1,074"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,60
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,14
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,105
,,,,,,T2 Checkpoint,208
,,,,,,T3E Checkpoint,212
,,,,,,T3F Checkpoint,375
,,,,,,T4 Checkpoint,821
,,GEG,Spokane International,Spokane,WA,GEG-A/B,8
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,35
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,14
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,13
,,,,,,South Concourse,7
,,GUM,Guam International,Tamuning,GU,GUM01,6
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,654
,,,,,,HNL04,298
,,,,,,Makai,158
,,HOU,William P Hobby,Houston,TX,CENTRAL,456
,,HPN,Westchester County,White Plains,NY,Main Terminal,37
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,421
,,,,,,Employee Checkpoint,90
,,,,,,Passenger Screening Area:  PreCheck,212
,,,,,,West Mezzanine,264
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,11
,,,,,,12/AS Terminal,85
,,,,,,20/B Terminal,131
,,,,,,30/CN Terminal,146
,,,,,,31/CS Terminal,109
,,,,,,40/D Terminal,509
,,,,,,71/FIS Checkpoint,213
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,118
,,,,,,Checkpoint B,54
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,128
,,ITO,Hilo International,Hilo,HI,ITO01,18
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,80
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,837
,,,,,,Terminal 4 FIS CP,354
,,,,,,Terminal 4 Main,"1,421"
,,,,,,Terminal 5,827
,,,,,,Terminal 7,391
,,,,,,Terminal 8,983
,,JNU,Juneau International,Juneau,AK,JNU-01,14
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,313
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,13
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,237
,,,,,,Term 1 - C,48
,,,,,,Term 1 - CX,206
,,,,,,Term 1 - D,130
,,,,,,Terminal 3 - E Upper,390
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,19:00,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,402"
,,,,,,TBIT MSC - Passenger,85
,,,,,,Terminal 1 - Passenger,248
,,,,,,Terminal 1.5 – Passenger,182
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,863
,,,,,,Terminal 4 - Passenger,276
,,,,,,Terminal 5 - Passenger,423
,,,,,,Terminal 5A - Passenger,189
,,,,,,Terminal 6 - Passenger,131
,,,,,,Terminal 7 - Passenger,428
,,LGA,LaGuardia,Flushing,NY,TA CHK,210
,,,,,,TB-CHK,282
,,,,,,TC CHK West,559
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,117
,,LIH,Lihue,Lihue,HI,LIH01,252
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,94
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,946
,,,,,,EAST FIS,7
,,,,,,SOUTH Checkpoint,491
,,,,,,WEST Checkpoint,910
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,458
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,1
,,MIA,Miami International,Miami,FL,Central-E,577
,,,,,,Central-FA-Upper,86
,,,,,,Central-G,226
,,,,,,North 1,142
,,,,,,North 2,289
,,,,,,North 3,359
,,,,,,North 4,165
,,,,,,North FIS,"1,156"
,,,,,,South-H,156
,,,,,,South-J1,265
,,,,,,South-J2,185
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,11
,,,,,,CONC D,94
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,10
,,MRY,Monterey Regional,Monterey,CA,MRY02,25
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,109
,,,,,,P-7,29
,,,,,,South CP,306
,,,,,,T2 CP1,65
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,132
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,95
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,214
,,,,,,TERM2,330
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,488
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,115
,,ONT,Ontario International,Ontario,CA,T2,69
,,,,,,T4,191
,,ORD,Chicago O'Hare International,Chicago,IL,1,488
,,,,,,10,514
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,19:00,ORD,Chicago O'Hare International,Chicago,IL,10A,1
,,,,,,11,154
,,,,,,2,97
,,,,,,3A,57
,,,,,,4B,31
,,,,,,5,78
,,,,,,6,6
,,,,,,6A,63
,,,,,,7,14
,,,,,,7A,76
,,,,,,8,38
,,,,,,9,66
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,3
,,,,,,Conc. B Checkpoint,39
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,1
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,1
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,74
,,,,,,PBI C,146
,,PDX,Portland International,Portland,OR,PDX A/B/C,404
,,,,,,PDX D/E,245
,,PHL,Philadelphia International,Philadelphia,PA,A East,116
,,,,,,A West Sec 7,143
,,,,,,Checkpoint B,107
,,,,,,Checkpoint D\E,285
,,,,,,Checkpoint F,89
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,347
,,,,,,T-4 A,336
,,,,,,T-4 B,321
,,,,,,T-4 C,214
,,,,,,T-4 D,108
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,184
,,PNS,Pensacola International,Pensacola,FL,PNS-A,19
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,13
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,15
,,RDD,Redding Regional,Redding,CA,RDD01,62
,,RDM,Roberts Field,Redmond,OR,RDMZ,14
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,49
,,,,,,Terminal 2 Checkpoint,355
,,RIC,Richmond International,Richmond,VA,RIC Concourse B,55
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,41
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,30
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,10
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,238
,,,,,,Checkpoint C Lower,25
,,,,,,Checkpoint D Lower,116
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,133
,,,,,,CKPT-3,289
,,,,,,CKPT-5,80
,,,,,,CKPT-6,632
,,SAT,San Antonio International,San Antonio,TX,SAT01,167
,,,,,,SAT02,4
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,19:00,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,37
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,126
,,,,,,SCP 2,486
,,,,,,SCP 3,442
,,,,,,SCP 4,512
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,8
,,,,,,Security Checkpoint A,812
,,,,,,Security Checkpoint B,553
,,,,,,Security Checkpoint D,387
,,,,,,Security Checkpoint F-1,508
,,,,,,Security Checkpoint G,277
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,82
,,,,,,Terminal B North,540
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,576
,,SLC,Salt Lake City International,Salt Lake City,UT,International,133
,,,,,,Main,540
,,SMF,Sacramento International,Sacramento,CA,Central B,445
,,,,,,Terminal A,102
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,40
,,,,,,CKPT B,75
,,,,,,CKPT C,163
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,17
,,STL,St Louis Lambert International,St Louis,MO,T1-C,127
,,,,,,T2-E,197
,,,,,,T2-F,34
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,7
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,25
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,86
,,TPA,Tampa International,Tampa,FL,TPA A,278
,,,,,,TPA C,184
,,,,,,TPA E,196
,,,,,,TPA F,39
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,0
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,4
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,0
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,105
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,73
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,107
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,947
,,,,,,F Arrival Checkpoint,167
,,,,,,F Departure Checkpoint,621
,,,,,,Main Checkpoint,578
,,,,,,New T North Checkpoint,283
,,,,,,T South Checkpoint,251
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,233
,,BNA,Nashville International,Nashville,TN,BNA Central,193
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,38
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,36
,,,,,,B5,145
,,,,,,C2,325
,,,,,,E2,726
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,20:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,136
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,2
,,BUR,Bob Hope,Burbank,CA,BUR01,115
,,,,,,BUR02,17
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,22
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,102
,,,,,,E Checkpoint,305
,,CMH,John Glenn Columbus International,Columbus,OH,A,14
,,,,,,C,11
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,49
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,157
,,,,,,T3-MCP,97
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,301
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,48
,,,,,,North Checkpoint,270
,,,,,,South Checkpoint,97
,,DEN,Denver International,Denver,CO,South,788
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,134
,,,,,,B30,35
,,,,,,B9,47
,,,,,,C21,126
,,,,,,D18,99
,,,,,,D22,173
,,,,,,D30,47
,,,,,,E18,165
,,,,,,E33,68
,,,,,,E8,30
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,149
,,,,,,Red 1,125
,,,,,,Red 2,165
,,,,,,Red 3,194
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,4
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,407
,,,,,,CKPT-B1,150
,,,,,,CKPT-B2,161
,,,,,,CKPT-B3,501
,,,,,,CKPT-C1,496
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,23
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,52
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,86
,,,,,,T2 Checkpoint,31
,,,,,,T3E Checkpoint,52
,,,,,,T3F Checkpoint,132
,,,,,,T4 Checkpoint,472
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GUM,Guam International,Tamuning,GU,GUM01,2
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,647
,,,,,,HNL04,282
,,,,,,Makai,226
,,HOU,William P Hobby,Houston,TX,CENTRAL,286
,,HPN,Westchester County,White Plains,NY,Main Terminal,12
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,557
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,20:00,IAD,Washington Dulles International,Dulles,VA,Employee Checkpoint,64
,,,,,,Passenger Screening Area:  PreCheck,232
,,,,,,West Mezzanine,169
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,138
,,,,,,20/B Terminal,8
,,,,,,30/CN Terminal,140
,,,,,,40/D Terminal,214
,,,,,,71/FIS Checkpoint,80
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,122
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,55
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,10
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,618
,,,,,,Terminal 4 Main,"1,294"
,,,,,,Terminal 5,519
,,,,,,Terminal 7,303
,,,,,,Terminal 8,650
,,JNU,Juneau International,Juneau,AK,JNU-01,21
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,233
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,252
,,,,,,Term 1 - C,92
,,,,,,Term 1 - CX,125
,,,,,,Term 1 - D,186
,,,,,,Terminal 3 - E Upper,370
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,567"
,,,,,,TBIT MSC - Passenger,110
,,,,,,Terminal 1 - Passenger,76
,,,,,,Terminal 1.5 – Passenger,209
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,659
,,,,,,Terminal 4 - Passenger,449
,,,,,,Terminal 5 - Passenger,497
,,,,,,Terminal 5A - Passenger,342
,,,,,,Terminal 6 - Passenger,188
,,,,,,Terminal 7 - Passenger,445
,,LGA,LaGuardia,Flushing,NY,TA CHK,142
,,,,,,TB-CHK,356
,,,,,,TC CHK West,103
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,323
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,75
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,343
,,,,,,EAST FIS,10
,,,,,,SOUTH Checkpoint,143
,,,,,,WEST Checkpoint,881
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,397
,,MIA,Miami International,Miami,FL,Central-E,520
,,,,,,Central-FA-Upper,126
,,,,,,Central-G,61
,,,,,,North 1,100
,,,,,,North 2,158
,,,,,,North 3,162
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,20:00,MIA,Miami International,Miami,FL,North FIS,928
,,,,,,South-J1,404
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,13
,,,,,,CONC D,7
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,3
,,MRY,Monterey Regional,Monterey,CA,MRY02,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,372
,,,,,,T2 CP1,52
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,171
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,121
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,261
,,,,,,TERM2,128
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,367
,,ONT,Ontario International,Ontario,CA,T2,183
,,,,,,T4,146
,,ORD,Chicago O'Hare International,Chicago,IL,1,167
,,,,,,10,417
,,,,,,10A,1
,,,,,,11,10
,,,,,,2,33
,,,,,,4B,78
,,,,,,5,23
,,,,,,6A,58
,,,,,,7A,104
,,,,,,8,10
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,91
,,PDX,Portland International,Portland,OR,PDX A/B/C,222
,,,,,,PDX D/E,373
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,9
,,,,,,Checkpoint B,55
,,,,,,Checkpoint D\E,221
,,,,,,Checkpoint F,9
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,377
,,,,,,T-4 A,440
,,,,,,T-4 B,73
,,,,,,T-4 C,219
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,184
,,PNS,Pensacola International,Pensacola,FL,PNS-A,26
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,17
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,51
,,RDD,Redding Regional,Redding,CA,RDD01,5
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,210
,,RIC,Richmond International,Richmond,VA,RIC Concourse B,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,7
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,110
,,,,,,Checkpoint D Lower,41
,,SAN,San Diego International,San Diego,CA,CKPT-2,95
,,,,,,CKPT-3,195
,,,,,,CKPT-5,278
,,,,,,CKPT-6,567
,,SAT,San Antonio International,San Antonio,TX,SAT01,87
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,16
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,120
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,20:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,532
,,,,,,SCP 3,573
,,,,,,SCP 4,419
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,8
,,,,,,Security Checkpoint A,"1,057"
,,,,,,Security Checkpoint B,533
,,,,,,Security Checkpoint D,627
,,,,,,Security Checkpoint F-1,560
,,,,,,Security Checkpoint G,531
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,83
,,,,,,Terminal B North,53
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,173
,,SLC,Salt Lake City International,Salt Lake City,UT,International,17
,,,,,,Main,603
,,SMF,Sacramento International,Sacramento,CA,Central B,429
,,,,,,Terminal A,147
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,33
,,,,,,CKPT B,24
,,,,,,CKPT C,13
,,STL,St Louis Lambert International,St Louis,MO,T2-E,192
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,20
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,5
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,25
,,TPA,Tampa International,Tampa,FL,TPA A,29
,,,,,,TPA C,184
,,,,,,TPA E,95
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,3
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,16
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,215
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,85
,,,,,,F Arrival Checkpoint,619
,,,,,,F Departure Checkpoint,280
,,,,,,Main Checkpoint,451
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,35
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,26
,,,,,,B5,26
,,,,,,C2,252
,,,,,,E2,232
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,169
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
