0,1,2,3,4,5,6,7
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,2
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,532
,,,,,,P-7,195
,,,,,,South CP,772
,,,,,,T2 CP1,118
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,845
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,91
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,67
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,111
,,,,,,TERM2,441
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,268
,,,,,,OGG02,160
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,404
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,241
,,,,,,Terminal B,230
,,ONT,Ontario International,Ontario,CA,T2,111
,,,,,,T4,264
,,ORD,Chicago O'Hare International,Chicago,IL,1,641
,,,,,,10,613
,,,,,,10A,17
,,,,,,11,36
,,,,,,2,832
,,,,,,3A,188
,,,,,,4B,46
,,,,,,5,410
,,,,,,6,130
,,,,,,6A,74
,,,,,,7,331
,,,,,,7A,409
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,14:00,ORD,Chicago O'Hare International,Chicago,IL,8,67
,,,,,,9,129
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,170
,,,,,,Conc. B Checkpoint,125
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,21
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,85
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,3
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,718
,,,,,,PBI C,540
,,PDX,Portland International,Portland,OR,PDX A/B/C,575
,,,,,,PDX D/E,436
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,528
,,,,,,A West Sec 7,73
,,,,,,Checkpoint B,548
,,,,,,Checkpoint C,343
,,,,,,Checkpoint D\E,544
,,,,,,Checkpoint F,67
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,790
,,,,,,T-4 A,606
,,,,,,T-4 B,417
,,,,,,T-4 C,562
,,,,,,T-4 D,691
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,51
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,65
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,834
,,PNS,Pensacola International,Pensacola,FL,PNS-A,176
,,PSC,Tri-Cities,Pasco,WA,PSC Main,10
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,20
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,240
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,290
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,298
,,RAP,Rapid City Regional,Rapid City,SD,1,14
,,RDM,Roberts Field,Redmond,OR,RDMZ,118
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,193
,,,,,,Terminal 2 Checkpoint,927
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,35
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,308
,,,,,,RIC Concourse B,182
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,303
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,17
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,97
,,RST,Rochester International,Rochester,MN,Main Checkpoint,8
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,342
,,,,,,Checkpoint B Upper,136
,,,,,,Checkpoint C Lower,404
,,,,,,Checkpoint D Lower,354
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,267
,,,,,,CKPT-3,404
,,,,,,CKPT-5,233
,,,,,,CKPT-6,316
,,SAT,San Antonio International,San Antonio,TX,SAT01,797
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,14:00,SAT,San Antonio International,San Antonio,TX,SAT02,341
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,560
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,93
,,SBN,South Bend International,South Bend,IN,A CONC,55
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,39
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,0
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,356
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,224
,,,,,,SCP 1,251
,,,,,,SCP 2,391
,,,,,,SCP 3,376
,,,,,,SCP 4,558
,,,,,,SCP 5,293
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,79
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,53
,,,,,,Employee Security Checkpoint F,32
,,,,,,Security Checkpoint A,796
,,,,,,Security Checkpoint B,221
,,,,,,Security Checkpoint D,303
,,,,,,Security Checkpoint F-1,719
,,,,,,Security Checkpoint G,279
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,133
,,SGU,St George Regional,St. George,UT,SGUZ,36
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,68
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,126
,,,,,,Terminal B North,626
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,325
,,,,,,Checkpoint BC,"1,025"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,100
,,,,,,Main,"1,039"
,,SMF,Sacramento International,Sacramento,CA,Central B,647
,,,,,,Terminal A,234
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,208
,,,,,,CKPT B,204
,,,,,,CKPT C,204
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,45
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,519
,,STL,St Louis Lambert International,St Louis,MO,T1-A,235
,,,,,,T1-C,191
,,,,,,T2-E,336
,,,,,,T2-F,223
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,15
,,STT,Cyril E King,St Thomas,VI,STT B,302
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,173
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,4
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,200
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,30
,,TPA,Tampa International,Tampa,FL,TPA A,630
,,,,,,TPA C,530
,,,,,,TPA E,663
,,,,,,TPA F,500
,,TRI,Tri-Cities,Blountville,TN,TRI-A,57
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,14:00,TTN,Trenton Mercer,Mercer,NJ,767,107
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,292
,,TUS,Tucson International,Tucson,AZ,ACP,150
,,,,,,BCP,97
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,201
,,UNV,University Park,University Park,PA,Main Terminal,51
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,4
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,172
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,203
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,68
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,40
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,23
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,162
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,4
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,7
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,97
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,0
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,86
,,ALB,Albany International,Albany,NY,Main Checkpoint,483
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,149
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,192
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,0
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,488
,,,,,,F Arrival Checkpoint,184
,,,,,,F Departure Checkpoint,643
,,,,,,Lower North Checkpoint,325
,,,,,,Main Checkpoint,698
,,,,,,New T North Checkpoint,615
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,779
,,ATW,Appleton International,Appleton,WI,Checkpoint,22
,,AUG,Augusta State,Augusta,ME,Gate 1,4
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,746
,,,,,,AUS02E,170
,,,,,,AUS02W,371
,,,,,,AUS03,165
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,157
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,58
,,BDL,Bradley International,Windsor Locks,CT,A1,492
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,45
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,384
,,BIL,Billings Logan International,Billings,MT,BILM,8
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,51
,,BLI,Bellingham International,Bellingham,WA,BLIZ,35
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,40
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,358"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,444
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,799
,,,,,,B1,425
,,,,,,B5,605
,,,,,,C2,800
,,,,,,E2,393
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,15:00,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,46
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,65
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,175
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,267
,,BUR,Bob Hope,Burbank,CA,BUR01,404
,,,,,,BUR02,177
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,109
,,,,,,B Checkpoint,359
,,,,,,C Checkpoint,63
,,,,,,D/E Checkpoint,409
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,74
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,176
,,CAK,Akron-Canton Regional,North Canton,OH,Main,57
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,4
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,94
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,21
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,440
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,57
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,329
,,,,,,North,193
,,,,,,South,284
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,608
,,,,,,Checkpoint 1,659
,,,,,,E Checkpoint,419
,,CMH,John Glenn Columbus International,Columbus,OH,A,195
,,,,,,B,312
,,,,,,C,178
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,41
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,174
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,15
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,193
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,6
,,CSG,Columbus,Columbus,GA,CSG-A,55
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,736
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,78
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,175
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,778
,,DAY,James M Cox Dayton International,Dayton,OH,Main,98
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,534
,,,,,,North Checkpoint,660
,,,,,,South Checkpoint,837
,,DEN,Denver International,Denver,CO,A Bridge,244
,,,,,,North,830
,,,,,,South,"1,912"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,50
,,,,,,A21,262
,,,,,,A35,87
,,,,,,B30,141
,,,,,,B9,176
,,,,,,C10,129
,,,,,,C21,276
,,,,,,C30,57
,,,,,,D18,366
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,15:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D22,630
,,,,,,D30,664
,,,,,,E16,222
,,,,,,E18,457
,,,,,,E33,155
,,,,,,E8,294
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,2
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),175
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,372
,,,,,,Blue-2,471
,,,,,,Red 1,411
,,,,,,Red 2,476
,,,,,,Red 3,306
,,,,,,Red 5,192
,,,,,,Red 6,91
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,88
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,19
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,322
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,96
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,30
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,277"
,,,,,,CKPT-B1,565
,,,,,,CKPT-B2,348
,,,,,,CKPT-B3,345
,,,,,,CKPT-C1,"2,239"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,263
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,54
,,FAR,Hector International,Fargo,ND,Gate,46
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,117
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,25
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,027"
,,,,,,T2 Checkpoint,435
,,,,,,T3E Checkpoint,358
,,,,,,T3F Checkpoint,475
,,,,,,T4 Checkpoint,687
,,FNT,Bishop International,Flint,MI,AOO-01,52
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,133
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,73
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,16
,,GCK,Garden City Regional,Garden City,KS,GCK-1,27
,,GEG,Spokane International,Spokane,WA,GEG-A/B,298
,,,,,,GEGC,93
,,GFK,Grand Forks International,Grand Forks,ND,Gate,5
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,139
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,38
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,111
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,17
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,457
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,16
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,38
,,,,,,South Concourse,176
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,218
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,30
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,15:00,GUM,Guam International,Tamuning,GU,GUM01,458
,,HIB,Range Regional,Hibbing,MN,Gate,15
,,HLN,Helena Regional,Helena,MT,HLNZ,2
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,447
,,,,,,HNL04,181
,,,,,,Makai,522
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,041"
,,HPN,Westchester County,White Plains,NY,Main Terminal,171
,,HRL,Valley International,Harlingen,TX,HRL01,275
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,156
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,15
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,2
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,025"
,,,,,,Employee Checkpoint,195
,,,,,,FIS Checkpoint,700
,,,,,,Passenger Screening Area:  PreCheck,"1,022"
,,,,,,West Mezzanine,490
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,548
,,,,,,12/AS Terminal,553
,,,,,,20/B Terminal,284
,,,,,,30/CN Terminal,503
,,,,,,31/CS Terminal,378
,,,,,,40/D Terminal,624
,,,,,,71/FIS Checkpoint,378
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,166
,,ILM,Wilmington International,Wilmington,NC,Terminal,105
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,405
,,,,,,Checkpoint B,242
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,122
,,ITO,Hilo International,Hilo,HI,ITO01,144
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,106
,,JAC,Jackson Hole,Jackson,WY,JAC 01,17
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,95
,,,,,,JAN-West,86
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,435
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,513
,,,,,,Terminal 4 FIS CP,400
,,,,,,Terminal 4 Main,"1,408"
,,,,,,Terminal 5,"1,068"
,,,,,,Terminal 7,630
,,,,,,Terminal 8,"1,079"
,,JNU,Juneau International,Juneau,AK,JNU-01,27
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,21
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,296
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,10
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,381
,,,,,,Term 1 - C,223
,,,,,,Term 1 - CX,541
,,,,,,Term 1 - D,404
,,,,,,Terminal 3 - E Upper,948
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,894
,,,,,,TBIT MSC - Passenger,59
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,15:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,336
,,,,,,Terminal 1.5 – Passenger,209
,,,,,,Terminal 3 - Delta One,26
,,,,,,Terminal 3 - Passenger,753
,,,,,,Terminal 4 - FIS,66
,,,,,,Terminal 4 - Passenger,247
,,,,,,Terminal 5 - Passenger,416
,,,,,,Terminal 5A - Passenger,234
,,,,,,Terminal 6 - Passenger,267
,,,,,,Terminal 7 - Passenger,428
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,139
,,LEX,Blue Grass,Lexington,KY,LEX-A,115
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,54
,,LGA,LaGuardia,Flushing,NY,TA CHK,227
,,,,,,TB-CHK,"1,081"
,,,,,,TC CHK West,"1,171"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,202
,,LIH,Lihue,Lihue,HI,LIH01,98
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,299
,,LNK,Lincoln,Lincoln,NE,North Hold,28
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,2
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,153
,,MBS,MBS International,Freeland,MI,Passenger Terminal,37
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,937
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,764"
,,,,,,EAST FIS,18
,,,,,,SOUTH Checkpoint,902
,,,,,,WEST Checkpoint,"1,964"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,120
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,915
,,MEM,Memphis International,Memphis,TN,MEM-B,426
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,62
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,4
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,38
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,201
,,MIA,Miami International,Miami,FL,Central-E,477
,,,,,,Central-FA-Upper,236
,,,,,,Central-G,574
,,,,,,North 1,377
,,,,,,North 2,377
,,,,,,North 3,440
,,,,,,North 4,326
,,,,,,North FIS,509
,,,,,,South-H,508
,,,,,,South-J1,643
,,,,,,South-J2,627
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,332
,,,,,,CONC D,82
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,212
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,57
,,MOB,Mobile Regional,Mobile,AL,MOB-A,58
,,MRY,Monterey Regional,Monterey,CA,MRY02,61
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,171
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,15:00,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Bravo,57
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,490
,,,,,,P-7,68
,,,,,,South CP,552
,,,,,,T2 CP1,219
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,930
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,77
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,191
,,,,,,TERM2,405
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,353
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,543
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,237
,,,,,,Terminal B,218
,,ONT,Ontario International,Ontario,CA,T2,138
,,,,,,T4,211
,,ORD,Chicago O'Hare International,Chicago,IL,1,547
,,,,,,10,648
,,,,,,10A,5
,,,,,,11,22
,,,,,,2,436
,,,,,,3A,202
,,,,,,4B,62
,,,,,,5,373
,,,,,,6,160
,,,,,,6A,57
,,,,,,7,467
,,,,,,7A,428
,,,,,,8,130
,,,,,,9,220
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,82
,,,,,,Conc. B Checkpoint,160
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,33
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,3
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,497
,,,,,,PBI C,458
,,PDX,Portland International,Portland,OR,PDX A/B/C,408
,,,,,,PDX D/E,581
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,4
,,PHL,Philadelphia International,Philadelphia,PA,A East,306
,,,,,,A West Sec 7,138
,,,,,,Checkpoint B,240
,,,,,,Checkpoint C,210
,,,,,,Checkpoint D\E,"1,319"
,,,,,,Checkpoint F,57
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,751
,,,,,,T-4 A,653
,,,,,,T-4 B,576
,,,,,,T-4 C,398
,,,,,,T-4 D,363
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,14
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,47
,,PIR,Pierre Regional,Pierre,SD,Gate,16
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,15:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,944
,,PNS,Pensacola International,Pensacola,FL,PNS-A,213
,,PSC,Tri-Cities,Pasco,WA,PSC Main,8
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,454
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,2
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,321
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,85
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,211
,,RAP,Rapid City Regional,Rapid City,SD,1,32
,,RDD,Redding Regional,Redding,CA,RDD01,65
,,RDM,Roberts Field,Redmond,OR,RDMZ,36
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,337
,,,,,,Terminal 2 Checkpoint,841
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,104
,,,,,,RIC Concourse B,363
,,RKD,Knox County Regional,Rockland,ME,Gate 1,5
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,170
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,17
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,338
,,RST,Rochester International,Rochester,MN,Main Checkpoint,3
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,459
,,,,,,Checkpoint B Upper,380
,,,,,,Checkpoint C Lower,257
,,,,,,Checkpoint D Lower,388
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,46
,,SAN,San Diego International,San Diego,CA,CKPT-2,333
,,,,,,CKPT-3,356
,,,,,,CKPT-5,252
,,,,,,CKPT-6,556
,,SAT,San Antonio International,San Antonio,TX,SAT01,733
,,,,,,SAT02,303
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,327
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,219
,,SBN,South Bend International,South Bend,IN,A CONC,62
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,60
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,38
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,0
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,340
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,88
,,,,,,SCP 1,91
,,,,,,SCP 2,420
,,,,,,SCP 3,379
,,,,,,SCP 4,524
,,,,,,SCP 5,360
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,50
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,51
,,,,,,Employee Security Checkpoint F,24
,,,,,,Security Checkpoint A,275
,,,,,,Security Checkpoint B,185
,,,,,,Security Checkpoint D,500
,,,,,,Security Checkpoint F-1,913
,,,,,,Security Checkpoint G,319
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,15:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,211
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,57
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,81
,,,,,,Terminal B North,503
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,132
,,,,,,Checkpoint BC,"1,090"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,88
,,,,,,Main,"1,089"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,3
,,SLN,Salina Regional,Salina,KS,SLN-1,14
,,SMF,Sacramento International,Sacramento,CA,Central B,581
,,,,,,Terminal A,169
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,133
,,,,,,CKPT B,285
,,,,,,CKPT C,255
