0,1,2,3,4,5,6,7
,,,,,,Terminal 4 FIS CP,388
,,,,,,Terminal 4 Main,"1,939"
,,,,,,Terminal 5,"1,847"
,,,,,,Terminal 7,229
,,,,,,Terminal 8,"1,237"
,,JNU,Juneau International,Juneau,AK,JNU-01,154
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,308
,,LAN,Capital City,Lansing,MI,Gate,68
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,662
,,,,,,Term 1 - C,311
,,,,,,Term 1 - CX,613
,,,,,,Term 1 - D,745
,,,,,,Terminal 3 - E Lower (1),19
,,,,,,Terminal 3 - E Upper,983
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,431
,,,,,,Terminal 1 - Passenger,459
,,,,,,Terminal 1.5 – Passenger,376
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,"1,259"
,,,,,,Terminal 4 - Passenger,575
,,,,,,Terminal 5 - Passenger,637
,,,,,,Terminal 5A - Passenger,403
,,,,,,Terminal 6 - Passenger,876
,,,,,,Terminal 7 - Passenger,794
,,LBB,Lubbock International,Lubbock,TX,LBBA,136
,,LBF,North Platte Regional,North Platte,NE,Gate 1,33
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,73
,,LEX,Blue Grass,Lexington,KY,LEX-A,264
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,70
,,LGA,LaGuardia,Flushing,NY,TA CHK,96
,,,,,,TB-CHK,"2,259"
,,,,,,TC CHK West,"1,417"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,274
,,LIH,Lihue,Lihue,HI,LIH01,302
,,LIT,Little Rock National,Little Rock,AR,LITA,457
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,122
,,LRD,Laredo International,Laredo,TX,LRD 01,84
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,05:00,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,49
,,MAF,Midland International,Midland,TX,MAFA,239
,,MBS,MBS International,Freeland,MI,Passenger Terminal,46
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,919"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,526"
,,,,,,SOUTH Checkpoint,614
,,,,,,WEST Checkpoint,"2,120"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,356
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,235"
,,MEM,Memphis International,Memphis,TN,MEM-B,810
,,,,,,MEM-C,266
,,MFE,Miller International,McAllen,TX,MFE01,174
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,130
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,94
,,MHT,Manchester,Manchester,NH,Checkpoint,639
,,MIA,Miami International,Miami,FL,Central-E,199
,,,,,,Central-FA-Upper,257
,,,,,,Central-G,370
,,,,,,North 1,255
,,,,,,North 2,388
,,,,,,North 3,523
,,,,,,North 4,127
,,,,,,North FIS,247
,,,,,,South-H,469
,,,,,,South-J1,439
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,340
,,,,,,CONC D,480
,,MLB,Melbourne International,Melbourne,FL,MLB A,154
,,MLI,Quad City,Moline,IL,Checkpoint A,118
,,MLU,Monroe Regional,Monroe,LA,MLU01,63
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,143
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,37
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,286
,,,,,,Checkpoint Bravo,182
,,MSO,Missoula International,Missoula,MT,Main Security Screen,337
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,"1,286"
,,,,,,South CP,"1,342"
,,,,,,T2 CP1,658
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,451"
,,MWA,Williamson County,Marion,IL,Checkpoint A,7
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,384
,,NYL,Yuma International,Yuma,AZ,YUM01,81
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,71
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,455
,,,,,,TERM2,670
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,309
,,,,,,OGG02,141
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,849
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,473
,,,,,,Terminal B,582
,,ONT,Ontario International,Ontario,CA,T2,468
,,,,,,T4,427
,,ORD,Chicago-OHare International,Chicago,IL,1,613
,,,,,,10,"1,257"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,05:00,ORD,Chicago-OHare International,Chicago,IL,10A,6
,,,,,,2,826
,,,,,,3A,320
,,,,,,4B,115
,,,,,,5,408
,,,,,,6,233
,,,,,,6A,155
,,,,,,7,472
,,,,,,7A,412
,,,,,,8,215
,,,,,,9,257
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,624
,,,,,,Conc. B Checkpoint,400
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,37
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,533
,,,,,,PBI C,519
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,808
,,,,,,PDX D/E,"1,314"
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,32
,,PHL,Philadelphia International,Philadelphia,PA,A East,126
,,,,,,A West Sec 7,173
,,,,,,Checkpoint B,460
,,,,,,Checkpoint C,232
,,,,,,Checkpoint D\E,"1,809"
,,,,,,Checkpoint F,29
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,592"
,,,,,,T-4 A,516
,,,,,,T-4 B,121
,,,,,,T-4 C,488
,,,,,,T-4 D,303
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,108
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,60
,,,,,,PIE B,67
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,29
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,484
,,,,,,Main Checkpoint,"1,074"
,,PLN,Pellston Regional,Pellston,MI,PLN1,56
,,PNS,Pensacola International,Pensacola,FL,PNS-A,438
,,PQI,Presque Isle International Airport,Presque Isle,ME,gate 1,53
,,PSC,Tri-Cities,Pasco,WA,PSC Main,179
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,267
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,9
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,722
,,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,58
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,549
,,RAP,Rapid City Regional,Rapid City,SD,1,92
,,RDD,Redding Municipal,Redding,CA,RDD01,54
,,RDM,Roberts Field,Redmond,OR,RDMZ,114
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),44
,,,,,,Terminal 1 Checkpoint,311
,,,,,,Terminal 2 Checkpoint,"1,686"
,,RHI,Rhinelander-Oneida County,Rhinelander,WI,MAIN,24
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,434
,,,,,,RIC Concourse B,568
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,05:00,RIW,Riverton Regional,Riverton,WY,RIW 01,9
,,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,RKS 01,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,728
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,101
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,654
,,ROW,Roswell International Air Center,Roswell,NM,Checkpoint 1,65
,,RST,Rochester International,Rochester,MN,Main Checkpoint,36
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,145
,,,,,,Checkpoint B Upper,152
,,,,,,Checkpoint C Lower,306
,,,,,,Checkpoint C Upper,123
,,,,,,Checkpoint D Lower,342
,,,,,,Checkpoint D Upper,228
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,65
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,395
,,,,,,CKPT-3,776
,,,,,,CKPT-5,"1,054"
,,,,,,CKPT-6,"1,573"
,,SAT,San Antonio International,San Antonio,TX,SAT01,908
,,,,,,SAT02,710
,,SAV,Savannah International,Savannah,GA,SAV-A,448
,,SAW,Sawyer International,Gwinn,MI,Gate,17
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,72
,,SBN,South Bend International,South Bend,IN,A CONC,129
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,217
,,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,45
,,SDF,Louisville International,Louisville,KY,SDF-A,940
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,375
,,,,,,SCP 2,981
,,,,,,SCP 3,"1,006"
,,,,,,SCP 4,"1,071"
,,,,,,SCP 5,751
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,319
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,32
,,,,,,Security Checkpoint A,421
,,,,,,Security Checkpoint B,602
,,,,,,Security Checkpoint D,"1,180"
,,,,,,Security Checkpoint F-1,539
,,,,,,Security Checkpoint G,109
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,250
,,SGU,St. George Municipal,St. George,UT,SGUZ,82
,,SHD,Shenandoah Valley,Weyers Cave,VA,SHD - Checkpoint,23
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,73
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,124
,,SJC,San Jose International,San Jose,CA,Terminal A,571
,,,,,,Terminal B North,"1,032"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,422
,,,,,,Checkpoint BC,"1,233"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,11
,,,,,,Main,973
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,540
,,,,,,Terminal A,590
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,610
,,,,,,CKPT B,516
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,05:00,SNA,Orange County John Wayne,Santa Ana,CA,CKPT C,413
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,41
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,317
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,447
,,,,,,T1-C,789
,,,,,,T2-E,301
,,,,,,T2-F,143
,,SUX,Sioux Gateway,Sioux City,IA,SUX Passenger,50
,,SWO,Stillwater Regional Airport,Stillwater,OK,Checkpoint 1,62
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,756
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,230
,,TPA,Tampa International,Tampa,FL,TPA A,705
,,,,,,TPA C,746
,,,,,,TPA E,939
,,,,,,TPA F,551
,,TRI,Tri City Regional,Blountville,TN,TRI-A,122
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,13
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,698
,,TUS,Tucson International,Tucson,AZ,ACP,222
,,,,,,BCP,410
,,TVC,Cherry Capital,Traverse City,MI,TVC1,110
,,TWF,Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,40
,,TXK,Texarkana Regional,Texarkana,AR,TXK01,0
,,TYR,Tyler Pounds Regional Airport,Tyler,TX,TYR01,61
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,598
,,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,7
,,UNV,University Park,University Park,PA,Main Terminal,85
,,VLD,Valdosta Regional Airport,Valdosta,GA,VLD-A,82
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,143
,,,,,,VPS-C,4
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,325
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,76
,06:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,35
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,5
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,731
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,45
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,47
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,10
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,34
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,93
,,AEX,Alexandria International,Alexandria,LA,AEX01,0
,,AGS,Bush Field,Augusta,GA,AGS-1,93
,,AIA,Alliance Municipal,Alliance,NE,Alliance,7
,,ALB,Albany County,Albany,NY,Main Checkpoint,141
,,AMA,Amarillo International,Amarillo,TX,AMA30,27
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,354
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,132
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,345
,,,,,,F Departure Checkpoint,691
,,,,,,Lower North Checkpoint,388
,,,,,,Main Checkpoint,"1,977"
,,,,,,New T North Checkpoint,974
,,,,,,T South Checkpoint,"1,669"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,75
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,06:00,AUG,Augusta State,Augusta,ME,Gate 1,5
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,150"
,,,,,,AUS02E,179
,,,,,,AUS02W,622
,,,,,,AUS03,227
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,373
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,2
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,73
,,BDL,Bradley International,Windsor Locks,CT,A1,872
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,10
,,BHB,Hancock County,Trenton,ME,Gate 1,2
,,BHM,Birmingham International,Birmingham,AL,Central,159
,,BIL,Billings Logan,Billings,MT,BILM,106
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,36
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,63
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,484"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,565
,,BOS,Logan International,East Boston,MA,A1,"1,922"
,,,,,,B1,571
,,,,,,B5,"1,006"
,,,,,,C2,"1,669"
,,,,,,E2,163
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,59
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,96
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,211
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,40
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,389
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,606
,,,,,,BUR02,313
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,242
,,,,,,B Checkpoint,570
,,,,,,C Checkpoint,466
,,,,,,D/E Checkpoint,948
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,126
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,161
,,CAK,Akron-Canton Regional,North Canton,OH,Main,64
,,CEC,Crescent City,Crescent City,CA,CEC01,21
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,165
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,38
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,781
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,48
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,32
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,1
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,281
,,,,,,North,300
,,,,,,South,515
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,564
,,,,,,C Checkpoint,986
,,,,,,D Checkpoint,470
,,,,,,E Checkpoint,"1,153"
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,180
,,,,,,B,339
,,,,,,C,187
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,65
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,06:00,COD,Yellowstone Regional,Cody,WY,COD 01,32
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,141
,,CPR,Natrona County International,Casper,WY,CPR 01,63
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,178
,,CRW,Yeager,Charleston,WV,CRW01,45
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,221"
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,14
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,827"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,99
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,237
,,,,,,North Checkpoint,"1,462"
,,,,,,South Checkpoint,856
,,DEN,Denver International,Denver,CO,A Bridge,486
,,,,,,North,"1,539"
,,,,,,South,"2,601"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,346
,,,,,,A21,570
,,,,,,A35,338
,,,,,,B30,258
,,,,,,B9,383
,,,,,,C10,260
,,,,,,C21,670
,,,,,,C30,360
,,,,,,D18,446
,,,,,,D22,351
,,,,,,D30,522
,,,,,,E16,140
,,,,,,E18,347
,,,,,,E33,274
,,,,,,E8,462
,,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,ND,Gate,21
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,173
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),329
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,711
,,,,,,Blue-2,642
,,,,,,Red 1,645
,,,,,,Red 2,385
,,,,,,Red 3,322
,,,,,,Red 5,229
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,210
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,52
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,0
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,281
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,92
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,47
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,636"
,,,,,,CKPT-B1,714
,,,,,,CKPT-B2,231
,,,,,,CKPT-B3,140
,,,,,,CKPT-C1,"3,327"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,29
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,84
,,FAR,Hector International,Fargo,ND,Gate,173
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,06:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,84
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,25
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,361
,,,,,,T2 Checkpoint,722
,,,,,,T3E Checkpoint,286
,,,,,,T3F Checkpoint,485
,,,,,,T4 Checkpoint,"1,028"
,,FNT,Bishop International,Flint,MI,AOO-01,6
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,100
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,3
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,71
,,GEG,Spokane International,Spokane,WA,GEG-A/B,43
,,,,,,GEGC,265
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,142
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,7
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,132
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,173
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse B,31
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,54
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,507
,,GSN,Saipan,Saipan,MP,GSN01,44
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,128
,,,,,,South Concourse,148
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,391
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,38
,,GUC,Gunnison County,Gunnison,CO,GUC1,53
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,378
,,HDN,Yampa Valley,Hayden,CO,HDN A,60
,,HLN,Helena Regional,Helena,MT,HLNZ,19
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,836
,,,,,,HNL04,249
,,,,,,Makai,708
,,,,,,Mauka,181
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,359"
,,HPN,Westchester County,White Plains,NY,Main Terminal,415
,,HRL,Valley International,Harlingen,TX,HRL01,39
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,223
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,207
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,"1,291"
,,,,,,Employee Checkpoint,229
,,,,,,FIS Checkpoint,91
,,,,,,Passenger Screening Area:  PreCheck,887
,,,,,,West Mezzanine,136
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,736
,,,,,,12/AS Terminal,507
,,,,,,20/B Terminal,352
,,,,,,21/B-Employee,284
,,,,,,30/CN Terminal,"1,074"
,,,,,,31/CS Terminal,714
,,,,,,40/D Terminal,405
,,,,,,71/FIS Checkpoint,619
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,358
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,85
,,ILM,Wilmington International,Wilmington,NC,Terminal,98
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,06:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,607
,,,,,,Checkpoint B,569
,,IPL,Imperial County,Imperial,CA,IPL01,8
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,5
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,76
,,ITO,Hilo International,Hilo,HI,ITO01,125
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,378
,,JAC,Jackson Hole,Jackson,WY,JAC 01,426
,,JAN,Jackson International,Jackson,MS,JAN-East,105
,,,,,,JAN-West,110
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,041"
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,31
,,,,,,Terminal 4 FIS CP,547
,,,,,,Terminal 4 Main,"2,278"
,,,,,,Terminal 5,"2,081"
,,,,,,Terminal 7,202
,,,,,,Terminal 8,"1,028"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,29
,,JNU,Juneau International,Juneau,AK,JNU-01,271
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,294
,,LAN,Capital City,Lansing,MI,Gate,34
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,771
,,,,,,Term 1 - C,352
,,,,,,Term 1 - CX,948
,,,,,,Term 1 - D,593
,,,,,,Terminal 3 - E Lower (1),102
,,,,,,Terminal 3 - E Upper,850
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,674
,,,,,,Terminal 1 - Passenger,501
,,,,,,Terminal 1.5 – Passenger,651
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,"1,192"
,,,,,,Terminal 4 - FIS,169
,,,,,,Terminal 4 - Passenger,760
,,,,,,Terminal 5 - Passenger,716
,,,,,,Terminal 5A - Passenger,446
,,,,,,Terminal 6 - Passenger,795
,,,,,,Terminal 7 - Passenger,"1,367"
,,LBB,Lubbock International,Lubbock,TX,LBBA,128
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,52
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,166
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,43
,,LGA,LaGuardia,Flushing,NY,TA CHK,98
,,,,,,TB-CHK,"1,561"
,,,,,,TC CHK West,"1,768"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,575
,,LIH,Lihue,Lihue,HI,LIH01,237
,,LIT,Little Rock National,Little Rock,AR,LITA,511
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,42
,,LRD,Laredo International,Laredo,TX,LRD 01,75
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,47
,,MAF,Midland International,Midland,TX,MAFA,222
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,06:00,MBS,MBS International,Freeland,MI,Passenger Terminal,63
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,005"
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,19
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,137"
,,,,,,SOUTH Checkpoint,280
,,,,,,WEST Checkpoint,"2,534"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,154
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,672"
,,MEI,Key Field,Meridian,MS,MEI-A,44
,,MEM,Memphis International,Memphis,TN,MEM-B,791
,,,,,,MEM-C,174
,,MFE,Miller International,McAllen,TX,MFE01,83
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,44
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,43
,,MHT,Manchester,Manchester,NH,Checkpoint,63
,,MIA,Miami International,Miami,FL,Central-E,165
,,,,,,Central-FA-Upper,265
,,,,,,Central-G,241
,,,,,,North 1,393
,,,,,,North 2,449
,,,,,,North 3,391
,,,,,,North 4,253
,,,,,,North FIS,346
,,,,,,South-H,542
,,,,,,South-J1,552
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,201
,,,,,,CONC D,409
,,MKG,Muskegon County International,Muskegon,MI,Main Checkpoint,3
,,MKL,Mckellar-Sipes Regional,Jackson,TN,MKL-A,6
,,MLB,Melbourne International,Melbourne,FL,MLB A,20
,,MLI,Quad City,Moline,IL,Checkpoint A,80
,,MLU,Monroe Regional,Monroe,LA,MLU01,60
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,45
,,MOT,Minot International,Minot,ND,Gate,126
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,1
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,70
,,,,,,Checkpoint Bravo,59
,,MSO,Missoula International,Missoula,MT,Main Security Screen,127
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,"1,003"
,,,,,,South CP,"1,092"
,,,,,,T2 CP1,491
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,937"
,,MTJ,Montrose County,Montrose,CO,MTJZ,62
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,376
,,NYL,Yuma International,Yuma,AZ,YUM01,14
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
