0,1,2,3,4,5,6,7
12/28/2023,08:00,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,469"
,,,,,,CKPT-B1,398
,,,,,,CKPT-B2,92
,,,,,,CKPT-B3,337
,,,,,,CKPT-C1,"1,902"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,27
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,14
,,FAR,Hector International,Fargo,ND,Gate,17
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,235
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,23
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,132"
,,,,,,T2 Checkpoint,367
,,,,,,T3E Checkpoint,594
,,,,,,T3F Checkpoint,809
,,,,,,T4 Checkpoint,962
,,FNT,Bishop International,Flint,MI,AOO-01,12
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,43
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,93
,,GEG,Spokane International,Spokane,WA,GEG-A/B,323
,,,,,,GEGC,87
,,GFK,Grand Forks International,Grand Forks,ND,Gate,53
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,45
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,0
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,14
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,116
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,13
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,172
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,94
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,2
,,,,,,South Concourse,21
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,59
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,5
,,GUM,Guam International,Tamuning,GU,GUM01,40
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,719
,,,,,,HNL04,179
,,,,,,Makai,500
,,,,,,Mauka,178
,,HOU,William P Hobby,Houston,TX,CENTRAL,900
,,HPN,Westchester County,White Plains,NY,Main Terminal,218
,,HRL,Valley International,Harlingen,TX,HRL01,155
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,138
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,39
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,397
,,,,,,Employee Checkpoint,98
,,,,,,FIS Checkpoint,101
,,,,,,Passenger Screening Area:  PreCheck,132
,,,,,,West Mezzanine,326
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,268
,,,,,,12/AS Terminal,453
,,,,,,20/B Terminal,602
,,,,,,21/B-Employee,129
,,,,,,30/CN Terminal,"1,293"
,,,,,,31/CS Terminal,682
,,,,,,40/D Terminal,619
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,08:00,IAH,George Bush Intercontinental/Houston,Houston,TX,71/FIS Checkpoint,343
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,43
,,ILG,New Castle,New Castle,DE,ILG1,75
,,ILM,Wilmington International,Wilmington,NC,Terminal,284
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,532
,,,,,,Checkpoint B,401
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,281
,,ITO,Hilo International,Hilo,HI,ITO01,205
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,190
,,JAC,Jackson Hole,Jackson,WY,JAC 01,23
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,62
,,,,,,JAN-West,159
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,558
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,450
,,,,,,Terminal 4 FIS CP,331
,,,,,,Terminal 4 Main,"1,489"
,,,,,,Terminal 5,"1,889"
,,,,,,Terminal 7,318
,,,,,,Terminal 8,870
,,JNU,Juneau International,Juneau,AK,JNU-01,31
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,55
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,393
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,39
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,784
,,,,,,Term 1 - C,207
,,,,,,Term 1 - CX,747
,,,,,,Term 1 - D,652
,,,,,,Terminal 3 - E Lower (1),194
,,,,,,Terminal 3 - E Upper,896
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,322"
,,,,,,Terminal 1 - Passenger,326
,,,,,,Terminal 1.5 – Passenger,305
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,"1,684"
,,,,,,Terminal 4 - FIS,171
,,,,,,Terminal 4 - Passenger,915
,,,,,,Terminal 5 - Passenger,855
,,,,,,Terminal 5A - Passenger,452
,,,,,,Terminal 6 - Passenger,581
,,,,,,Terminal 7 - Passenger,"1,455"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,128
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,50
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,187
,,LEX,Blue Grass,Lexington,KY,LEX-A,16
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,77
,,LGA,LaGuardia,Flushing,NY,TA CHK,325
,,,,,,TB-CHK,"1,471"
,,,,,,TC CHK West,"1,274"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,717
,,LIH,Lihue,Lihue,HI,LIH01,283
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,329
,,LNK,Lincoln,Lincoln,NE,North Hold,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,08:00,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,196
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,5
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,242"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,998"
,,,,,,SOUTH Checkpoint,540
,,,,,,WEST Checkpoint,"2,787"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,13
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,203
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,437"
,,MEI,Key Field,Meridian,MS,MEI-A,36
,,MEM,Memphis International,Memphis,TN,MEM-B,366
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,58
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,7
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,25
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,222
,,MIA,Miami International,Miami,FL,Central-E,729
,,,,,,Central-FA-Upper,53
,,,,,,Central-G,346
,,,,,,North 1,790
,,,,,,North 2,546
,,,,,,North 3,910
,,,,,,North 4,303
,,,,,,North FIS,279
,,,,,,South-H,472
,,,,,,South-J1,438
,,,,,,South-J2,124
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,369
,,,,,,CONC D,349
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,2
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,56
,,MLU,Monroe Regional,Monroe,LA,MLU01,43
,,MOB,Mobile Regional,Mobile,AL,MOB-A,19
,,MRY,Monterey Regional,Monterey,CA,MRY02,38
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,182
,,,,,,Checkpoint Bravo,98
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,146"
,,,,,,South CP,"1,041"
,,,,,,T2 CP1,177
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,381"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,57
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,10
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,195
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,256
,,,,,,TERM2,947
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,335
,,,,,,OGG02,154
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,367
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,133
,,,,,,Terminal B,352
,,ONT,Ontario International,Ontario,CA,T2,146
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,08:00,ONT,Ontario International,Ontario,CA,T4,562
,,ORD,Chicago O'Hare International,Chicago,IL,1,729
,,,,,,10,"1,081"
,,,,,,10A,17
,,,,,,2,"1,218"
,,,,,,3A,314
,,,,,,4B,44
,,,,,,5,482
,,,,,,6,82
,,,,,,6A,31
,,,,,,7,494
,,,,,,7A,968
,,,,,,8,286
,,,,,,9,387
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,231
,,,,,,Conc. B Checkpoint,357
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,135
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,36
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,379
,,,,,,PBI C,504
,,PDX,Portland International,Portland,OR,PDX A/B/C,843
,,,,,,PDX D/E,811
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,12
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,11
,,PHL,Philadelphia International,Philadelphia,PA,A East,317
,,,,,,A West Sec 7,183
,,,,,,Checkpoint B,415
,,,,,,Checkpoint C,330
,,,,,,Checkpoint D\E,683
,,,,,,Checkpoint F,117
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,807
,,,,,,T-4 A,"1,511"
,,,,,,T-4 B,875
,,,,,,T-4 C,637
,,,,,,T-4 D,629
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,25
,,,,,,PIE B,123
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,821
,,PNS,Pensacola International,Pensacola,FL,PNS-A,201
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,44
,,PSC,Tri-Cities,Pasco,WA,PSC Main,48
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,117
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,15
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,282
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,460
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,137
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,4
,,RAP,Rapid City Regional,Rapid City,SD,1,143
,,RDM,Roberts Field,Redmond,OR,RDMZ,4
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,158
,,,,,,Terminal 2 Checkpoint,842
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,44
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,178
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,08:00,RIC,Richmond International,Richmond,VA,RIC Concourse B,136
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,485
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,21
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,50
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,442
,,,,,,Checkpoint B Upper,93
,,,,,,Checkpoint C Lower,268
,,,,,,Checkpoint D Lower,334
,,,,,,Checkpoint D Upper,135
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,471
,,,,,,CKPT-3,405
,,,,,,CKPT-5,879
,,,,,,CKPT-6,473
,,SAT,San Antonio International,San Antonio,TX,SAT01,561
,,,,,,SAT02,271
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,343
,,SAW,Sawyer International,Gwinn,MI,Gate,2
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,15
,,SBN,South Bend International,South Bend,IN,A CONC,47
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,2
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,19
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,263
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,39
,,,,,,SCP 1,498
,,,,,,SCP 2,"1,106"
,,,,,,SCP 3,614
,,,,,,SCP 4,"1,080"
,,,,,,SCP 5,633
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,444
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,47
,,,,,,Employee Security Checkpoint F,47
,,,,,,Security Checkpoint A,493
,,,,,,Security Checkpoint B,764
,,,,,,Security Checkpoint D,"1,195"
,,,,,,Security Checkpoint F-1,"1,594"
,,,,,,Security Checkpoint G,621
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,127
,,SGU,St George Regional,St. George,UT,SGUZ,27
,,SHR,Sheridan County,Sheridan,WY,SHR 01,13
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,47
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,404
,,,,,,Terminal B North,"1,034"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,376
,,,,,,Checkpoint BC,326
,,SLC,Salt Lake City International,Salt Lake City,UT,International,195
,,,,,,Main,"2,099"
,,SLE,McNary Field,Salem,OR,Checkpoint 1,93
,,SMF,Sacramento International,Sacramento,CA,Central B,984
,,,,,,Terminal A,282
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,249
,,,,,,CKPT B,221
,,,,,,CKPT C,490
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,08:00,SOW,Show Low Regional,Show Low,AZ,SOW01,8
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,163
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,220
,,STL,St Louis Lambert International,St Louis,MO,T1-A,251
,,,,,,T1-C,327
,,,,,,T2-E,427
,,,,,,T2-F,411
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,93
,,STT,Cyril E King,St Thomas,VI,STT B,7
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,11
,,,,,,STX-B,35
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,112
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,39
,,TPA,Tampa International,Tampa,FL,TPA A,"1,026"
,,,,,,TPA C,891
,,,,,,TPA E,793
,,,,,,TPA F,541
,,TRI,Tri-Cities,Blountville,TN,TRI-A,115
,,TTN,Trenton Mercer,Mercer,NJ,767,107
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,209
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,28
,,TUS,Tucson International,Tucson,AZ,ACP,97
,,,,,,BCP,137
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,22
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,323
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,131
,,,,,,VPS-C,36
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,93
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,236
,09:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,141
,,ABI,Abilene Regional,Abilene,TX,ABIA,65
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,702
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,7
,,ACT,Waco Regional,Waco,TX,ACTA,19
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,0
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,14
,,AEX,Alexandria International,Alexandria,LA,AEX01,48
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,66
,,ALB,Albany International,Albany,NY,Main Checkpoint,321
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,8
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,164
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,329
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,134
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,20
,,,,,,F Departure Checkpoint,787
,,,,,,Lower North Checkpoint,390
,,,,,,Main Checkpoint,"1,602"
,,,,,,New T North Checkpoint,989
,,,,,,T South Checkpoint,"1,201"
,,ATW,Appleton International,Appleton,WI,Checkpoint,29
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,674
,,,,,,AUS02E,119
,,,,,,AUS02W,207
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,09:00,AUS,Austin-Bergstrom International,Austin,TX,AUS03,120
,,,,,,AUSST,164
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,143
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,25
,,BDL,Bradley International,Windsor Locks,CT,A1,514
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,50
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,98
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,268
,,BIL,Billings Logan International,Billings,MT,BILM,103
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,6
,,BLI,Bellingham International,Bellingham,WA,BLIZ,34
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,29
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,538"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,683
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,638
,,,,,,B1,482
,,,,,,B5,634
,,,,,,C2,743
,,,,,,E2,579
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,141
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,53
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,37
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,9
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,395
,,BUR,Bob Hope,Burbank,CA,BUR01,393
,,,,,,BUR02,359
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,182
,,,,,,B Checkpoint,418
,,,,,,C Checkpoint,99
,,,,,,D/E Checkpoint,514
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,371
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,102
,,CAK,Akron-Canton Regional,North Canton,OH,Main,171
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,11
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,71
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,78
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,495
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,262
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,440
,,,,,,North,322
,,,,,,South,419
,,CLL,Easterwood Field,College Station,TX,CLL01,51
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,741
,,,,,,Checkpoint 1,782
,,,,,,E Checkpoint,477
,,CMH,John Glenn Columbus International,Columbus,OH,A,348
,,,,,,B,488
,,,,,,C,158
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,447
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,141
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,6
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,730
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,09:00,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,60
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,57
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,818
,,DAY,James M Cox Dayton International,Dayton,OH,Main,39
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,415
,,,,,,North Checkpoint,843
,,,,,,South Checkpoint,350
,,DEN,Denver International,Denver,CO,A Bridge,900
,,,,,,North,"1,661"
,,,,,,South,"2,387"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,171
,,,,,,A21,662
,,,,,,A35,219
,,,,,,B30,186
,,,,,,B9,266
,,,,,,C10,200
,,,,,,C21,482
,,,,,,C30,190
,,,,,,D18,350
,,,,,,D22,791
,,,,,,D30,517
,,,,,,E16,40
,,,,,,E18,276
,,,,,,E33,366
,,,,,,E8,171
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,57
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,13
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),322
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,275
,,,,,,Blue-2,425
,,,,,,Red 1,522
,,,,,,Red 2,412
,,,,,,Red 3,243
,,,,,,Red 5,167
,,,,,,Red 6,75
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,126
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,112
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,458
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,108
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,41
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,35
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,084"
,,,,,,CKPT-B1,264
,,,,,,CKPT-B2,40
,,,,,,CKPT-B3,370
,,,,,,CKPT-C1,"1,323"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,70
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,54
,,FAR,Hector International,Fargo,ND,Gate,57
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,312
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,25
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,039"
,,,,,,T2 Checkpoint,867
,,,,,,T3E Checkpoint,579
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,09:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,740
,,,,,,T4 Checkpoint,"1,070"
,,FNT,Bishop International,Flint,MI,AOO-01,202
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,17
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,64
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,71
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,141
,,GEG,Spokane International,Spokane,WA,GEG-A/B,293
,,,,,,GEGC,86
,,GFK,Grand Forks International,Grand Forks,ND,Gate,5
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,32
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,0
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,101
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,110
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,60
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,234
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,19
,,,,,,South Concourse,60
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,370
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,123
,,GUM,Guam International,Tamuning,GU,GUM01,28
,,HDN,Yampa Valley,Hayden,CO,HDN A,273
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,924
,,,,,,HNL04,181
,,,,,,Makai,624
,,,,,,Mauka,437
,,HOU,William P Hobby,Houston,TX,CENTRAL,602
,,HPN,Westchester County,White Plains,NY,Main Terminal,207
,,HRL,Valley International,Harlingen,TX,HRL01,122
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,59
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,28
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,79
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,593
,,,,,,Employee Checkpoint,105
,,,,,,Passenger Screening Area:  PreCheck,234
,,,,,,West Mezzanine,247
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,394
,,,,,,12/AS Terminal,385
,,,,,,20/B Terminal,361
,,,,,,21/B-Employee,59
,,,,,,30/CN Terminal,908
,,,,,,31/CS Terminal,642
,,,,,,40/D Terminal,398
,,,,,,71/FIS Checkpoint,310
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,164
,,ILM,Wilmington International,Wilmington,NC,Terminal,307
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,449
,,,,,,Checkpoint B,342
,,IPL,Imperial County,Imperial,CA,IPL01,8
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,15
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,284
,,ITO,Hilo International,Hilo,HI,ITO01,92
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,225
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,09:00,JAC,Jackson Hole,Jackson,WY,JAC 01,64
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,101
,,,,,,JAN-West,113
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,932
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,573
,,,,,,Terminal 4 FIS CP,406
,,,,,,Terminal 4 Main,"1,579"
,,,,,,Terminal 5,"1,161"
,,,,,,Terminal 7,318
,,,,,,Terminal 8,810
,,JNU,Juneau International,Juneau,AK,JNU-01,17
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,98
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,29
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,442
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,16
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAR,Laramie Regional,Laramie,WY,LAR 01,34
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,544
,,,,,,Term 1 - C,328
