0,1,2,3,4,5,6,7
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,2
,,DEN,Denver International,Denver,CO,North,28
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,3
,,,,,,Red 3,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,7
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,20
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,112
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,118
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,2
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,126
,,GUM,Guam International,Tamuning,GU,GUM01,230
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,326
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,4
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,231
,,,,,,Terminal 4 Main,359
,,,,,,Terminal 5,17
,,,,,,Terminal 7,0
,,,,,,Terminal 8,200
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,30
,,,,,,Term 1 - D,15
,,,,,,Terminal 3 - E Upper,260
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,208
,,,,,,Terminal 1.5 – Passenger,0
,,,,,,Terminal 3 - Passenger,22
,,,,,,Terminal 4 - Passenger,27
,,,,,,Terminal 7 - Passenger,21
,,LGA,LaGuardia,Flushing,NY,TB-CHK,11
,,,,,,TC CHK West,2
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,24
,,,,,,South-J1,43
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,16
,,ONT,Ontario International,Ontario,CA,T4,23
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,00:00,ORD,Chicago O'Hare International,Chicago,IL,10,220
,,,,,,4B,7
,,,,,,6A,12
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,3
,,,,,,T-4 A,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,107
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,8
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,24
,,,,,,Security Checkpoint D,13
,,,,,,Security Checkpoint G,2
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,288
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,6
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,83
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,29
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,261
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,0
,,DEN,Denver International,Denver,CO,North,41
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,4
,,,,,,Red 3,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,6
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,12
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,63
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,96
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,95
,,GUM,Guam International,Tamuning,GU,GUM01,28
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,79
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,35
,,,,,,Terminal 4 Main,355
,,,,,,Terminal 5,66
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,24
,,,,,,Terminal 3 - E Upper,25
,,LGA,LaGuardia,Flushing,NY,TB-CHK,0
,,,,,,TC CHK West,0
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,17
,,,,,,South-J1,10
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,15
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,01:00,ORD,Chicago O'Hare International,Chicago,IL,10,20
,,,,,,4B,13
,,,,,,6A,16
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,5
,,,,,,T-4 A,15
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,2
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,22
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,16
,,,,,,Security Checkpoint G,7
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,229
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,9
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,37
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,111
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,12
,,DEN,Denver International,Denver,CO,North,42
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,15
,,,,,,Red 3,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,32
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,21
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,57
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,28
,,GUM,Guam International,Tamuning,GU,GUM01,18
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,89
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,3
,,,,,,Terminal 4 Main,100
,,,,,,Terminal 5,223
,,,,,,Terminal 7,0
,,,,,,Terminal 8,11
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,56
,,LGA,LaGuardia,Flushing,NY,TB-CHK,80
,,,,,,TC CHK West,6
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,15
,,,,,,South-J1,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,34
,,ORD,Chicago O'Hare International,Chicago,IL,10,26
,,,,,,4B,18
,,,,,,6A,36
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,02:00,PDX,Portland International,Portland,OR,PDX D/E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,33
,,,,,,T-4 A,29
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,8
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,75
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,121
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABI,Abilene Regional,Abilene,TX,ABIA,7
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,31
,,ALB,Albany International,Albany,NY,Main Checkpoint,103
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,21
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,13
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,173
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,382
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,150
,,,,,,AUS02E,13
,,,,,,AUS02W,160
,,,,,,AUS03,44
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,42
,,BDL,Bradley International,Windsor Locks,CT,A1,216
,,,,,,A2,3
,,BFL,Meadows Field,Bakersfield,CA,BFL01,28
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,47
,,BIL,Billings Logan International,Billings,MT,BILM,29
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,57
,,BLI,Bellingham International,Bellingham,WA,BLIZ,21
,,BNA,Nashville International,Nashville,TN,BNA Central,608
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,40
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,300
,,,,,,B5,353
,,,,,,C2,401
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,134
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,78
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,56
,,,,,,D/E Checkpoint,152
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,68
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,8
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,107
,,CLL,Easterwood Field,College Station,TX,CLL01,19
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,94
,,,,,,C Checkpoint,81
,,CMH,John Glenn Columbus International,Columbus,OH,B,57
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,78
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,8
,,,,,,North Checkpoint,187
,,DEN,Denver International,Denver,CO,North,482
,,,,,,South,448
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,232
,,,,,,D30,63
,,,,,,E18,212
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,03:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E8,33
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,19
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),87
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,244
,,,,,,Red 3,120
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,159
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,439
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,399
,,,,,,CKPT-B1,53
,,,,,,CKPT-B2,1
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,219
,,FAR,Hector International,Fargo,ND,Gate,108
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,106
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,93
,,,,,,T3E Checkpoint,92
,,,,,,T3F Checkpoint,58
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,155
,,GEG,Spokane International,Spokane,WA,GEG-A/B,120
,,,,,,GEGC,128
,,GFK,Grand Forks International,Grand Forks,ND,Gate,40
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,12
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,43
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,54
,,GUM,Guam International,Tamuning,GU,GUM01,58
,,HOU,William P Hobby,Houston,TX,CENTRAL,190
,,HRL,Valley International,Harlingen,TX,HRL01,10
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,14
,,,,,,Passenger Screening Area:  PreCheck,117
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,109
,,,,,,12/AS Terminal,324
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,76
,,ILM,Wilmington International,Wilmington,NC,Terminal,33
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,137
,,,,,,Checkpoint B,210
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,73
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,172
,,,,,,Terminal 5,401
,,,,,,Terminal 7,0
,,,,,,Terminal 8,255
,,JNU,Juneau International,Juneau,AK,JNU-01,18
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,258
,,,,,,Term 1 - C,48
,,,,,,Term 1 - CX,216
,,,,,,Term 1 - D,200
,,,,,,Terminal 3 - E Upper,106
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,173
,,,,,,Terminal 1.5 – Passenger,129
,,,,,,Terminal 4 - Passenger,69
,,,,,,Terminal 5 - Passenger,107
,,,,,,Terminal 7 - Passenger,92
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,14
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,03:00,LGA,LaGuardia,Flushing,NY,TA CHK,78
,,,,,,TB-CHK,300
,,,,,,TC CHK West,131
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,50
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,449
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,107
,,,,,,SOUTH Checkpoint,270
,,,,,,WEST Checkpoint,570
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,13
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,834
,,MEM,Memphis International,Memphis,TN,MEM-B,121
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,86
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,138
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,11
,,MIA,Miami International,Miami,FL,Central-FA-Upper,63
,,,,,,Central-G,17
,,,,,,North 2,149
,,,,,,South-J1,49
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,82
,,,,,,CONC D,167
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Bravo,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,102
,,,,,,South CP,344
,,,,,,T2 CP1,125
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,346
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,29
,,,,,,TERM2,253
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,160
,,ONT,Ontario International,Ontario,CA,T2,124
,,,,,,T4,36
,,ORD,Chicago O'Hare International,Chicago,IL,1,32
,,,,,,10,111
,,,,,,3A,3
,,,,,,4B,50
,,,,,,5,8
,,,,,,6A,61
,,,,,,7,191
,,,,,,7A,147
,,,,,,9,155
,,PDX,Portland International,Portland,OR,PDX A/B/C,266
,,,,,,PDX D/E,359
,,PHL,Philadelphia International,Philadelphia,PA,A East,23
,,,,,,Checkpoint B,272
,,,,,,Checkpoint D\E,455
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,399
,,,,,,T-4 A,435
,,,,,,T-4 C,177
,,,,,,T-4 D,190
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,263
,,PNS,Pensacola International,Pensacola,FL,PNS-A,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,03:00,PSC,Tri-Cities,Pasco,WA,PSC Main,38
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,71
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,102
,,RDM,Roberts Field,Redmond,OR,RDMZ,89
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),64
,,,,,,Terminal 1 Checkpoint,82
,,,,,,Terminal 2 Checkpoint,377
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,25
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,10
,,SAT,San Antonio International,San Antonio,TX,SAT01,232
,,,,,,SAT02,304
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,39
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,61
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,37
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,326
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,2
,,,,,,Security Checkpoint B,113
,,,,,,Security Checkpoint D,89
,,,,,,Security Checkpoint F-1,195
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,5
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,14
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,37
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,59
,,,,,,Checkpoint BC,521
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,244
,,SMF,Sacramento International,Sacramento,CA,Central B,74
,,,,,,Terminal A,95
,,STL,St Louis Lambert International,St Louis,MO,T1-C,160
,,,,,,T2-E,133
,,,,,,T2-F,4
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,39
,,TPA,Tampa International,Tampa,FL,TPA A,35
,,,,,,TPA C,80
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,65
,,TUS,Tucson International,Tucson,AZ,ACP,58
,,,,,,BCP,153
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,101
,,ABI,Abilene Regional,Abilene,TX,ABIA,35
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,447
,,ACT,Waco Regional,Waco,TX,ACTA,61
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,83
,,,,,,Overflow Checkpoint,164
,,AEX,Alexandria International,Alexandria,LA,AEX01,45
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,90
,,ALB,Albany International,Albany,NY,Main Checkpoint,605
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,48
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,104
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,313
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,53
,,,,,,Lower North Checkpoint,187
,,,,,,Main Checkpoint,710
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,04:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,New T North Checkpoint,18
,,,,,,T South Checkpoint,598
,,ATW,Appleton International,Appleton,WI,Checkpoint,110
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,555
,,,,,,AUS02E,79
,,,,,,AUS02W,317
,,,,,,AUS03,142
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,132
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,134
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,28
,,BDL,Bradley International,Windsor Locks,CT,A1,918
,,,,,,A2,252
,,BFL,Meadows Field,Bakersfield,CA,BFL01,175
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,51
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,266
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,281
,,BIL,Billings Logan International,Billings,MT,BILM,133
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,52
,,BLI,Bellingham International,Bellingham,WA,BLIZ,129
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,40
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,565"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,822
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,814
,,,,,,B1,808
,,,,,,B5,771
,,,,,,C2,967
,,,,,,E2,29
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,45
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,59
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,166
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,401
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,760
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,118
,,,,,,B Checkpoint,512
,,,,,,C Checkpoint,302
,,,,,,D/E Checkpoint,654
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,189
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,319
,,CAK,Akron-Canton Regional,North Canton,OH,Main,19
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,111
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,38
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,372
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,144
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,344
,,,,,,North,355
,,,,,,South,551
,,CLL,Easterwood Field,College Station,TX,CLL01,32
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,307
,,,,,,C Checkpoint,269
,,,,,,D Checkpoint,122
,,,,,,E Checkpoint,84
,,CMH,John Glenn Columbus International,Columbus,OH,A,276
,,,,,,B,481
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,04:00,CMH,John Glenn Columbus International,Columbus,OH,C,142
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,27
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,374
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,75
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,59
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,75
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,778
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,67
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,651
,,DAY,James M Cox Dayton International,Dayton,OH,Main,189
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,271
,,,,,,North Checkpoint,456
,,,,,,South Checkpoint,389
,,DEN,Denver International,Denver,CO,A Bridge,65
,,,,,,North,918
,,,,,,South,"1,501"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,31
,,,,,,A21,105
,,,,,,A35,27
,,,,,,B30,41
,,,,,,B9,21
,,,,,,C10,47
,,,,,,C21,420
,,,,,,C30,69
,,,,,,D18,170
,,,,,,D30,80
,,,,,,E16,197
,,,,,,E18,611
,,,,,,E33,313
,,,,,,E8,214
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,38
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,34
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),524
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,525
,,,,,,Blue-2,538
,,,,,,Red 1,100
,,,,,,Red 2,125
,,,,,,Red 3,190
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,52
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,27
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,540
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,14
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,443
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,92
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,355"
,,,,,,CKPT-B1,174
,,,,,,CKPT-B2,13
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,"1,050"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,72
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,04:00,FAR,Hector International,Fargo,ND,Gate,80
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,356
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,69
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,30
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,389
,,,,,,T2 Checkpoint,146
,,,,,,T3E Checkpoint,217
,,,,,,T3F Checkpoint,229
,,,,,,T4 Checkpoint,259
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,202
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,15
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,39
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,34
,,GCK,Garden City Regional,Garden City,KS,GCK-1,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,299
,,,,,,GEGC,247
,,GFK,Grand Forks International,Grand Forks,ND,Gate,39
,,GGG,East Texas Regional,Longview,TX,GGGA,12
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,47
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,56
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,152
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,118
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,166
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,15
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,441
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,35
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,143
,,,,,,South Concourse,267
