0,1,2,3,4,5,6,7
,,,,,,Terminal 3 - E Upper,867
,,LAX,Los Angeles International,Los Angeles,CA,Suites,33
,,,,,,TBIT Main Checkpoint,"1,603"
,,,,,,Terminal 1 - Passenger,355
,,,,,,Terminal 1.5 – Passenger,542
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,888
,,,,,,Terminal 4 - FIS,60
,,,,,,Terminal 4 - Passenger,394
,,,,,,Terminal 5 - Passenger,341
,,,,,,Terminal 5A - Passenger,231
,,,,,,Terminal 6 - Passenger,247
,,,,,,Terminal 7 - Passenger,717
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,108
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,98
,,LEX,Blue Grass,Lexington,KY,LEX-A,122
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,40
,,LGA,LaGuardia,Flushing,NY,TA CHK,124
,,,,,,TB-CHK,"1,621"
,,,,,,TC CHK West,"1,228"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,228
,,LIH,Lihue,Lihue,HI,LIH01,129
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,291
,,LNK,Lincoln,Lincoln,NE,North Hold,46
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,3
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,8
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,50
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,182
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,4
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,117"
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,19
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,299"
,,,,,,EAST FIS,9
,,,,,,SOUTH Checkpoint,526
,,,,,,WEST Checkpoint,"1,444"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,64
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,810
,,MEM,Memphis International,Memphis,TN,MEM-B,642
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,105
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,116
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,16
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,5
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,85
,,MIA,Miami International,Miami,FL,Central-E,256
,,,,,,Central-FA-Upper,100
,,,,,,Central-G,270
,,,,,,North 1,384
,,,,,,North 2,295
,,,,,,North 3,392
,,,,,,North 4,200
,,,,,,North FIS,279
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,14:00,MIA,Miami International,Miami,FL,South-H,371
,,,,,,South-J1,426
,,,,,,South-J2,604
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,317
,,,,,,CONC D,166
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,2
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,84
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,66
,,MOB,Mobile Regional,Mobile,AL,MOB-A,40
,,MOT,Minot International,Minot,ND,Gate,57
,,MRY,Monterey Regional,Monterey,CA,MRY02,10
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,139
,,,,,,Checkpoint Bravo,56
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,105
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,730
,,,,,,P-7,45
,,,,,,South CP,"1,000"
,,,,,,T2 CP1,189
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,981
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,152
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,4
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,328
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,41
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,184
,,,,,,TERM2,412
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,225
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,410
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,91
,,,,,,Terminal B,424
,,ONT,Ontario International,Ontario,CA,T2,172
,,,,,,T4,209
,,ORD,Chicago O'Hare International,Chicago,IL,1,710
,,,,,,10,963
,,,,,,10A,12
,,,,,,11,168
,,,,,,2,690
,,,,,,3A,362
,,,,,,5,462
,,,,,,6,184
,,,,,,7,492
,,,,,,7A,326
,,,,,,8,280
,,,,,,9,223
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,268
,,,,,,Conc. B Checkpoint,302
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,169
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,5
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,153
,,,,,,PBI C,331
,,PDX,Portland International,Portland,OR,PDX A/B/C,533
,,,,,,PDX D/E,615
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,5
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,29
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,14:00,PHL,Philadelphia International,Philadelphia,PA,A East,588
,,,,,,A West Sec 7,90
,,,,,,Checkpoint B,380
,,,,,,Checkpoint C,337
,,,,,,Checkpoint D\E,929
,,,,,,Checkpoint F,98
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,783
,,,,,,T-4 A,783
,,,,,,T-4 B,291
,,,,,,T-4 C,474
,,,,,,T-4 D,557
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,73
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,79
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,700
,,PNS,Pensacola International,Pensacola,FL,PNS-A,269
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,45
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,114
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,302
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,549
,,RAP,Rapid City Regional,Rapid City,SD,1,80
,,RDD,Redding Municipal,Redding,CA,RDD01,15
,,RDM,Roberts Field,Redmond,OR,RDMZ,63
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),72
,,,,,,Terminal 1 Checkpoint,211
,,,,,,Terminal 2 Checkpoint,"1,010"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,36
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,168
,,,,,,RIC Concourse B,178
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,335
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,15
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,143
,,RST,Rochester International,Rochester,MN,Main Checkpoint,18
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,254
,,,,,,Checkpoint C Lower,297
,,,,,,Checkpoint D Lower,272
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,15
,,SAN,San Diego International,San Diego,CA,CKPT-2,385
,,,,,,CKPT-3,249
,,,,,,CKPT-5,359
,,,,,,CKPT-6,357
,,SAT,San Antonio International,San Antonio,TX,SAT01,594
,,,,,,SAT02,484
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,443
,,SAW,Sawyer International,Gwinn,MI,Gate,1
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,92
,,SBN,South Bend International,South Bend,IN,A CONC,11
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,45
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,39
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,544
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,337
,,,,,,SCP 1,299
,,,,,,SCP 2,688
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,14:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,434
,,,,,,SCP 4,891
,,,,,,SCP 5,339
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,5
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,69
,,,,,,Security Checkpoint A,923
,,,,,,Security Checkpoint B,521
,,,,,,Security Checkpoint D,751
,,,,,,Security Checkpoint F-1,767
,,,,,,Security Checkpoint G,395
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,127
,,SGU,St George Regional,St. George,UT,SGUZ,47
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,59
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,257
,,,,,,Terminal B North,499
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,182
,,,,,,Checkpoint BC,898
,,SLC,Salt Lake City International,Salt Lake City,UT,International,45
,,,,,,Main,"1,426"
,,SLN,Salina Regional,Salina,KS,SLN-1,15
,,SMF,Sacramento International,Sacramento,CA,Central B,636
,,,,,,Terminal A,170
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,303
,,,,,,CKPT B,236
,,,,,,CKPT C,445
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,306
,,STL,St Louis Lambert International,St Louis,MO,T1-A,257
,,,,,,T1-C,267
,,,,,,T2-E,452
,,,,,,T2-F,286
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,75
,,STT,Cyril E King,St Thomas,VI,STT B,74
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,3
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,29
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,221
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,33
,,TPA,Tampa International,Tampa,FL,TPA A,431
,,,,,,TPA C,447
,,,,,,TPA E,410
,,,,,,TPA F,368
,,TRI,Tri-Cities,Blountville,TN,TRI-A,54
,,TTN,Trenton Mercer,Mercer,NJ,767,79
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,375
,,TUS,Tucson International,Tucson,AZ,ACP,9
,,,,,,BCP,85
,,TVC,Cherry Capital,Traverse City,MI,TVC1,94
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,217
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,5
,,UNV,University Park,University Park,PA,Main Terminal,53
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,29
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,69
,,,,,,VPS-C,32
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,14:00,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,177
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,39
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,8
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,49
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,389
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,23
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,26
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,68
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,101
,,,,,,Overflow Checkpoint,112
,,AEX,Alexandria International,Alexandria,LA,AEX01,43
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,29
,,ALB,Albany International,Albany,NY,Main Checkpoint,218
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,1
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,95
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,205
,,APN,Alpena County Regional,Alpena,MI,APN1,24
,,ART,Watertown International,Dexter,NY,Gate Area #1,1
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,50
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,433
,,,,,,F Arrival Checkpoint,314
,,,,,,F Departure Checkpoint,861
,,,,,,Lower North Checkpoint,189
,,,,,,Main Checkpoint,"1,050"
,,,,,,New T North Checkpoint,737
,,,,,,Private Terminal,4
,,,,,,T South Checkpoint,"1,175"
,,ATW,Appleton International,Appleton,WI,Checkpoint,61
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,790
,,,,,,AUS02E,171
,,,,,,AUS02W,501
,,,,,,AUS03,167
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,336
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,71
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,14
,,BDL,Bradley International,Windsor Locks,CT,A1,392
,,BFL,Meadows Field,Bakersfield,CA,BFL01,24
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,121
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,198
,,BIL,Billings Logan International,Billings,MT,BILM,14
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,158
,,BJI,Bemidji Regional,Bemidji,MN,Gate,17
,,BLI,Bellingham International,Bellingham,WA,BLIZ,42
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,95
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,934"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,151
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,789
,,,,,,B1,613
,,,,,,B5,680
,,,,,,C2,"1,068"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,15:00,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,844
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,64
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,47
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,209
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,637
,,BUR,Bob Hope,Burbank,CA,BUR01,425
,,,,,,BUR02,85
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,184
,,,,,,B Checkpoint,448
,,,,,,C Checkpoint,80
,,,,,,D/E Checkpoint,710
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,158
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,162
,,CAK,Akron-Canton Regional,North Canton,OH,Main,1
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,126
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,69
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,527
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,81
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,53
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,319
,,,,,,South,452
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,307
,,,,,,C Checkpoint,729
,,,,,,D Checkpoint,262
,,,,,,E Checkpoint,462
,,CMH,John Glenn Columbus International,Columbus,OH,A,152
,,,,,,B,461
,,,,,,C,200
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,10
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,220
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,54
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,112
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,40
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,728
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,27
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,14
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,034"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,61
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,65
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,330
,,,,,,North Checkpoint,871
,,,,,,South Checkpoint,947
,,DEN,Denver International,Denver,CO,A Bridge,298
,,,,,,North,"1,416"
,,,,,,South,"1,982"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,80
,,,,,,A21,317
,,,,,,A35,143
,,,,,,B30,138
,,,,,,B9,192
,,,,,,C10,139
,,,,,,C21,394
,,,,,,C30,121
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,15:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,356
,,,,,,D22,583
,,,,,,D30,549
,,,,,,E18,385
,,,,,,E33,186
,,,,,,E8,352
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,8
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,40
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),221
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,201
,,,,,,Blue-2,615
,,,,,,Red 1,376
,,,,,,Red 2,546
,,,,,,Red 3,294
,,,,,,Red 5,135
,,,,,,Red 6,62
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,204
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,257
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,200
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,29
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,15
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,577"
,,,,,,CKPT-B1,382
,,,,,,CKPT-B2,214
,,,,,,CKPT-B3,481
,,,,,,CKPT-C1,"3,209"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,66
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,90
,,FAR,Hector International,Fargo,ND,Gate,57
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,120
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,28
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,357
,,,,,,T2 Checkpoint,203
,,,,,,T3E Checkpoint,256
,,,,,,T3F Checkpoint,236
,,,,,,T4 Checkpoint,205
,,FNT,Bishop International,Flint,MI,AOO-01,22
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,107
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,76
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GEG,Spokane International,Spokane,WA,GEG-A/B,136
,,,,,,GEGC,115
,,GGG,East Texas Regional,Longview,TX,GGGA,1
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,45
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,133
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,12
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,18
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,49
,,,,,,Concourse B,66
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,22
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,389
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,29
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,15:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,41
,,,,,,South Concourse,36
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,331
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,19
,,GUM,Guam International,Tamuning,GU,GUM01,199
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,367
,,,,,,HNL04,249
,,,,,,Makai,571
,,HOU,William P Hobby,Houston,TX,CENTRAL,954
,,HPN,Westchester County,White Plains,NY,Main Terminal,180
,,HRL,Valley International,Harlingen,TX,HRL01,86
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,79
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,227"
,,,,,,Employee Checkpoint,181
,,,,,,FIS Checkpoint,780
,,,,,,Passenger Screening Area:  PreCheck,710
,,,,,,West Mezzanine,530
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,473
,,,,,,12/AS Terminal,291
,,,,,,20/B Terminal,295
,,,,,,30/CN Terminal,751
,,,,,,31/CS Terminal,353
,,,,,,40/D Terminal,414
,,,,,,71/FIS Checkpoint,679
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,206
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,20
,,ILM,Wilmington International,Wilmington,NC,Terminal,104
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,528
,,,,,,Checkpoint B,463
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,55
,,ITO,Hilo International,Hilo,HI,ITO01,207
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,113
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,3
,,JAC,Jackson Hole,Jackson,WY,JAC 01,25
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,128
,,,,,,JAN-West,27
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,442
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,945
,,,,,,Terminal 4 FIS CP,411
,,,,,,Terminal 4 Main,"1,725"
,,,,,,Terminal 5,932
,,,,,,Terminal 7,494
,,,,,,Terminal 8,"1,386"
,,JNU,Juneau International,Juneau,AK,JNU-01,34
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,143
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,12
,,LAN,Capital Region International,Lansing,MI,Gate,37
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,522
,,,,,,Term 1 - C,266
,,,,,,Term 1 - CX,774
,,,,,,Term 1 - D,372
,,,,,,Terminal 3 - E Upper,883
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,15:00,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,"1,428"
,,,,,,Terminal 1 - Passenger,202
,,,,,,Terminal 1.5 – Passenger,284
,,,,,,Terminal 3 - Delta One,3
,,,,,,Terminal 3 - Passenger,977
,,,,,,Terminal 4 - FIS,50
,,,,,,Terminal 4 - Passenger,240
,,,,,,Terminal 5 - Passenger,291
,,,,,,Terminal 5A - Passenger,161
,,,,,,Terminal 6 - Passenger,211
,,,,,,Terminal 7 - Passenger,414
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,184
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,88
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,59
,,LGA,LaGuardia,Flushing,NY,TA CHK,185
,,,,,,TB-CHK,"1,776"
,,,,,,TC CHK West,"1,081"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,192
,,LIH,Lihue,Lihue,HI,LIH01,233
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,273
,,LNK,Lincoln,Lincoln,NE,North Hold,34
,,LSE,La Crosse Regional,La Crosse,WI,Gate,46
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,181
,,MBS,MBS International,Freeland,MI,Passenger Terminal,47
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,026"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,819"
,,,,,,EAST FIS,13
,,,,,,SOUTH Checkpoint,480
,,,,,,WEST Checkpoint,"1,323"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,75
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,706
,,MEM,Memphis International,Memphis,TN,MEM-B,390
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,298
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,56
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,5
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,1
,,MHK,Manhattan Regional,Manhattan,KS,Main,52
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,137
,,MIA,Miami International,Miami,FL,Central-E,270
,,,,,,Central-FA-Upper,68
,,,,,,Central-G,337
,,,,,,North 1,223
,,,,,,North 2,320
,,,,,,North 3,282
,,,,,,North 4,183
,,,,,,North FIS,338
,,,,,,South-H,329
,,,,,,South-J1,425
,,,,,,South-J2,352
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,366
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,15:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,331
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,198
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,66
,,MOB,Mobile Regional,Mobile,AL,MOB-A,35
,,MRY,Monterey Regional,Monterey,CA,MRY02,54
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,132
,,,,,,Checkpoint Bravo,58
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,63
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,437
,,,,,,P-7,78
,,,,,,South CP,942
,,,,,,T2 CP1,274
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,735
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,38
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,298
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,36
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,106
,,,,,,TERM2,596
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,251
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,450
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,349
,,,,,,Terminal B,272
,,ONT,Ontario International,Ontario,CA,T2,152
,,,,,,T4,189
,,ORD,Chicago O'Hare International,Chicago,IL,1,959
,,,,,,10,"1,297"
,,,,,,10A,16
,,,,,,11,129
,,,,,,2,815
,,,,,,3A,189
,,,,,,5,441
,,,,,,6,186
,,,,,,7,470
,,,,,,7A,458
,,,,,,8,286
,,,,,,9,393
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,180
,,,,,,Conc. B Checkpoint,129
