0,1,2,3,4,5,6,7
,,,,,,3A,226
,,,,,,4B,139
,,,,,,5,452
,,,,,,6,231
,,,,,,6A,106
,,,,,,7,525
,,,,,,7A,338
,,,,,,8,228
,,,,,,9,245
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,232
,,,,,,Conc. B Checkpoint,258
,,ORH,Worcester,Worcester,MA,Checkpoint 1,20
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,47
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,88
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,332
,,,,,,PBI C,570
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,615
,,,,,,PDX D/E,460
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,23
,,PHL,Philadelphia International,Philadelphia,PA,A East,413
,,,,,,A West Sec 7,59
,,,,,,Checkpoint B,243
,,,,,,Checkpoint C,161
,,,,,,Checkpoint D\E,"1,050"
,,,,,,Checkpoint F,149
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,815
,,,,,,T-4 A,421
,,,,,,T-4 B,333
,,,,,,T-4 C,543
,,,,,,T-4 D,362
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,6
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,690
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,13:00,PNS,Pensacola International,Pensacola,FL,PNS-A,354
,,PSC,Tri-Cities,Pasco,WA,PSC Main,8
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,101
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,95
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,60
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,1
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,449
,,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,38
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,572
,,RAP,Rapid City Regional,Rapid City,SD,1,18
,,RDD,Redding Municipal,Redding,CA,RDD01,44
,,RDM,Roberts Field,Redmond,OR,RDMZ,89
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,282
,,,,,,Terminal 2 Checkpoint,890
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,103
,,,,,,RIC Concourse B,183
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,380
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,65
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,127
,,RST,Rochester International,Rochester,MN,Main Checkpoint,7
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,200
,,,,,,Checkpoint C Lower,144
,,,,,,Checkpoint D Lower,256
,,,,,,Checkpoint D Upper,94
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,566
,,,,,,CKPT-3,350
,,,,,,CKPT-5,485
,,,,,,CKPT-6,457
,,SAT,San Antonio International,San Antonio,TX,SAT01,734
,,,,,,SAT02,294
,,SAV,Savannah International,Savannah,GA,SAV-A,486
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,65
,,SBN,South Bend International,South Bend,IN,A CONC,37
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,42
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,112
,,SDF,Louisville International,Louisville,KY,SDF-A,311
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,2
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,124
,,,,,,SCP 1,328
,,,,,,SCP 2,987
,,,,,,SCP 3,801
,,,,,,SCP 4,796
,,,,,,SCP 5,644
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,47
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,61
,,,,,,Security Checkpoint A,"1,072"
,,,,,,Security Checkpoint B,572
,,,,,,Security Checkpoint D,692
,,,,,,Security Checkpoint F-1,798
,,,,,,Security Checkpoint G,476
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,139
,,SGU,St. George Municipal,St. George,UT,SGUZ,21
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,22
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,13:00,SJC,San Jose International,San Jose,CA,Terminal A,194
,,,,,,Terminal B North,496
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,755
,,,,,,Checkpoint BC,"1,515"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,176
,,,,,,Main,"1,629"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,788
,,,,,,Terminal A,250
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,242
,,,,,,CKPT B,301
,,,,,,CKPT C,473
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,28
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,282
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,282
,,,,,,T1-C,328
,,,,,,T2-E,373
,,,,,,T2-F,67
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,88
,,STT,Cyril E. King International,St Thomas,VI,STT B,510
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,209
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,89
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional Airport,Stillwater,OK,Checkpoint 1,35
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,54
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,34
,,TPA,Tampa International,Tampa,FL,TPA A,335
,,,,,,TPA C,320
,,,,,,TPA E,445
,,,,,,TPA F,546
,,TRI,Tri City Regional,Blountville,TN,TRI-A,75
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,381
,,TUS,Tucson International,Tucson,AZ,ACP,14
,,,,,,BCP,62
,,TVC,Cherry Capital,Traverse City,MI,TVC1,205
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,228
,,VLD,Valdosta Regional Airport,Valdosta,GA,VLD-A,58
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,99
,,,,,,VPS-C,54
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,128
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,14
,,YKM,Yakima Air Terminal,Yakima,WA,YKM Main,31
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,52
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,37
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,466
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,119
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,60
,,,,,,Overflow Checkpoint,58
,,AEX,Alexandria International,Alexandria,LA,AEX01,7
,,AGS,Bush Field,Augusta,GA,AGS-1,48
,,ALB,Albany County,Albany,NY,Main Checkpoint,338
,,ALS,Alamosa-San Luis Valley/Bergman Field,Alamosa,CO,Alamosa Airport,24
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,31
,,AMA,Amarillo International,Amarillo,TX,AMA30,87
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,638
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,46
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,14:00,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,92
,,,,,,F Arrival Checkpoint,110
,,,,,,F Departure Checkpoint,439
,,,,,,Lower North Checkpoint,282
,,,,,,Main Checkpoint,"1,499"
,,,,,,New T North Checkpoint,373
,,,,,,T South Checkpoint,"1,215"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,45
,,AUG,Augusta State,Augusta,ME,Gate 1,1
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,023"
,,,,,,AUS02E,155
,,,,,,AUS02W,460
,,,,,,AUS03,208
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,175
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,6
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,30
,,BDL,Bradley International,Windsor Locks,CT,A1,386
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,3
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,149
,,BHM,Birmingham International,Birmingham,AL,Central,226
,,BIH,Eastern Sierra Regional Airport,Bishop,CA,Checkpoint 1,16
,,BIL,Billings Logan,Billings,MT,BILM,12
,,BJI,Bemidji Regional,Bemidji,MN,Gate,9
,,BLI,Bellingham International,Bellingham,WA,BLIZ,54
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,71
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,686"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,342
,,BOS,Logan International,East Boston,MA,A1,893
,,,,,,B1,507
,,,,,,B5,525
,,,,,,C2,"1,042"
,,,,,,E2,805
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,88
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,48
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,219
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,428
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,352
,,,,,,BUR02,61
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,167
,,,,,,B Checkpoint,262
,,,,,,C Checkpoint,72
,,,,,,D/E Checkpoint,526
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,518
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,98
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,68
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,105
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,452
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,103
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,290
,,,,,,South,569
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,410
,,,,,,C Checkpoint,628
,,,,,,D Checkpoint,293
,,,,,,E Checkpoint,877
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,257
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,14:00,CMH,John Glenn Columbus International Airport,Columbus,OH,B,596
,,,,,,C,56
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,33
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,216
,,CPR,Natrona County International,Casper,WY,CPR 01,35
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,51
,,CRW,Yeager,Charleston,WV,CRW01,9
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,800
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,39
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,83
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,196"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,71
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,365
,,,,,,North Checkpoint,725
,,,,,,South Checkpoint,451
,,DEN,Denver International,Denver,CO,A Bridge,554
,,,,,,North,"1,457"
,,,,,,South,"2,086"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,122
,,,,,,A21,299
,,,,,,A35,152
,,,,,,B30,172
,,,,,,B9,165
,,,,,,C10,120
,,,,,,C21,267
,,,,,,C30,111
,,,,,,D18,344
,,,,,,D22,340
,,,,,,D30,403
,,,,,,E16,146
,,,,,,E18,408
,,,,,,E33,210
,,,,,,E8,276
,,DLG,Dillingham,Dillingham,AK,DLG-01,108
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,39
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,46
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),248
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,268
,,,,,,Blue-2,505
,,,,,,Red 1,390
,,,,,,Red 2,481
,,,,,,Red 3,272
,,,,,,Red 5,137
,,,,,,Red 6,81
,,DUJ,Dubois-Jefferson County,Falls Creek,PA,DUJ-01,4
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,94
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,36
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,59
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,278
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,145
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,94
,,EWN,Coastal Carolina,New Bern,NC,Terminal,18
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,337"
,,,,,,CKPT-B1,480
,,,,,,CKPT-B2,180
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,14:00,EWR,Newark International,Newark,NJ,CKPT-B3,171
,,,,,,CKPT-C1,"1,998"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,76
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,201
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,297
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,9
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,487
,,,,,,T2 Checkpoint,362
,,,,,,T3E Checkpoint,162
,,,,,,T3F Checkpoint,372
,,,,,,T4 Checkpoint,384
,,FNT,Bishop International,Flint,MI,AOO-01,22
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,24
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,67
,,GCK,Garden City Regional,Garden City,KS,GCK-1,26
,,GEG,Spokane International,Spokane,WA,GEG-A/B,414
,,,,,,GEGC,103
,,GFK,Grand Forks International,Grand Forks,ND,Gate,46
,,GGG,East Texas Regional,Longview,TX,GGGA,0
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,45
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,26
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,116
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,17
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,48
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,232
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,18
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,415
,,GSN,Saipan,Saipan,MP,GSN01,119
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,92
,,,,,,South Concourse,17
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,248
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,75
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,491
,,HDN,Yampa Valley,Hayden,CO,HDN A,49
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,638
,,,,,,HNL04,187
,,,,,,Makai,454
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,010"
,,HPN,Westchester County,White Plains,NY,Main Terminal,204
,,HRL,Valley International,Harlingen,TX,HRL01,134
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,230
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,12
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,716
,,,,,,Employee Checkpoint,182
,,,,,,FIS Checkpoint,367
,,,,,,Passenger Screening Area:  PreCheck,587
,,,,,,West Mezzanine,449
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,545
,,,,,,12/AS Terminal,256
,,,,,,20/B Terminal,172
,,,,,,21/B-Employee,78
,,,,,,30/CN Terminal,532
,,,,,,31/CS Terminal,376
,,,,,,40/D Terminal,386
,,,,,,71/FIS Checkpoint,161
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,14:00,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,118
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,4
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,50
,,ILM,Wilmington International,Wilmington,NC,Terminal,93
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,538
,,,,,,Checkpoint B,342
,,INL,Falls International,International Falls,MN,Gate,52
,,IPL,Imperial County,Imperial,CA,IPL01,1
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,131
,,ITO,Hilo International,Hilo,HI,ITO01,78
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,63
,,IWD,Gogebic County,Ironwood,MI,Gate,23
,,JAC,Jackson Hole,Jackson,WY,JAC 01,94
,,JAN,Jackson International,Jackson,MS,JAN-East,41
,,,,,,JAN-West,73
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,466
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,766
,,,,,,Terminal 4 FIS CP,684
,,,,,,Terminal 4 Main,"1,692"
,,,,,,Terminal 5,"1,429"
,,,,,,Terminal 7,483
,,,,,,Terminal 8,"1,359"
,,JNU,Juneau International,Juneau,AK,JNU-01,68
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,361
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,68
,,LAN,Capital City,Lansing,MI,Gate,42
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,431
,,,,,,Term 1 - C,120
,,,,,,Term 1 - CX,677
,,,,,,Term 1 - D,342
,,,,,,Terminal 3 - E Upper,"1,039"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,11
,,,,,,TBIT Main Checkpoint,959
,,,,,,TBIT MSC - Passenger,69
,,,,,,Terminal 1 - Passenger,449
,,,,,,Terminal 1.5 – Passenger,439
,,,,,,Terminal 3 - Delta One,25
,,,,,,Terminal 3 - Passenger,940
,,,,,,Terminal 4 - FIS,53
,,,,,,Terminal 4 - Passenger,385
,,,,,,Terminal 5 - Passenger,424
,,,,,,Terminal 5A - Passenger,312
,,,,,,Terminal 6 - Passenger,463
,,,,,,Terminal 7 - Passenger,750
,,LBB,Lubbock International,Lubbock,TX,LBBA,100
,,LBE,Arnold Palmer Regional Airport,Latrobe,PA,Main Terminal,23
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,40
,,LEX,Blue Grass,Lexington,KY,LEX-A,104
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,63
,,LGA,LaGuardia,Flushing,NY,TA CHK,201
,,,,,,TB-CHK,"1,724"
,,,,,,TC CHK West,"1,329"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,425
,,LIH,Lihue,Lihue,HI,LIH01,185
,,LIT,Little Rock National,Little Rock,AR,LITA,186
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,14:00,LNK,Lincoln Municipal,Lincoln,NE,North Hold,39
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,7
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,10
,,MAF,Midland International,Midland,TX,MAFA,179
,,MBL,Manistee County Blacker,Manistee,MI,MBL1,8
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,856
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,4
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,782"
,,,,,,EAST FIS,7
,,,,,,SOUTH Checkpoint,403
,,,,,,WEST Checkpoint,"1,642"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,63
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,896
,,MEM,Memphis International,Memphis,TN,MEM-B,382
,,MFE,Miller International,McAllen,TX,MFE01,92
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,74
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,21
,,MGW,Morgantown Municipal,Morgantown,WV,MGW-01,4
,,MHT,Manchester,Manchester,NH,Checkpoint,130
,,MIA,Miami International,Miami,FL,Central-E,454
,,,,,,Central-FA-Upper,217
,,,,,,Central-G,360
,,,,,,North 1,334
,,,,,,North 2,375
,,,,,,North 3,520
,,,,,,North 4,242
,,,,,,North FIS,378
,,,,,,South-H,462
,,,,,,South-J1,501
,,,,,,South-J2,524
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,220
,,,,,,CONC D,246
,,MKL,Mckellar-Sipes Regional,Jackson,TN,MKL-A,6
,,MLB,Melbourne International,Melbourne,FL,MLB A,211
,,MLI,Quad City,Moline,IL,Checkpoint A,59
,,MLU,Monroe Regional,Monroe,LA,MLU01,1
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,26
,,MOT,Minot International,Minot,ND,Gate,52
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,21
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,68
,,,,,,Checkpoint Bravo,65
,,MSO,Missoula International,Missoula,MT,Main Security Screen,99
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,855
,,,,,,P-7,178
,,,,,,South CP,898
,,,,,,T2 CP1,362
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,073"
,,MTJ,Montrose County,Montrose,CO,MTJZ,82
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,78
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,213
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,17
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,151
,,,,,,TERM2,480
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,460
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,14:00,OGG,Kahului,"Kahului, Maui",HI,OGG02,91
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,322
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,106
,,,,,,Terminal B,234
,,ONT,Ontario International,Ontario,CA,T2,181
,,,,,,T4,191
,,ORD,Chicago-OHare International,Chicago,IL,1,866
,,,,,,10,"1,043"
,,,,,,10A,13
,,,,,,11,144
,,,,,,2,609
,,,,,,3A,147
,,,,,,4B,36
,,,,,,5,346
,,,,,,6,103
,,,,,,6A,73
,,,,,,7,403
,,,,,,7A,286
,,,,,,8,245
,,,,,,9,311
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,228
,,,,,,Conc. B Checkpoint,233
,,ORH,Worcester,Worcester,MA,Checkpoint 1,65
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,3
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,66
,,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,14
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,266
,,,,,,PBI C,432
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,658
,,,,,,PDX D/E,532
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,161
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,28
,,PHL,Philadelphia International,Philadelphia,PA,A East,608
,,,,,,A West Sec 7,110
,,,,,,Checkpoint B,317
,,,,,,Checkpoint C,183
,,,,,,Checkpoint D\E,384
,,,,,,Checkpoint F,76
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,733
,,,,,,T-4 A,506
,,,,,,T-4 B,430
,,,,,,T-4 C,512
,,,,,,T-4 D,348
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,92
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,4
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,734
,,PNS,Pensacola International,Pensacola,FL,PNS-A,372
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,67
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,49
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,441
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,360
,,RAP,Rapid City Regional,Rapid City,SD,1,72
,,RDD,Redding Municipal,Redding,CA,RDD01,4
,,RDM,Roberts Field,Redmond,OR,RDMZ,51
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,259
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,14:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,"1,393"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,289
,,,,,,RIC Concourse B,278
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,297
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,35
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,174
,,RST,Rochester International,Rochester,MN,Main Checkpoint,1
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,177
,,,,,,Checkpoint C Lower,312
,,,,,,Checkpoint D Lower,329
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,44
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,473
,,,,,,CKPT-3,545
,,,,,,CKPT-5,227
,,,,,,CKPT-6,549
,,SAT,San Antonio International,San Antonio,TX,SAT01,691
,,,,,,SAT02,179
,,SAV,Savannah International,Savannah,GA,SAV-A,407
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,83
,,SBN,South Bend International,South Bend,IN,A CONC,15
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,26
,,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,26
,,SDF,Louisville International,Louisville,KY,SDF-A,206
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,412
,,,,,,SCP 1,260
,,,,,,SCP 2,937
,,,,,,SCP 3,381
,,,,,,SCP 4,644
,,,,,,SCP 5,522
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,15
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,56
,,,,,,Security Checkpoint A,939
,,,,,,Security Checkpoint B,442
,,,,,,Security Checkpoint D,767
,,,,,,Security Checkpoint F-1,986
,,,,,,Security Checkpoint G,235
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,246
,,SGU,St. George Municipal,St. George,UT,SGUZ,52
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,28
,,SJC,San Jose International,San Jose,CA,Terminal A,145
,,,,,,Terminal B North,599
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,444
,,,,,,Checkpoint BC,"1,043"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,174
,,,,,,Main,"1,583"
,,SLN,Salina Municipal Airport,Salina,KS,SLN-1,36
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,590
,,,,,,Terminal A,149
