0,1,2,3,4,5,6,7
,,,,,,South-J2,203
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,40
,,,,,,CONC D,52
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,1
,,MRY,Monterey Regional,Monterey,CA,MRY02,11
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,120
,,,,,,P-7,99
,,,,,,South CP,154
,,,,,,T2 CP1,29
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,54
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,77
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,41
,,,,,,TERM2,278
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,384
,,OMA,Eppley Airfield,Omaha,NE,Terminal B,6
,,ONT,Ontario International,Ontario,CA,T2,71
,,,,,,T4,91
,,ORD,Chicago O'Hare International,Chicago,IL,1,349
,,,,,,10,411
,,,,,,10A,4
,,,,,,11,92
,,,,,,2,195
,,,,,,3A,14
,,,,,,4B,32
,,,,,,5,42
,,,,,,6,9
,,,,,,6A,57
,,,,,,7,34
,,,,,,7A,89
,,,,,,8,36
,,,,,,9,60
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,2
,,,,,,Conc. B Checkpoint,6
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,15
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,6
,,,,,,PBI C,94
,,PDX,Portland International,Portland,OR,PDX A/B/C,255
,,,,,,PDX D/E,149
,,PHL,Philadelphia International,Philadelphia,PA,A East,110
,,,,,,A West Sec 7,136
,,,,,,Checkpoint B,88
,,,,,,Checkpoint C,59
,,,,,,Checkpoint D\E,245
,,,,,,Checkpoint F,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,19:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,327
,,,,,,T-4 A,315
,,,,,,T-4 B,272
,,,,,,T-4 C,168
,,,,,,T-4 D,72
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,24
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,46
,,PSC,Tri-Cities,Pasco,WA,PSC Main,0
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,17
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,5
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,0
,,RDD,Redding Regional,Redding,CA,RDD01,32
,,RDM,Roberts Field,Redmond,OR,RDMZ,12
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,39
,,,,,,Terminal 2 Checkpoint,258
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,20
,,,,,,RIC Concourse B,30
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,19
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,24
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,100
,,,,,,Checkpoint C Lower,40
,,,,,,Checkpoint D Lower,59
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,101
,,,,,,CKPT-3,200
,,,,,,CKPT-5,142
,,,,,,CKPT-6,322
,,SAT,San Antonio International,San Antonio,TX,SAT01,71
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,2
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,14
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,142
,,,,,,SCP 2,286
,,,,,,SCP 3,397
,,,,,,SCP 4,261
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,5
,,,,,,Security Checkpoint A,532
,,,,,,Security Checkpoint B,473
,,,,,,Security Checkpoint D,279
,,,,,,Security Checkpoint F-1,563
,,,,,,Security Checkpoint G,181
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,40
,,,,,,Terminal B North,257
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,675
,,SLC,Salt Lake City International,Salt Lake City,UT,International,123
,,,,,,Main,497
,,SMF,Sacramento International,Sacramento,CA,Central B,291
,,,,,,Terminal A,56
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,64
,,,,,,CKPT B,146
,,,,,,CKPT C,153
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,19:00,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,71
,,STL,St Louis Lambert International,St Louis,MO,T1-C,85
,,,,,,T2-E,137
,,,,,,T2-F,17
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,3
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,62
,,TPA,Tampa International,Tampa,FL,TPA A,244
,,,,,,TPA C,122
,,,,,,TPA E,176
,,,,,,TPA F,34
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,4
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,20
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,114
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,538
,,,,,,F Arrival Checkpoint,289
,,,,,,F Departure Checkpoint,195
,,,,,,Main Checkpoint,279
,,,,,,New T North Checkpoint,227
,,,,,,T South Checkpoint,224
,,ATW,Appleton International,Appleton,WI,Checkpoint,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,118
,,BDL,Bradley International,Windsor Locks,CT,A1,71
,,BNA,Nashville International,Nashville,TN,BNA Central,148
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,11
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,61
,,,,,,B5,92
,,,,,,C2,289
,,,,,,E2,887
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,19
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,2
,,BUR,Bob Hope,Burbank,CA,BUR01,85
,,,,,,BUR02,1
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,212
,,,,,,D/E Checkpoint,174
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,22
,,,,,,FIS,94
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,417
,,,,,,E Checkpoint,177
,,CMH,John Glenn Columbus International,Columbus,OH,A,4
,,,,,,C,4
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,46
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,20
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,158
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,8
,,,,,,North Checkpoint,185
,,,,,,South Checkpoint,77
,,DEN,Denver International,Denver,CO,South,649
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,122
,,,,,,B30,42
,,,,,,B9,62
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,20:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,93
,,,,,,D18,168
,,,,,,D22,278
,,,,,,D30,202
,,,,,,E18,117
,,,,,,E33,68
,,,,,,E8,37
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,27
,,,,,,Blue-2,137
,,,,,,Red 1,82
,,,,,,Red 2,95
,,,,,,Red 3,100
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,2
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,224
,,,,,,CKPT-B1,53
,,,,,,CKPT-B2,105
,,,,,,CKPT-B3,388
,,,,,,CKPT-C1,636
,,EYW,Key West International,Key West,FL,EYW Checkpoint,7
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,16
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,64
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,2
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,27
,,,,,,T2 Checkpoint,64
,,,,,,T3E Checkpoint,17
,,,,,,T3F Checkpoint,139
,,,,,,T4 Checkpoint,484
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,2
,,GUM,Guam International,Tamuning,GU,GUM01,31
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,552
,,,,,,Makai,168
,,HOU,William P Hobby,Houston,TX,CENTRAL,268
,,HPN,Westchester County,White Plains,NY,Main Terminal,15
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,223
,,,,,,Employee Checkpoint,57
,,,,,,Passenger Screening Area:  PreCheck,97
,,,,,,West Mezzanine,70
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,73
,,,,,,20/B Terminal,16
,,,,,,30/CN Terminal,120
,,,,,,40/D Terminal,242
,,,,,,71/FIS Checkpoint,39
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,49
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,26
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,9
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,467
,,,,,,Terminal 4 FIS CP,26
,,,,,,Terminal 4 Main,"1,180"
,,,,,,Terminal 5,425
,,,,,,Terminal 7,181
,,,,,,Terminal 8,491
,,JNU,Juneau International,Juneau,AK,JNU-01,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,20:00,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,203
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,274
,,,,,,Term 1 - C,117
,,,,,,Term 1 - CX,95
,,,,,,Term 1 - D,222
,,,,,,Terminal 3 - E Upper,432
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,530"
,,,,,,TBIT MSC - Passenger,37
,,,,,,Terminal 1 - Passenger,42
,,,,,,Terminal 1.5 – Passenger,202
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,466
,,,,,,Terminal 4 - Passenger,279
,,,,,,Terminal 5 - Passenger,510
,,,,,,Terminal 5A - Passenger,239
,,,,,,Terminal 6 - Passenger,125
,,,,,,Terminal 7 - Passenger,338
,,LGA,LaGuardia,Flushing,NY,TA CHK,175
,,,,,,TB-CHK,317
,,,,,,TC CHK West,122
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,20
,,LIH,Lihue,Lihue,HI,LIH01,218
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,49
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,215
,,,,,,EAST FIS,10
,,,,,,SOUTH Checkpoint,131
,,,,,,WEST Checkpoint,712
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,271
,,MEM,Memphis International,Memphis,TN,MEM-B,9
,,MIA,Miami International,Miami,FL,Central-E,148
,,,,,,Central-FA-Upper,83
,,,,,,Central-G,92
,,,,,,North 1,112
,,,,,,North 2,203
,,,,,,North 3,193
,,,,,,North 4,109
,,,,,,North FIS,296
,,,,,,South-J1,359
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,16
,,,,,,CONC D,3
,,MRY,Monterey Regional,Monterey,CA,MRY02,7
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,246
,,,,,,T2 CP1,20
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,19
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,131
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,14
,,,,,,TERM2,61
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,272
,,ONT,Ontario International,Ontario,CA,T2,165
,,,,,,T4,25
,,ORD,Chicago O'Hare International,Chicago,IL,1,94
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,20:00,ORD,Chicago O'Hare International,Chicago,IL,10,201
,,,,,,10A,5
,,,,,,11,14
,,,,,,2,27
,,,,,,4B,74
,,,,,,5,14
,,,,,,6A,71
,,,,,,7A,90
,,,,,,8,13
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,70
,,PDX,Portland International,Portland,OR,PDX A/B/C,215
,,,,,,PDX D/E,258
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,9
,,,,,,Checkpoint B,59
,,,,,,Checkpoint D\E,44
,,,,,,Checkpoint F,12
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,271
,,,,,,T-4 A,401
,,,,,,T-4 B,42
,,,,,,T-4 C,163
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,2
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,104
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,50
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,5
,,RDD,Redding Regional,Redding,CA,RDD01,0
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,45
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,7
,,,,,,RIC Concourse B,3
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,3
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,66
,,,,,,Checkpoint D Lower,62
,,SAN,San Diego International,San Diego,CA,CKPT-2,34
,,,,,,CKPT-3,138
,,,,,,CKPT-5,170
,,,,,,CKPT-6,352
,,SAT,San Antonio International,San Antonio,TX,SAT01,68
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,15
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,84
,,,,,,SCP 2,234
,,,,,,SCP 3,601
,,,,,,SCP 4,335
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,16
,,,,,,Security Checkpoint A,864
,,,,,,Security Checkpoint B,456
,,,,,,Security Checkpoint D,408
,,,,,,Security Checkpoint F-1,385
,,,,,,Security Checkpoint G,416
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,42
,,,,,,Terminal B North,74
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,361
,,SLC,Salt Lake City International,Salt Lake City,UT,International,100
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,20:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,401
,,SMF,Sacramento International,Sacramento,CA,Central B,123
,,,,,,Terminal A,67
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,37
,,,,,,CKPT B,16
,,,,,,CKPT C,12
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,54
,,STL,St Louis Lambert International,St Louis,MO,T2-E,79
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,0
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,2
,,TPA,Tampa International,Tampa,FL,TPA A,118
,,,,,,TPA C,107
,,,,,,TPA E,42
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,3
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,155
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,23
,,,,,,F Arrival Checkpoint,438
,,,,,,F Departure Checkpoint,55
,,,,,,Main Checkpoint,412
,,,,,,Private Terminal,1
,,ATW,Appleton International,Appleton,WI,Checkpoint,1
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,49
,,BDL,Bradley International,Windsor Locks,CT,A1,56
,,BNA,Nashville International,Nashville,TN,BNA Central,59
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,12
,,,,,,B5,6
,,,,,,C2,65
,,,,,,E2,164
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,89
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,40
,,,,,,D/E Checkpoint,22
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,3
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,81
,,,,,,E Checkpoint,16
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,7
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,27
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,76
,,DEN,Denver International,Denver,CO,South,483
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,81
,,,,,,B30,28
,,,,,,C21,39
,,,,,,D18,106
,,,,,,D30,37
,,,,,,E18,104
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,22
,,,,,,Red 1,5
,,,,,,Red 2,3
,,,,,,Red 3,91
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,136
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,21:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B1,25
,,,,,,CKPT-B3,421
,,,,,,CKPT-C1,198
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,6
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,140
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,7
,,,,,,T2 Checkpoint,2
,,,,,,T3F Checkpoint,67
,,,,,,T4 Checkpoint,266
,,GUM,Guam International,Tamuning,GU,GUM01,12
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,658
,,,,,,Makai,260
,,HOU,William P Hobby,Houston,TX,CENTRAL,34
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,83
,,,,,,Passenger Screening Area:  PreCheck,95
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,71
,,,,,,30/CN Terminal,81
,,,,,,40/D Terminal,139
,,,,,,71/FIS Checkpoint,5
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,12
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,532
,,,,,,Terminal 4 Main,908
,,,,,,Terminal 5,139
,,,,,,Terminal 7,180
,,,,,,Terminal 8,323
,,JNU,Juneau International,Juneau,AK,JNU-01,8
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,166
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,464
,,,,,,Term 1 - C,155
,,,,,,Term 1 - CX,8
,,,,,,Term 1 - D,271
,,,,,,Terminal 3 - E Upper,584
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,"1,344"
,,,,,,TBIT MSC - Passenger,16
,,,,,,Terminal 1.5 – Passenger,97
,,,,,,Terminal 3 - Delta One,9
,,,,,,Terminal 3 - Passenger,450
,,,,,,Terminal 4 - Passenger,367
,,,,,,Terminal 5 - Passenger,422
,,,,,,Terminal 5A - Passenger,206
,,,,,,Terminal 6 - Passenger,220
,,,,,,Terminal 7 - Passenger,595
,,LGA,LaGuardia,Flushing,NY,TA CHK,229
,,,,,,TB-CHK,72
,,,,,,TC CHK West,44
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,5
,,LIH,Lihue,Lihue,HI,LIH01,112
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,17
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,21:00,MCO,Orlando International,Orlando,FL,EAST FIS,2
,,,,,,SOUTH Checkpoint,2
,,,,,,WEST Checkpoint,304
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,61
,,MIA,Miami International,Miami,FL,Central-E,121
,,,,,,Central-FA-Upper,2
,,,,,,Central-G,21
,,,,,,North 2,248
,,,,,,North 3,78
,,,,,,North 4,12
,,,,,,North FIS,86
,,,,,,South-J1,144
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,13
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,164
,,,,,,T2 CP1,17
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,183
,,,,,,TERM2,19
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,256
,,ONT,Ontario International,Ontario,CA,T2,401
,,,,,,T4,37
,,ORD,Chicago O'Hare International,Chicago,IL,1,47
,,,,,,10,231
,,,,,,4B,87
,,,,,,5,10
,,,,,,6A,46
,,,,,,7A,104
,,PDX,Portland International,Portland,OR,PDX A/B/C,132
,,,,,,PDX D/E,168
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,3
,,,,,,Checkpoint D\E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,383
,,,,,,T-4 A,367
,,,,,,T-4 C,75
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,19
,,RIC,Richmond International,Richmond,VA,RIC Concourse B,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,14
,,,,,,Checkpoint D Lower,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,8
,,,,,,CKPT-3,16
,,,,,,CKPT-5,95
,,,,,,CKPT-6,57
,,SAT,San Antonio International,San Antonio,TX,SAT01,9
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,65
,,,,,,SCP 2,398
,,,,,,SCP 3,280
,,,,,,SCP 4,297
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,15
,,,,,,Security Checkpoint A,870
,,,,,,Security Checkpoint B,298
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,21:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint D,382
,,,,,,Security Checkpoint F-1,709
,,,,,,Security Checkpoint G,536
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,176
,,SLC,Salt Lake City International,Salt Lake City,UT,International,3
,,,,,,Main,260
,,SMF,Sacramento International,Sacramento,CA,Central B,232
,,,,,,Terminal A,175
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,2
,,STL,St Louis Lambert International,St Louis,MO,T2-E,47
,,TPA,Tampa International,Tampa,FL,TPA A,16
,,,,,,TPA C,16
,,,,,,TPA E,17
,22:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,266
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,171
,,,,,,Main Checkpoint,59
,,ATW,Appleton International,Appleton,WI,Checkpoint,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,11
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,3
,,,,,,E2,38
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,42
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,8
,,,,,,D/E Checkpoint,7
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,40
,,DEN,Denver International,Denver,CO,South,474
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,44
,,,,,,B30,18
,,,,,,C21,16
,,,,,,D18,23
,,,,,,D30,25
,,,,,,E18,82
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,2
,,,,,,Red 3,16
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,77
,,,,,,CKPT-B3,312
,,,,,,CKPT-C1,171
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,4
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,181
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,2
,,,,,,T4 Checkpoint,220
,,GUM,Guam International,Tamuning,GU,GUM01,77
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,169
,,,,,,Makai,9
,,HOU,William P Hobby,Houston,TX,CENTRAL,15
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,5
,,,,,,Passenger Screening Area:  PreCheck,139
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,17
,,,,,,30/CN Terminal,43
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,22:00,IAH,George Bush Intercontinental/Houston,Houston,TX,40/D Terminal,51
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,8
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,600
,,,,,,Terminal 4 Main,698
,,,,,,Terminal 5,87
,,,,,,Terminal 7,182
,,,,,,Terminal 8,327
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,164
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,290
,,,,,,Term 1 - C,142
,,,,,,Term 1 - D,316
,,,,,,Terminal 3 - E Upper,582
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,680
,,,,,,TBIT MSC - Passenger,119
,,,,,,Terminal 1.5 – Passenger,5
,,,,,,Terminal 3 - Delta One,2
,,,,,,Terminal 3 - Passenger,304
,,,,,,Terminal 4 - Passenger,254
,,,,,,Terminal 5 - Passenger,208
,,,,,,Terminal 5A - Passenger,92
,,,,,,Terminal 6 - Passenger,38
,,,,,,Terminal 7 - Passenger,354
,,LGA,LaGuardia,Flushing,NY,TA CHK,87
,,,,,,TB-CHK,39
,,,,,,TC CHK West,11
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,13
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,9
,,,,,,WEST Checkpoint,80
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,4
,,MIA,Miami International,Miami,FL,Central-E,10
,,,,,,Central-FA-Upper,1
,,,,,,Central-G,1
,,,,,,North 2,9
,,,,,,South-J1,243
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,68
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,32
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,90
,,ONT,Ontario International,Ontario,CA,T2,258
,,,,,,T4,87
,,ORD,Chicago O'Hare International,Chicago,IL,1,0
,,,,,,10,392
,,,,,,4B,23
,,,,,,6A,30
