0,1,2,3,4,5,6,7
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,268
,,,,,,Blue-2,457
,,,,,,Red 1,402
,,,,,,Red 2,309
,,,,,,Red 3,355
,,,,,,Red 5,109
,,,,,,Red 6,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,13:00,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,57
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,39
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,86
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,334
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,0
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,88
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,60
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,2
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,647"
,,,,,,CKPT-B1,483
,,,,,,CKPT-B2,123
,,,,,,CKPT-B3,87
,,,,,,CKPT-C1,"1,627"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,232
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,49
,,FAR,Hector International,Fargo,ND,Gate,57
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,77
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,55
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,7
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,865
,,,,,,T2 Checkpoint,481
,,,,,,T3E Checkpoint,279
,,,,,,T3F Checkpoint,387
,,,,,,T4 Checkpoint,752
,,FLO,Florence Regional,Florence,SC,Terminal,43
,,FNT,Bishop International,Flint,MI,AOO-01,58
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,72
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,15
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,40
,,GEG,Spokane International,Spokane,WA,GEG-A/B,104
,,,,,,GEGC,119
,,GGG,East Texas Regional,Longview,TX,GGGA,46
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,33
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,22
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,132
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,26
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,34
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,244
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,26
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,50
,,,,,,South Concourse,42
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,203
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,42
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,60
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,3
,,GUM,Guam International,Tamuning,GU,GUM01,148
,,HDN,Yampa Valley,Hayden,CO,HDN A,42
,,HLN,Helena Regional,Helena,MT,HLNZ,22
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,"1,075"
,,,,,,HNL04,436
,,,,,,Makai,512
,,,,,,Mauka,149
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,49
,,HOU,William P Hobby,Houston,TX,CENTRAL,796
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,13:00,HPN,Westchester County,White Plains,NY,Main Terminal,290
,,HRL,Valley International,Harlingen,TX,HRL01,116
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,136
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,18
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,230
,,HYS,Hays Regional,Hays,KS,HYS-1,26
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,573
,,,,,,Employee Checkpoint,252
,,,,,,Passenger Screening Area:  PreCheck,211
,,,,,,West Mezzanine,206
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,593
,,,,,,12/AS Terminal,414
,,,,,,20/B Terminal,192
,,,,,,21/B-Employee,266
,,,,,,30/CN Terminal,794
,,,,,,31/CS Terminal,323
,,,,,,40/D Terminal,477
,,,,,,71/FIS Checkpoint,384
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,154
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,204
,,ILG,New Castle,New Castle,DE,ILG1,74
,,ILM,Wilmington International,Wilmington,NC,Terminal,110
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,235
,,,,,,Checkpoint B,163
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,36
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,71
,,ITO,Hilo International,Hilo,HI,ITO01,74
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,1
,,JAC,Jackson Hole,Jackson,WY,JAC 01,149
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,44
,,,,,,JAN-West,52
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,525
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,449
,,,,,,Terminal 4 FIS CP,467
,,,,,,Terminal 4 Main,"1,571"
,,,,,,Terminal 5,"1,185"
,,,,,,Terminal 7,313
,,,,,,Terminal 8,832
,,JNU,Juneau International,Juneau,AK,JNU-01,49
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,20
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,358
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,2
,,LAN,Capital Region International,Lansing,MI,Gate,32
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,435
,,,,,,Term 1 - C,199
,,,,,,Term 1 - CX,724
,,,,,,Term 1 - D,497
,,,,,,Terminal 3 - E Lower (1),48
,,,,,,Terminal 3 - E Upper,"1,114"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,436"
,,,,,,Terminal 1 - Passenger,419
,,,,,,Terminal 1.5 – Passenger,278
,,,,,,Terminal 3 - Delta One,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,13:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,757
,,,,,,Terminal 4 - Passenger,376
,,,,,,Terminal 5 - Passenger,483
,,,,,,Terminal 5A - Passenger,275
,,,,,,Terminal 6 - Passenger,519
,,,,,,Terminal 7 - Passenger,512
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,120
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,91
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,92
,,LGA,LaGuardia,Flushing,NY,TA CHK,335
,,,,,,TB-CHK,"2,448"
,,,,,,TC CHK West,"1,657"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,543
,,LIH,Lihue,Lihue,HI,LIH01,252
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,193
,,LRD,Laredo International,Laredo,TX,LRD 01,81
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,155
,,MBS,MBS International,Freeland,MI,Passenger Terminal,38
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,865
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,097"
,,,,,,EAST FIS,1
,,,,,,SOUTH Checkpoint,631
,,,,,,WEST Checkpoint,"1,950"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,83
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,650
,,MEM,Memphis International,Memphis,TN,MEM-B,649
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,29
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,88
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,49
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,194
,,MIA,Miami International,Miami,FL,Central-E,276
,,,,,,Central-FA-Upper,379
,,,,,,Central-G,354
,,,,,,North 1,395
,,,,,,North 2,301
,,,,,,North 3,480
,,,,,,North 4,189
,,,,,,North FIS,666
,,,,,,South-H,527
,,,,,,South-J1,488
,,,,,,South-J2,389
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,252
,,,,,,CONC D,381
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,70
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,36
,,MOB,Mobile Regional,Mobile,AL,MOB-A,36
,,MRY,Monterey Regional,Monterey,CA,MRY02,38
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,108
,,,,,,Checkpoint Bravo,56
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,112
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,651
,,,,,,P-7,76
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,13:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,669
,,,,,,T2 CP1,533
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,939
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,31
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,24
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,208
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,35
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,92
,,,,,,TERM2,408
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,342
,,,,,,OGG02,299
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,482
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,163
,,,,,,Terminal B,340
,,ONT,Ontario International,Ontario,CA,T2,242
,,,,,,T4,321
,,ORD,Chicago O'Hare International,Chicago,IL,1,662
,,,,,,10,811
,,,,,,10A,24
,,,,,,11,194
,,,,,,2,617
,,,,,,3A,195
,,,,,,4B,98
,,,,,,5,348
,,,,,,6,139
,,,,,,6A,146
,,,,,,7,363
,,,,,,7A,310
,,,,,,8,86
,,,,,,9,132
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,292
,,,,,,Conc. B Checkpoint,147
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,79
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,19
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,26
,,PAH,Barkley Regional,West Paducah,KY,PAH,15
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,241
,,,,,,PBI C,403
,,PDX,Portland International,Portland,OR,PDX A/B/C,778
,,,,,,PDX D/E,386
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,188
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,362
,,,,,,A West Sec 7,54
,,,,,,Checkpoint B,471
,,,,,,Checkpoint C,120
,,,,,,Checkpoint D\E,"1,008"
,,,,,,Checkpoint F,100
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,998"
,,,,,,T-4 A,771
,,,,,,T-4 B,366
,,,,,,T-4 C,682
,,,,,,T-4 D,532
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,43
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,13:00,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,1
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,0
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,592
,,PNS,Pensacola International,Pensacola,FL,PNS-A,230
,,PSC,Tri-Cities,Pasco,WA,PSC Main,3
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,237
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,327
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,114
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,109
,,RAP,Rapid City Regional,Rapid City,SD,1,6
,,RDD,Redding Regional,Redding,CA,RDD01,24
,,RDM,Roberts Field,Redmond,OR,RDMZ,139
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),88
,,,,,,Terminal 1 Checkpoint,236
,,,,,,Terminal 2 Checkpoint,890
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,145
,,,,,,RIC Concourse B,212
,,RKD,Knox County Regional,Rockland,ME,Gate 1,5
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,296
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,40
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,164
,,RST,Rochester International,Rochester,MN,Main Checkpoint,30
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,339
,,,,,,Checkpoint B Upper,74
,,,,,,Checkpoint C Lower,264
,,,,,,Checkpoint C Upper,223
,,,,,,Checkpoint D Lower,434
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,416
,,,,,,CKPT-3,470
,,,,,,CKPT-5,478
,,,,,,CKPT-6,577
,,SAT,San Antonio International,San Antonio,TX,SAT01,645
,,,,,,SAT02,445
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,397
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,133
,,SBN,South Bend International,South Bend,IN,A CONC,8
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,35
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,0
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,94
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,166
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,227
,,,,,,SCP 1,303
,,,,,,SCP 2,781
,,,,,,SCP 3,627
,,,,,,SCP 4,916
,,,,,,SCP 5,297
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,159
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,63
,,,,,,Employee Security Checkpoint F,36
,,,,,,Security Checkpoint A,981
,,,,,,Security Checkpoint B,286
,,,,,,Security Checkpoint D,626
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,13:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,494
,,,,,,Security Checkpoint G,341
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,47
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,14
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,302
,,,,,,Terminal B North,628
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,318
,,,,,,Checkpoint BC,"1,229"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,80
,,,,,,Main,"1,306"
,,SMF,Sacramento International,Sacramento,CA,Central B,501
,,,,,,Terminal A,183
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,98
,,,,,,CKPT B,295
,,,,,,CKPT C,302
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,41
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,32
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,623
,,STL,St Louis Lambert International,St Louis,MO,T1-A,148
,,,,,,T1-C,233
,,,,,,T2-E,276
,,,,,,T2-F,190
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,77
,,STT,Cyril E King,St Thomas,VI,STT B,523
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,163
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,49
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,62
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,180
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,60
,,TPA,Tampa International,Tampa,FL,TPA A,415
,,,,,,TPA C,414
,,,,,,TPA E,381
,,,,,,TPA F,229
,,TRI,Tri-Cities,Blountville,TN,TRI-A,80
,,TTN,Trenton Mercer,Mercer,NJ,767,79
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,314
,,TUS,Tucson International,Tucson,AZ,ACP,211
,,,,,,BCP,315
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,273
,,VEL,Vernal Regional,Vernal,UT,VELZ,35
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,68
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,130
,,,,,,VPS-C,22
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,142
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,31
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,38
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,38
,,ABI,Abilene Regional,Abilene,TX,ABIA,57
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,325
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,3
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,37
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,34
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,12
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,14:00,ALB,Albany International,Albany,NY,Main Checkpoint,241
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,28
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,28
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,92
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,444
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,59
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,100
,,,,,,F Arrival Checkpoint,295
,,,,,,F Departure Checkpoint,723
,,,,,,Lower North Checkpoint,323
,,,,,,Main Checkpoint,"1,002"
,,,,,,New T North Checkpoint,931
,,,,,,Private Terminal,6
,,,,,,T South Checkpoint,929
,,ATW,Appleton International,Appleton,WI,Checkpoint,51
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,870
,,,,,,AUS02E,286
,,,,,,AUS02W,427
,,,,,,AUS03,164
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,227
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,18
,,BDL,Bradley International,Windsor Locks,CT,A1,613
,,BFL,Meadows Field,Bakersfield,CA,BFL01,0
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,24
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,45
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,184
,,BIL,Billings Logan International,Billings,MT,BILM,6
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,22
,,BJI,Bemidji Regional,Bemidji,MN,Gate,8
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,4
,,BLI,Bellingham International,Bellingham,WA,BLIZ,15
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,31
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,75
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,262"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,402
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,782
,,,,,,B1,606
,,,,,,B5,540
,,,,,,C2,667
,,,,,,E2,394
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,16
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,45
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,32
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,329
,,BUR,Bob Hope,Burbank,CA,BUR01,454
,,,,,,BUR02,94
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,165
,,,,,,B Checkpoint,437
,,,,,,C Checkpoint,61
,,,,,,D/E Checkpoint,561
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,141
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,147
,,CAK,Akron-Canton Regional,North Canton,OH,Main,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,14:00,CHA,Lovell Field,Chattanooga,TN,CHA-A,112
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,81
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,608
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,111
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,221
,,,,,,North,135
,,,,,,South,320
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,788
,,,,,,Checkpoint 1,590
,,,,,,E Checkpoint,526
,,CMH,John Glenn Columbus International,Columbus,OH,A,165
,,,,,,B,493
,,,,,,C,124
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,79
,,COD,Yellowstone Regional,Cody,WY,COD 01,8
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,283
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,43
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,38
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,108
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,30
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,636
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,46
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,56
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,907
,,DAY,James M Cox Dayton International,Dayton,OH,Main,44
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,608
,,,,,,North Checkpoint,"1,102"
,,,,,,South Checkpoint,857
,,DEN,Denver International,Denver,CO,A Bridge,344
,,,,,,North,"1,320"
,,,,,,South,"2,178"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,64
,,,,,,A21,262
,,,,,,A35,91
,,,,,,B30,126
,,,,,,B9,71
,,,,,,C10,79
,,,,,,C21,393
,,,,,,C30,36
,,,,,,D18,472
,,,,,,D22,416
,,,,,,D30,393
,,,,,,E16,181
,,,,,,E18,674
,,,,,,E33,252
,,,,,,E8,177
,,DHN,Dothan Regional,Dothan,AL,DHN-A,52
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,36
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,74
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),101
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,297
,,,,,,Blue-2,477
,,,,,,Red 1,466
,,,,,,Red 2,424
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,14:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 3,359
,,,,,,Red 5,268
,,,,,,Red 6,87
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,17
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,69
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,21
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,309
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,270
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,28
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,45
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,459"
,,,,,,CKPT-B1,530
,,,,,,CKPT-B2,202
,,,,,,CKPT-B3,196
,,,,,,CKPT-C1,"1,824"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,247
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,124
,,FAR,Hector International,Fargo,ND,Gate,6
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,263
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,44
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,682
,,,,,,T2 Checkpoint,365
,,,,,,T3E Checkpoint,272
,,,,,,T3F Checkpoint,470
,,,,,,T4 Checkpoint,587
,,FLO,Florence Regional,Florence,SC,Terminal,1
,,FNT,Bishop International,Flint,MI,AOO-01,40
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,61
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,35
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,1
,,GCK,Garden City Regional,Garden City,KS,GCK-1,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,204
,,,,,,GEGC,178
,,GGG,East Texas Regional,Longview,TX,GGGA,1
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,51
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,85
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,70
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,13
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,47
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,66
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,355
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,108
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,44
,,,,,,South Concourse,63
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,327
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,57
,,GUM,Guam International,Tamuning,GU,GUM01,597
,,HDN,Yampa Valley,Hayden,CO,HDN A,24
,,HLN,Helena Regional,Helena,MT,HLNZ,33
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,654
,,,,,,HNL04,297
,,,,,,Makai,608
,,HOU,William P Hobby,Houston,TX,CENTRAL,828
,,HPN,Westchester County,White Plains,NY,Main Terminal,280
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,14:00,HRL,Valley International,Harlingen,TX,HRL01,209
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,178
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,16
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,166
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,813
,,,,,,Employee Checkpoint,162
,,,,,,FIS Checkpoint,104
,,,,,,Passenger Screening Area:  PreCheck,616
,,,,,,West Mezzanine,410
