0,1,2,3,4,5,6,7
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,237
,,,,,,TERM2,693
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,222
,,,,,,OGG02,130
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,560
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,06:00,OMA,Eppley Airfield,Omaha,NE,Terminal A,100
,,,,,,Terminal B,310
,,ONT,Ontario International,Ontario,CA,T2,147
,,,,,,T4,503
,,ORD,Chicago O'Hare International,Chicago,IL,1,755
,,,,,,10,679
,,,,,,10A,12
,,,,,,2,"1,363"
,,,,,,3A,514
,,,,,,4B,74
,,,,,,5,276
,,,,,,6,228
,,,,,,6A,124
,,,,,,7,779
,,,,,,7A,366
,,,,,,8,272
,,,,,,9,244
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,226
,,,,,,Conc. B Checkpoint,206
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,102
,,PAH,Barkley Regional,West Paducah,KY,PAH,30
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,1
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,271
,,,,,,PBI C,477
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,193"
,,,,,,PDX D/E,811
,,PGA,Page Municipal,Page,AZ,PGA01,12
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,13
,,PHL,Philadelphia International,Philadelphia,PA,A East,650
,,,,,,A West Sec 7,244
,,,,,,Checkpoint B,441
,,,,,,Checkpoint C,330
,,,,,,Checkpoint D\E,"1,219"
,,,,,,Checkpoint F,148
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,853
,,,,,,T-4 A,887
,,,,,,T-4 B,533
,,,,,,T-4 C,725
,,,,,,T-4 D,638
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,81
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,0
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,41
,,,,,,Main Checkpoint,717
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,9
,,PNS,Pensacola International,Pensacola,FL,PNS-A,353
,,PSC,Tri-Cities,Pasco,WA,PSC Main,90
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,153
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,474
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,72
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,41
,,RAP,Rapid City Regional,Rapid City,SD,1,20
,,RDM,Roberts Field,Redmond,OR,RDMZ,151
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,306
,,,,,,Terminal 2 Checkpoint,"1,089"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,06:00,RIC,Richmond International,Richmond,VA,RIC Concourse A,219
,,,,,,RIC Concourse B,255
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,447
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,54
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,178
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,62
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,171
,,,,,,Checkpoint C Lower,214
,,,,,,Checkpoint C Upper,159
,,,,,,Checkpoint D Lower,103
,,,,,,Checkpoint D Upper,75
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,44
,,SAN,San Diego International,San Diego,CA,CKPT-2,443
,,,,,,CKPT-3,486
,,,,,,CKPT-5,617
,,,,,,CKPT-6,"1,167"
,,SAT,San Antonio International,San Antonio,TX,SAT01,494
,,,,,,SAT02,506
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,277
,,SAW,Sawyer International,Gwinn,MI,Gate,59
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,18
,,SBN,South Bend International,South Bend,IN,A CONC,147
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,1
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,3
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,23
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,499
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,463
,,,,,,SCP 2,963
,,,,,,SCP 3,"1,069"
,,,,,,SCP 4,"1,273"
,,,,,,SCP 5,585
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,41
,,,,,,Employee Security Checkpoint F,55
,,,,,,Security Checkpoint A,208
,,,,,,Security Checkpoint B,759
,,,,,,Security Checkpoint D,942
,,,,,,Security Checkpoint F-1,"1,071"
,,,,,,Security Checkpoint F-3,50
,,,,,,Security Checkpoint G,117
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,152
,,SGU,St George Regional,St. George,UT,SGUZ,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,80
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,33
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,444
,,,,,,Terminal B North,"1,093"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,359
,,,,,,Checkpoint BC,785
,,SLC,Salt Lake City International,Salt Lake City,UT,International,103
,,,,,,Main,"1,300"
,,SMF,Sacramento International,Sacramento,CA,Central B,673
,,,,,,Terminal A,345
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,581
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,06:00,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT B,531
,,,,,,CKPT C,590
,,SOW,Show Low Regional,Show Low,AZ,SOW01,2
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,30
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,314
,,STL,St Louis Lambert International,St Louis,MO,T1-A,320
,,,,,,T1-C,172
,,,,,,T2-E,228
,,,,,,T2-F,138
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,9
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,0
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,79
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,237
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,81
,,TPA,Tampa International,Tampa,FL,TPA A,720
,,,,,,TPA C,695
,,,,,,TPA E,748
,,,,,,TPA F,330
,,TRI,Tri-Cities,Blountville,TN,TRI-A,121
,,TTN,Trenton Mercer,Mercer,NJ,767,71
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,336
,,TUS,Tucson International,Tucson,AZ,ACP,101
,,,,,,BCP,154
,,TVC,Cherry Capital,Traverse City,MI,TVC1,191
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,3
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,1
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,218
,,UNV,University Park,University Park,PA,Main Terminal,64
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,125
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,142
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,31
,07:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,59
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,291
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,4
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,19
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,29
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,0
,,AIA,Alliance Municipal,Alliance,NE,Alliance,7
,,ALB,Albany International,Albany,NY,Main Checkpoint,183
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,10
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,327
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,133
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,156
,,,,,,F Departure Checkpoint,937
,,,,,,Lower North Checkpoint,247
,,,,,,Main Checkpoint,776
,,,,,,New T North Checkpoint,"1,006"
,,,,,,T South Checkpoint,"1,584"
,,ATW,Appleton International,Appleton,WI,Checkpoint,216
,,ATY,Watertown Regional,Watertown,SD,Gate,16
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,003"
,,,,,,AUS02E,98
,,,,,,AUS02W,561
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,07:00,AUS,Austin-Bergstrom International,Austin,TX,AUS03,157
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,54
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,1
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,479
,,BFL,Meadows Field,Bakersfield,CA,BFL01,25
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,4
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,146
,,BIL,Billings Logan International,Billings,MT,BILM,5
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,8
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,469"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,180
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,337"
,,,,,,B1,892
,,,,,,B5,744
,,,,,,C2,842
,,,,,,E2,194
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,189
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,9
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,45
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,306
,,BUR,Bob Hope,Burbank,CA,BUR01,529
,,,,,,BUR02,108
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,143
,,,,,,B Checkpoint,644
,,,,,,C Checkpoint,491
,,,,,,D/E Checkpoint,583
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,55
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,18
,,CAK,Akron-Canton Regional,North Canton,OH,Main,41
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,42
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,17
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,253
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,66
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,4
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,240
,,,,,,North,123
,,,,,,South,232
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,312
,,,,,,C Checkpoint,611
,,,,,,D Checkpoint,144
,,,,,,E Checkpoint,728
,,CMH,John Glenn Columbus International,Columbus,OH,A,188
,,,,,,B,459
,,,,,,C,126
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,164
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,2
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,39
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,0
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,599
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,022"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,131
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,230
,,,,,,North Checkpoint,"1,279"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,07:00,DCA,Ronald Reagan Washington National,Arlington,VA,South Checkpoint,781
,,DEN,Denver International,Denver,CO,A Bridge,566
,,,,,,North,"1,718"
,,,,,,South,"2,209"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,251
,,,,,,A21,452
,,,,,,A35,167
,,,,,,B30,116
,,,,,,B9,225
,,,,,,C10,199
,,,,,,C21,600
,,,,,,C30,216
,,,,,,D18,254
,,,,,,D22,239
,,,,,,D30,507
,,,,,,E16,178
,,,,,,E18,318
,,,,,,E33,170
,,,,,,E8,198
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,10
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),154
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,636
,,,,,,Blue-2,531
,,,,,,Red 1,591
,,,,,,Red 2,905
,,,,,,Red 3,438
,,,,,,Red 5,309
,,,,,,Red 6,145
,,EAR,Kearney Regional,Kearney,NE,EAR-1,21
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,81
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,94
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,234
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,1
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,722"
,,,,,,CKPT-B1,640
,,,,,,CKPT-B2,144
,,,,,,CKPT-B3,133
,,,,,,CKPT-C1,"2,797"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,24
,,FAR,Hector International,Fargo,ND,Gate,35
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,179
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,38
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,533
,,,,,,T2 Checkpoint,218
,,,,,,T3E Checkpoint,277
,,,,,,T3F Checkpoint,633
,,,,,,T4 Checkpoint,923
,,FNT,Bishop International,Flint,MI,AOO-01,39
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,66
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,56
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,3
,,GEG,Spokane International,Spokane,WA,GEG-A/B,66
,,,,,,GEGC,140
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,07:00,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,3
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,43
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,4
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,64
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,105
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,52
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,70
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,54
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,28
,,,,,,South Concourse,86
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,102
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,4
,,GUM,Guam International,Tamuning,GU,GUM01,82
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,883
,,,,,,HNL04,174
,,,,,,Makai,427
,,,,,,Mauka,208
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,39
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,427"
,,HPN,Westchester County,White Plains,NY,Main Terminal,445
,,HRL,Valley International,Harlingen,TX,HRL01,17
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,123
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,229
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,5
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,102"
,,,,,,Employee Checkpoint,169
,,,,,,FIS Checkpoint,389
,,,,,,Passenger Screening Area:  PreCheck,903
,,,,,,West Mezzanine,333
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,307
,,,,,,12/AS Terminal,217
,,,,,,20/B Terminal,268
,,,,,,21/B-Employee,189
,,,,,,30/CN Terminal,522
,,,,,,31/CS Terminal,591
,,,,,,40/D Terminal,266
,,,,,,71/FIS Checkpoint,324
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,82
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,57
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,135
,,ILM,Wilmington International,Wilmington,NC,Terminal,123
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,465
,,,,,,Checkpoint B,226
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,56
,,ITO,Hilo International,Hilo,HI,ITO01,207
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,10
,,JAC,Jackson Hole,Jackson,WY,JAC 01,234
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,32
,,,,,,JAN-West,95
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,697
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,41
,,,,,,Terminal 4 FIS CP,488
,,,,,,Terminal 4 Main,"2,014"
,,,,,,Terminal 5,"1,877"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,07:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 7,257
,,,,,,Terminal 8,876
,,JNU,Juneau International,Juneau,AK,JNU-01,86
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,374
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,56
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,725
,,,,,,Term 1 - C,239
,,,,,,Term 1 - CX,906
,,,,,,Term 1 - D,527
,,,,,,Terminal 3 - E Lower (1),62
,,,,,,Terminal 3 - E Upper,750
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,608
,,,,,,Terminal 1 - Passenger,518
,,,,,,Terminal 1.5 – Passenger,297
,,,,,,Terminal 3 - Delta One,23
,,,,,,Terminal 3 - Passenger,"1,250"
,,,,,,Terminal 4 - FIS,217
,,,,,,Terminal 4 - Passenger,851
,,,,,,Terminal 5 - Passenger,567
,,,,,,Terminal 5A - Passenger,329
,,,,,,Terminal 6 - Passenger,796
,,,,,,Terminal 7 - Passenger,"1,585"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,18
,,LEX,Blue Grass,Lexington,KY,LEX-A,22
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,46
,,LGA,LaGuardia,Flushing,NY,TA CHK,196
,,,,,,TB-CHK,"1,872"
,,,,,,TC CHK West,"1,133"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,534
,,LIH,Lihue,Lihue,HI,LIH01,347
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,241
,,LNK,Lincoln,Lincoln,NE,North Hold,36
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,90
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,7
,,MBS,MBS International,Freeland,MI,Passenger Terminal,17
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,731
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,415"
,,,,,,SOUTH Checkpoint,401
,,,,,,WEST Checkpoint,"2,194"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,85
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,090"
,,MEM,Memphis International,Memphis,TN,MEM-B,416
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,29
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,4
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,15
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,10
,,MIA,Miami International,Miami,FL,Central-E,406
,,,,,,Central-FA-Upper,119
,,,,,,Central-G,27
,,,,,,North 1,596
,,,,,,North 2,385
,,,,,,North 3,624
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,07:00,MIA,Miami International,Miami,FL,North 4,221
,,,,,,North FIS,498
,,,,,,South-H,336
,,,,,,South-J1,351
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,254
,,,,,,CONC D,376
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,6
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,4
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,23
,,MOB,Mobile Regional,Mobile,AL,MOB-A,18
,,MRY,Monterey Regional,Monterey,CA,MRY02,2
,,MSL,Northwest Alabama Regional,Muscle Shoals,AL,MSL,17
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,166
,,,,,,Checkpoint Bravo,109
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,848
,,,,,,South CP,"1,078"
,,,,,,T2 CP1,595
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,150"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,5
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,292
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,174
,,,,,,TERM2,836
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,171
,,,,,,OGG02,61
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,250
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,94
,,,,,,Terminal B,151
,,ONT,Ontario International,Ontario,CA,T2,137
,,,,,,T4,435
,,ORD,Chicago O'Hare International,Chicago,IL,1,920
,,,,,,10,570
,,,,,,10A,13
,,,,,,2,"1,166"
,,,,,,3A,273
,,,,,,4B,35
,,,,,,5,396
,,,,,,6,171
,,,,,,6A,84
,,,,,,7,676
,,,,,,7A,853
,,,,,,8,313
,,,,,,9,372
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,209
,,,,,,Conc. B Checkpoint,333
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,82
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,15
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,21
,,,,,,PBI C,441
,,PDX,Portland International,Portland,OR,PDX A/B/C,612
,,,,,,PDX D/E,813
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,47
,,PHL,Philadelphia International,Philadelphia,PA,A East,498
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,07:00,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,315
,,,,,,Checkpoint B,698
,,,,,,Checkpoint C,700
,,,,,,Checkpoint D\E,"1,195"
,,,,,,Checkpoint F,233
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,674
,,,,,,T-4 A,"1,141"
,,,,,,T-4 B,866
,,,,,,T-4 C,749
,,,,,,T-4 D,927
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,2
,,PIR,Pierre Regional,Pierre,SD,Gate,23
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,500
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,6
,,PNS,Pensacola International,Pensacola,FL,PNS-A,105
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,31
,,PSC,Tri-Cities,Pasco,WA,PSC Main,6
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,70
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,7
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,6
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,415
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,32
,,RAP,Rapid City Regional,Rapid City,SD,1,84
,,RDM,Roberts Field,Redmond,OR,RDMZ,112
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,200
,,,,,,Terminal 2 Checkpoint,948
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,239
,,,,,,RIC Concourse B,172
,,RKD,Knox County Regional,Rockland,ME,Gate 1,4
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,239
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,27
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,110
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,261
,,,,,,Checkpoint C Lower,83
,,,,,,Checkpoint D Lower,59
,,,,,,Checkpoint D Upper,19
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,591
,,,,,,CKPT-3,524
,,,,,,CKPT-5,881
,,,,,,CKPT-6,614
,,SAT,San Antonio International,San Antonio,TX,SAT01,237
,,,,,,SAT02,360
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,106
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,12
,,SBN,South Bend International,South Bend,IN,A CONC,110
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,1
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,53
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,89
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,164
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,403
,,,,,,SCP 2,763
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,07:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,748
,,,,,,SCP 4,"1,020"
,,,,,,SCP 5,868
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,36
,,,,,,Employee Security Checkpoint F,57
,,,,,,Security Checkpoint A,538
,,,,,,Security Checkpoint B,673
,,,,,,Security Checkpoint D,715
,,,,,,Security Checkpoint F-1,"2,124"
,,,,,,Security Checkpoint F-3,153
,,,,,,Security Checkpoint G,264
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,85
,,SGU,St George Regional,St. George,UT,SGUZ,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,28
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,225
,,,,,,Terminal B North,766
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,112
,,,,,,Checkpoint BC,321
,,SLC,Salt Lake City International,Salt Lake City,UT,International,128
,,,,,,Main,"1,482"
