0,1,2,3,4,5,6,7
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,381
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,15
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,245"
,,,,,,F Arrival Checkpoint,305
,,,,,,F Departure Checkpoint,449
,,,,,,Lower North Checkpoint,63
,,,,,,Main Checkpoint,530
,,,,,,New T North Checkpoint,154
,,,,,,T South Checkpoint,300
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,213
,,,,,,AUS02E,6
,,,,,,AUS02W,26
,,BDL,Bradley International,Windsor Locks,CT,A1,62
,,BET,Bethel,Bethel,AK,BET-01,104
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BIL,Billings Logan International,Billings,MT,BILM,0
,,BNA,Nashville International,Nashville,TN,BNA Central,211
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,85
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,358
,,,,,,B1,60
,,,,,,B5,215
,,,,,,C2,282
,,,,,,E2,891
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,1
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,129
,,BUR,Bob Hope,Burbank,CA,BUR01,176
,,,,,,BUR02,93
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,50
,,,,,,B Checkpoint,190
,,,,,,C Checkpoint,105
,,,,,,D/E Checkpoint,235
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,26
,,CAK,Akron-Canton Regional,North Canton,OH,Main,26
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,1
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,7
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,26
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,18
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,37
,,,,,,South,98
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,95
,,,,,,C Checkpoint,108
,,,,,,D Checkpoint,170
,,,,,,E Checkpoint,315
,,CMH,John Glenn Columbus International,Columbus,OH,A,46
,,,,,,B,36
,,CMX,Houghton County Memorial,Calumet,MI,Gate,18
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,6
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,139
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,19:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,262
,,DAY,James M Cox Dayton International,Dayton,OH,Main,22
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,70
,,,,,,North Checkpoint,276
,,,,,,South Checkpoint,86
,,DEN,Denver International,Denver,CO,North,255
,,,,,,South,551
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,26
,,,,,,A21,97
,,,,,,A35,27
,,,,,,B30,57
,,,,,,B9,76
,,,,,,C10,48
,,,,,,C21,59
,,,,,,C30,19
,,,,,,D18,201
,,,,,,D22,412
,,,,,,D30,248
,,,,,,E18,55
,,,,,,E33,36
,,,,,,E8,64
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),17
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,92
,,,,,,Blue-2,89
,,,,,,Red 1,301
,,,,,,Red 2,255
,,,,,,Red 3,100
,,,,,,Red 5,129
,,,,,,Red 6,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,32
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,0
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,646
,,,,,,CKPT-B1,229
,,,,,,CKPT-B2,223
,,,,,,CKPT-B3,279
,,,,,,CKPT-C1,"1,985"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,2
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,118
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,0
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,129
,,,,,,T2 Checkpoint,146
,,,,,,T3E Checkpoint,216
,,,,,,T3F Checkpoint,361
,,,,,,T4 Checkpoint,761
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,28
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,9
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,73
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,10
,,,,,,South Concourse,7
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,13
,,GUM,Guam International,Tamuning,GU,GUM01,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,19:00,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,647
,,,,,,HNL04,166
,,,,,,Makai,249
,,HOU,William P Hobby,Houston,TX,CENTRAL,496
,,HPN,Westchester County,White Plains,NY,Main Terminal,46
,,HRL,Valley International,Harlingen,TX,HRL01,5
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,353
,,,,,,Employee Checkpoint,106
,,,,,,Passenger Screening Area:  PreCheck,305
,,,,,,West Mezzanine,286
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,12
,,,,,,12/AS Terminal,132
,,,,,,20/B Terminal,80
,,,,,,30/CN Terminal,217
,,,,,,31/CS Terminal,56
,,,,,,40/D Terminal,304
,,,,,,71/FIS Checkpoint,366
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,16
,,ILM,Wilmington International,Wilmington,NC,Terminal,10
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,49
,,,,,,Checkpoint B,40
,,ITO,Hilo International,Hilo,HI,ITO01,0
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,52
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,744
,,,,,,Terminal 4 FIS CP,329
,,,,,,Terminal 4 Main,"1,405"
,,,,,,Terminal 5,522
,,,,,,Terminal 7,318
,,,,,,Terminal 8,"1,456"
,,JNU,Juneau International,Juneau,AK,JNU-01,33
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,234
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,287
,,,,,,Term 1 - C,143
,,,,,,Term 1 - CX,360
,,,,,,Term 1 - D,248
,,,,,,Terminal 3 - E Upper,544
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,846
,,,,,,Terminal 1 - Passenger,122
,,,,,,Terminal 1.5 – Passenger,50
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,535
,,,,,,Terminal 4 - Passenger,168
,,,,,,Terminal 5 - Passenger,327
,,,,,,Terminal 5A - Passenger,316
,,,,,,Terminal 6 - Passenger,222
,,,,,,Terminal 7 - Passenger,220
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,72
,,LEX,Blue Grass,Lexington,KY,LEX-A,0
,,LGA,LaGuardia,Flushing,NY,TA CHK,117
,,,,,,TB-CHK,597
,,,,,,TC CHK West,875
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,19:00,LIH,Lihue,Lihue,HI,LIH01,288
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,32
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,204
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,531
,,,,,,EAST FIS,13
,,,,,,SOUTH Checkpoint,353
,,,,,,WEST Checkpoint,606
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,679
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,4
,,MIA,Miami International,Miami,FL,Central-E,451
,,,,,,Central-FA-Upper,10
,,,,,,Central-G,101
,,,,,,North 1,212
,,,,,,North 2,267
,,,,,,North 3,448
,,,,,,North 4,86
,,,,,,North FIS,971
,,,,,,South-H,209
,,,,,,South-J1,347
,,,,,,South-J2,130
,,MKE,General Mitchell International,Milwaukee,WI,CONC D,47
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,9
,,MRY,Monterey Regional,Monterey,CA,MRY02,28
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,5
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,266
,,,,,,P-7,79
,,,,,,South CP,592
,,,,,,T2 CP1,65
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,155
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,78
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,27
,,,,,,TERM2,252
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,261
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,52
,,OMA,Eppley Airfield,Omaha,NE,Terminal B,16
,,ONT,Ontario International,Ontario,CA,T2,114
,,,,,,T4,97
,,ORD,Chicago O'Hare International,Chicago,IL,1,551
,,,,,,10,504
,,,,,,10A,6
,,,,,,11,145
,,,,,,2,309
,,,,,,3A,114
,,,,,,4B,24
,,,,,,5,168
,,,,,,6,26
,,,,,,6A,52
,,,,,,7,27
,,,,,,7A,148
,,,,,,8,84
,,,,,,9,55
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,19:00,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,4
,,,,,,PBI C,56
,,PDX,Portland International,Portland,OR,PDX A/B/C,239
,,,,,,PDX D/E,212
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,2
,,PHL,Philadelphia International,Philadelphia,PA,A East,28
,,,,,,A West Sec 7,137
,,,,,,Checkpoint B,56
,,,,,,Checkpoint C,87
,,,,,,Checkpoint D\E,156
,,,,,,Checkpoint F,32
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,339
,,,,,,T-4 A,285
,,,,,,T-4 B,38
,,,,,,T-4 C,102
,,,,,,T-4 D,35
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,109
,,PNS,Pensacola International,Pensacola,FL,PNS-A,2
,,PSC,Tri-Cities,Pasco,WA,PSC Main,0
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,22
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,27
,,RDM,Roberts Field,Redmond,OR,RDMZ,20
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,90
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,9
,,,,,,RIC Concourse B,4
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,75
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,13
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,6
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,123
,,,,,,Checkpoint C Lower,12
,,,,,,Checkpoint D Lower,97
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,101
,,,,,,CKPT-3,73
,,,,,,CKPT-5,140
,,,,,,CKPT-6,317
,,SAT,San Antonio International,San Antonio,TX,SAT01,33
,,,,,,SAT02,1
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,18
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,24
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,27
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,41
,,,,,,SCP 2,549
,,,,,,SCP 3,555
,,,,,,SCP 4,465
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,214
,,,,,,Security Checkpoint B,206
,,,,,,Security Checkpoint D,519
,,,,,,Security Checkpoint F-1,324
,,,,,,Security Checkpoint G,600
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,70
,,,,,,Terminal B North,168
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,19:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,298
,,SLC,Salt Lake City International,Salt Lake City,UT,International,15
,,,,,,Main,509
,,SMF,Sacramento International,Sacramento,CA,Central B,253
,,,,,,Terminal A,94
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,75
,,,,,,CKPT B,165
,,,,,,CKPT C,97
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,23
,,STL,St Louis Lambert International,St Louis,MO,T1-C,25
,,,,,,T2-E,184
,,,,,,T2-F,54
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,4
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,0
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,22
,,TPA,Tampa International,Tampa,FL,TPA A,79
,,,,,,TPA C,133
,,,,,,TPA E,112
,,,,,,TPA F,77
,,TRI,Tri-Cities,Blountville,TN,TRI-A,2
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,4
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,1
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,17
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,1
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,250
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,556
,,,,,,F Arrival Checkpoint,475
,,,,,,F Departure Checkpoint,318
,,,,,,Lower North Checkpoint,10
,,,,,,Main Checkpoint,383
,,,,,,New T North Checkpoint,43
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,209
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,152
,,BDL,Bradley International,Windsor Locks,CT,A1,34
,,BNA,Nashville International,Nashville,TN,BNA Central,77
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,24
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,88
,,,,,,B1,13
,,,,,,B5,151
,,,,,,C2,141
,,,,,,E2,772
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,10
,,BUR,Bob Hope,Burbank,CA,BUR01,94
,,,,,,BUR02,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,156
,,,,,,D/E Checkpoint,10
,,CAK,Akron-Canton Regional,North Canton,OH,Main,13
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,0
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,49
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,196
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,20:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,214
,,CMH,John Glenn Columbus International,Columbus,OH,A,4
,,,,,,B,7
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,161
,,,,,,T3-MCP,30
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,160
,,DAY,James M Cox Dayton International,Dayton,OH,Main,11
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,10
,,,,,,North Checkpoint,222
,,,,,,South Checkpoint,23
,,DEN,Denver International,Denver,CO,South,770
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,134
,,,,,,B30,39
,,,,,,B9,53
,,,,,,C21,216
,,,,,,D18,173
,,,,,,D22,45
,,,,,,D30,63
,,,,,,E18,33
,,,,,,E33,20
,,,,,,E8,28
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),74
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,51
,,,,,,Red 1,155
,,,,,,Red 2,206
,,,,,,Red 3,112
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,2
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,445
,,,,,,CKPT-B1,118
,,,,,,CKPT-B2,303
,,,,,,CKPT-B3,448
,,,,,,CKPT-C1,452
,,EYW,Key West International,Key West,FL,EYW Checkpoint,5
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,104
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,9
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,3
,,,,,,T2 Checkpoint,60
,,,,,,T3E Checkpoint,44
,,,,,,T3F Checkpoint,145
,,,,,,T4 Checkpoint,460
,,GCK,Garden City Regional,Garden City,KS,GCK-1,5
,,GUM,Guam International,Tamuning,GU,GUM01,3
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,504
,,,,,,HNL04,220
,,,,,,Makai,195
,,HOU,William P Hobby,Houston,TX,CENTRAL,163
,,HPN,Westchester County,White Plains,NY,Main Terminal,3
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,455
,,,,,,Employee Checkpoint,57
,,,,,,Passenger Screening Area:  PreCheck,260
,,,,,,West Mezzanine,160
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,109
,,,,,,20/B Terminal,59
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,20:00,IAH,George Bush Intercontinental/Houston,Houston,TX,30/CN Terminal,79
,,,,,,40/D Terminal,94
,,,,,,71/FIS Checkpoint,137
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,55
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,831
,,,,,,Terminal 4 FIS CP,155
,,,,,,Terminal 4 Main,"1,539"
,,,,,,Terminal 5,485
,,,,,,Terminal 7,428
,,,,,,Terminal 8,903
,,JNU,Juneau International,Juneau,AK,JNU-01,14
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,392
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,321
,,,,,,Term 1 - C,164
,,,,,,Term 1 - CX,147
,,,,,,Term 1 - D,297
,,,,,,Terminal 3 - E Upper,529
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,494"
,,,,,,Terminal 1 - Passenger,141
,,,,,,Terminal 1.5 – Passenger,29
,,,,,,Terminal 3 - Delta One,20
,,,,,,Terminal 3 - Passenger,446
,,,,,,Terminal 4 - Passenger,283
,,,,,,Terminal 5 - Passenger,386
,,,,,,Terminal 5A - Passenger,236
,,,,,,Terminal 6 - Passenger,173
,,,,,,Terminal 7 - Passenger,444
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,0
,,LGA,LaGuardia,Flushing,NY,TA CHK,141
,,,,,,TB-CHK,452
,,,,,,TC CHK West,158
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,196
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,4
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,42
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,179
,,,,,,EAST FIS,4
,,,,,,SOUTH Checkpoint,156
,,,,,,WEST Checkpoint,396
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,300
,,MIA,Miami International,Miami,FL,Central-E,277
,,,,,,Central-FA-Upper,9
,,,,,,Central-G,94
,,,,,,North 1,68
,,,,,,North 2,247
,,,,,,North 3,165
,,,,,,North 4,95
,,,,,,North FIS,346
,,,,,,South-J1,248
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,20:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,25
,,MRY,Monterey Regional,Monterey,CA,MRY02,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,259
,,,,,,T2 CP1,19
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,40
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,76
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,26
,,,,,,TERM2,38
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,250
,,ONT,Ontario International,Ontario,CA,T2,38
,,,,,,T4,63
,,ORD,Chicago O'Hare International,Chicago,IL,1,317
,,,,,,10,283
,,,,,,10A,3
,,,,,,11,54
,,,,,,2,80
,,,,,,4B,90
,,,,,,5,32
,,,,,,6A,88
,,,,,,7A,99
,,,,,,8,11
,,PDX,Portland International,Portland,OR,PDX A/B/C,252
,,,,,,PDX D/E,275
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,100
,,,,,,Checkpoint B,48
,,,,,,Checkpoint D\E,31
,,,,,,Checkpoint F,10
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,296
,,,,,,T-4 A,320
,,,,,,T-4 B,9
,,,,,,T-4 C,90
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,139
,,PNS,Pensacola International,Pensacola,FL,PNS-A,0
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,1
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,8
,,RDD,Redding Municipal,Redding,CA,RDD01,55
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,50
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,4
,,,,,,RIC Concourse B,1
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,8
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,41
,,,,,,Checkpoint D Lower,67
,,SAN,San Diego International,San Diego,CA,CKPT-2,33
,,,,,,CKPT-3,29
,,,,,,CKPT-5,174
,,,,,,CKPT-6,346
,,SAT,San Antonio International,San Antonio,TX,SAT01,71
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,16
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,13
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,7
,,,,,,SCP 2,673
,,,,,,SCP 3,488
,,,,,,SCP 4,409
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,20:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,436
,,,,,,Security Checkpoint B,261
,,,,,,Security Checkpoint D,442
,,,,,,Security Checkpoint F-1,510
,,,,,,Security Checkpoint G,590
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,81
,,,,,,Terminal B North,110
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,183
,,SLC,Salt Lake City International,Salt Lake City,UT,International,8
,,,,,,Main,404
,,SMF,Sacramento International,Sacramento,CA,Central B,91
,,,,,,Terminal A,176
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,49
,,,,,,CKPT B,35
,,,,,,CKPT C,7
,,STL,St Louis Lambert International,St Louis,MO,T2-E,129
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,4
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,20
,,TPA,Tampa International,Tampa,FL,TPA A,30
,,,,,,TPA C,34
,,,,,,TPA E,63
,,,,,,TPA F,103
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,27
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,206
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,170
,,,,,,F Arrival Checkpoint,506
,,,,,,F Departure Checkpoint,246
,,,,,,Main Checkpoint,28
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,27
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,2
,,,,,,B1,3
,,,,,,B5,48
,,,,,,C2,181
,,,,,,E2,418
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,3
,,BUR,Bob Hope,Burbank,CA,BUR01,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,33
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,6
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,91
,,,,,,E Checkpoint,31
,,CMH,John Glenn Columbus International,Columbus,OH,A,1
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,31
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,5
,,,,,,North Checkpoint,105
,,DEN,Denver International,Denver,CO,South,496
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,66
,,,,,,B30,15
,,,,,,C21,32
,,,,,,D18,131
,,,,,,D30,64
,,,,,,E18,54
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,21:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),0
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,42
,,,,,,Red 1,24
,,,,,,Red 2,16
,,,,,,Red 3,125
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,1
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,197
,,,,,,CKPT-B1,12
,,,,,,CKPT-B2,329
,,,,,,CKPT-B3,636
,,,,,,CKPT-C1,404
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,10
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,32
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,8
,,,,,,T3F Checkpoint,59
,,,,,,T4 Checkpoint,144
,,GUM,Guam International,Tamuning,GU,GUM01,16
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,292
,,,,,,Makai,67
,,HOU,William P Hobby,Houston,TX,CENTRAL,27
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,426
,,,,,,Passenger Screening Area:  PreCheck,143
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,53
,,,,,,30/CN Terminal,111
,,,,,,40/D Terminal,96
,,,,,,71/FIS Checkpoint,20
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,8
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,450
,,,,,,Terminal 4 Main,"1,223"
,,,,,,Terminal 5,234
,,,,,,Terminal 7,538
,,,,,,Terminal 8,619
,,JNU,Juneau International,Juneau,AK,JNU-01,3
