0,1,2,3,4,5,6,7
10/17/2023,10:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,217
,,,,,,Checkpoint D Upper,148
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,344
,,,,,,CKPT-3,596
,,,,,,CKPT-5,669
,,,,,,CKPT-6,937
,,SAT,San Antonio International,San Antonio,TX,SAT01,908
,,,,,,SAT02,472
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,377
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,132
,,SBN,South Bend International,South Bend,IN,A CONC,71
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,76
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,481
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,131
,,,,,,SCP 1,436
,,,,,,SCP 2,958
,,,,,,SCP 3,835
,,,,,,SCP 4,921
,,,,,,SCP 5,545
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,217
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,40
,,,,,,Employee Security Checkpoint F,30
,,,,,,Security Checkpoint A,893
,,,,,,Security Checkpoint B,909
,,,,,,Security Checkpoint D,"1,037"
,,,,,,Security Checkpoint F-1,947
,,,,,,Security Checkpoint G,771
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,195
,,SGU,St George Regional,St. George,UT,SGUZ,37
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,71
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,37
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,590
,,,,,,Terminal B North,578
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,246
,,,,,,Checkpoint BC,781
,,SLC,Salt Lake City International,Salt Lake City,UT,International,48
,,,,,,Main,"1,777"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,4
,,SLN,Salina Regional,Salina,KS,SLN-1,14
,,SMF,Sacramento International,Sacramento,CA,Central B,986
,,,,,,Terminal A,340
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,418
,,,,,,CKPT B,480
,,,,,,CKPT C,371
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,449
,,STL,St Louis Lambert International,St Louis,MO,T1-A,205
,,,,,,T1-C,185
,,,,,,T2-E,363
,,,,,,T2-F,129
,,STT,Cyril E King,St Thomas,VI,STT B,45
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,10
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,7
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,488
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,10:00,TLH,Tallahassee International,Tallahassee,FL,TLH A,94
,,TPA,Tampa International,Tampa,FL,TPA A,396
,,,,,,TPA C,484
,,,,,,TPA E,722
,,,,,,TPA F,405
,,TRI,Tri-Cities,Blountville,TN,TRI-A,24
,,TTN,Trenton Mercer,Mercer,NJ,767,40
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,318
,,TUS,Tucson International,Tucson,AZ,ACP,329
,,,,,,BCP,380
,,TVC,Cherry Capital,Traverse City,MI,TVC1,130
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,275
,,UNV,University Park,University Park,PA,Main Terminal,18
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,208
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,139
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,48
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,40
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,737
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,9
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,72
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,84
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,95
,,ALB,Albany International,Albany,NY,Main Checkpoint,535
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,3
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,19
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,251
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,25
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,128
,,,,,,F Departure Checkpoint,229
,,,,,,Lower North Checkpoint,246
,,,,,,Main Checkpoint,724
,,,,,,New T North Checkpoint,658
,,,,,,T South Checkpoint,761
,,ATW,Appleton International,Appleton,WI,Checkpoint,21
,,AUG,Augusta State,Augusta,ME,Gate 1,8
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,159"
,,,,,,AUS02E,423
,,,,,,AUS02W,696
,,,,,,AUS03,252
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,366
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,59
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,57
,,BDL,Bradley International,Windsor Locks,CT,A1,364
,,BFL,Meadows Field,Bakersfield,CA,BFL01,79
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,225
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,370
,,BIL,Billings Logan International,Billings,MT,BILM,115
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,37
,,BLI,Bellingham International,Bellingham,WA,BLIZ,169
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,66
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,1
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,156"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,571
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,931
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,11:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,650
,,,,,,B5,"1,122"
,,,,,,C2,855
,,,,,,E2,270
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,36
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,100
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,218
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,452
,,BUR,Bob Hope,Burbank,CA,BUR01,433
,,,,,,BUR02,172
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,134
,,,,,,B Checkpoint,510
,,,,,,C Checkpoint,231
,,,,,,D/E Checkpoint,355
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,464
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,68
,,CAK,Akron-Canton Regional,North Canton,OH,Main,27
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,3
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,10
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,127
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,58
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,519
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,17
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,163
,,,,,,North,133
,,,,,,South,157
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,380
,,,,,,C Checkpoint,640
,,,,,,D Checkpoint,54
,,,,,,E Checkpoint,545
,,CMH,John Glenn Columbus International,Columbus,OH,A,236
,,,,,,B,212
,,,,,,C,230
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,273
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,57
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,2
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,53
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,59
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,449
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,10
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,76
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,759
,,DAY,James M Cox Dayton International,Dayton,OH,Main,66
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,139
,,,,,,North Checkpoint,963
,,,,,,South Checkpoint,597
,,DEN,Denver International,Denver,CO,A Bridge,425
,,,,,,North,"1,174"
,,,,,,South,"1,769"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,140
,,,,,,A21,341
,,,,,,A35,100
,,,,,,B30,192
,,,,,,B9,193
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C10,156
,,,,,,C21,290
,,,,,,C30,106
,,,,,,D18,285
,,,,,,D22,299
,,,,,,D30,376
,,,,,,E16,186
,,,,,,E18,201
,,,,,,E33,236
,,,,,,E8,296
,,DLG,Dillingham,Dillingham,AK,DLG-01,60
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,57
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),253
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,411
,,,,,,Blue-2,542
,,,,,,Red 1,599
,,,,,,Red 2,664
,,,,,,Red 3,434
,,,,,,Red 6,98
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,84
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,86
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,466
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,346
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,66
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,779
,,,,,,CKPT-B1,288
,,,,,,CKPT-B2,41
,,,,,,CKPT-B3,258
,,,,,,CKPT-C1,"1,123"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,206
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,127
,,FAR,Hector International,Fargo,ND,Gate,70
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,217
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,40
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,676
,,,,,,T2 Checkpoint,291
,,,,,,T3E Checkpoint,316
,,,,,,T3F Checkpoint,365
,,,,,,T4 Checkpoint,510
,,FNT,Bishop International,Flint,MI,AOO-01,8
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,157
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,192
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,1
,,GEG,Spokane International,Spokane,WA,GEG-A/B,271
,,,,,,GEGC,199
,,GFK,Grand Forks International,Grand Forks,ND,Gate,45
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,15
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,11
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,56
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,273
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,1
,,,,,,Concourse B,72
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,11:00,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,316
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,114
,,,,,,South Concourse,20
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,315
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,53
,,GUM,Guam International,Tamuning,GU,GUM01,81
,,HDN,Yampa Valley,Hayden,CO,HDN A,11
,,HLN,Helena Regional,Helena,MT,HLNZ,40
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,202
,,,,,,HNL03,784
,,,,,,HNL04,496
,,,,,,Makai,633
,,,,,,Mauka,510
,,HOU,William P Hobby,Houston,TX,CENTRAL,850
,,HPN,Westchester County,White Plains,NY,Main Terminal,192
,,HRL,Valley International,Harlingen,TX,HRL01,67
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,106
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,18
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,3
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,119
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,359
,,,,,,Employee Checkpoint,55
,,,,,,Passenger Screening Area:  PreCheck,461
,,,,,,West Mezzanine,133
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,601
,,,,,,12/AS Terminal,372
,,,,,,20/B Terminal,188
,,,,,,21/B-Employee,83
,,,,,,30/CN Terminal,522
,,,,,,31/CS Terminal,359
,,,,,,40/D Terminal,180
,,,,,,71/FIS Checkpoint,381
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,179
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,41
,,ILM,Wilmington International,Wilmington,NC,Terminal,38
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,477
,,,,,,Checkpoint B,312
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,187
,,ITO,Hilo International,Hilo,HI,ITO01,163
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,91
,,JAC,Jackson Hole,Jackson,WY,JAC 01,140
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,45
,,,,,,JAN-West,123
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,636
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,596
,,,,,,Terminal 4 FIS CP,290
,,,,,,Terminal 4 Main,"1,079"
,,,,,,Terminal 5,952
,,,,,,Terminal 7,311
,,,,,,Terminal 8,613
,,JNU,Juneau International,Juneau,AK,JNU-01,22
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,685
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,11:00,LAN,Capital Region International,Lansing,MI,Gate,61
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,570
,,,,,,Term 1 - C,456
,,,,,,Term 1 - CX,"1,151"
,,,,,,Term 1 - D,956
,,,,,,Terminal 3 - E Lower (1),348
,,,,,,Terminal 3 - E Upper,"1,514"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,614"
,,,,,,Terminal 1 - Passenger,274
,,,,,,Terminal 1.5 – Passenger,451
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,"1,017"
,,,,,,Terminal 4 - Passenger,667
,,,,,,Terminal 5 - Passenger,475
,,,,,,Terminal 5A - Passenger,234
,,,,,,Terminal 6 - Passenger,595
,,,,,,Terminal 7 - Passenger,"1,292"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,184
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,34
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,83
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,4
,,LEX,Blue Grass,Lexington,KY,LEX-A,176
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,32
,,LGA,LaGuardia,Flushing,NY,TA CHK,186
,,,,,,TB-CHK,"1,437"
,,,,,,TC CHK West,"1,084"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,317
,,LIH,Lihue,Lihue,HI,LIH01,493
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,389
,,LNK,Lincoln,Lincoln,NE,North Hold,0
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,55
,,MBS,MBS International,Freeland,MI,Passenger Terminal,10
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,108"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,845"
,,,,,,EAST FIS,4
,,,,,,SOUTH Checkpoint,415
,,,,,,WEST Checkpoint,"1,913"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,308
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,829
,,MEM,Memphis International,Memphis,TN,MEM-B,586
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,96
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,164
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,101
,,MHK,Manhattan Regional,Manhattan,KS,Main,48
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,233
,,MIA,Miami International,Miami,FL,Central-E,167
,,,,,,Central-FA-Upper,176
,,,,,,Central-G,360
,,,,,,North 1,251
,,,,,,North 2,282
,,,,,,North 3,465
,,,,,,North 4,116
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,11:00,MIA,Miami International,Miami,FL,North FIS,504
,,,,,,South-H,294
,,,,,,South-J1,260
,,,,,,South-J2,244
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,300
,,,,,,CONC D,504
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,9
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,36
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,15
,,MLU,Monroe Regional,Monroe,LA,MLU01,1
,,MOB,Mobile Regional,Mobile,AL,MOB-A,86
,,MOT,Minot International,Minot,ND,Gate,47
,,MRY,Monterey Regional,Monterey,CA,MRY02,145
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,33
,,,,,,Checkpoint Bravo,63
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,139
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,018"
,,,,,,South CP,879
,,,,,,T2 CP1,536
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,7
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,646"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,134
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,101
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,31
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,20
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,103
,,,,,,TERM2,563
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,434
,,,,,,OGG02,259
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,325
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,6
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,153
,,,,,,Terminal B,231
,,ONT,Ontario International,Ontario,CA,T2,214
,,,,,,T4,482
,,ORD,Chicago O'Hare International,Chicago,IL,1,572
,,,,,,10,985
,,,,,,10A,19
,,,,,,2,913
,,,,,,3A,293
,,,,,,4B,65
,,,,,,5,306
,,,,,,6,144
,,,,,,6A,121
,,,,,,7,369
,,,,,,7A,438
,,,,,,8,118
,,,,,,9,113
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,149
,,,,,,Conc. B Checkpoint,115
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,66
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,41
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,7
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,380
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,11:00,PBI,Palm Beach International,West Palm Beach,FL,PBI C,499
,,PDX,Portland International,Portland,OR,PDX A/B/C,683
,,,,,,PDX D/E,946
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,70
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,207
,,,,,,A West Sec 7,81
,,,,,,Checkpoint B,360
,,,,,,Checkpoint C,259
,,,,,,Checkpoint D\E,886
,,,,,,Checkpoint F,72
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,033"
,,,,,,T-4 A,797
,,,,,,T-4 B,411
,,,,,,T-4 C,528
,,,,,,T-4 D,514
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,10
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,18
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,304
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,508
,,PNS,Pensacola International,Pensacola,FL,PNS-A,220
,,PSC,Tri-Cities,Pasco,WA,PSC Main,118
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,702
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,471
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,71
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,263
,,RAP,Rapid City Regional,Rapid City,SD,1,81
,,RDM,Roberts Field,Redmond,OR,RDMZ,141
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,155
,,,,,,Terminal 2 Checkpoint,749
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,122
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,28
,,,,,,RIC Concourse B,137
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,422
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,37
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,498
,,RST,Rochester International,Rochester,MN,Main Checkpoint,10
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,361
,,,,,,Checkpoint B Upper,281
,,,,,,Checkpoint C Lower,296
,,,,,,Checkpoint C Upper,269
,,,,,,Checkpoint D Lower,259
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,78
,,SAN,San Diego International,San Diego,CA,CKPT-2,464
,,,,,,CKPT-3,513
,,,,,,CKPT-5,468
,,,,,,CKPT-6,"1,137"
,,SAT,San Antonio International,San Antonio,TX,SAT01,764
,,,,,,SAT02,407
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,359
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,215
,,SBN,South Bend International,South Bend,IN,A CONC,102
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,176
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,11:00,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,51
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,70
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,442
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,5
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,134
,,,,,,SCP 1,405
,,,,,,SCP 2,816
,,,,,,SCP 3,699
,,,,,,SCP 4,844
,,,,,,SCP 5,562
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,506
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,28
,,,,,,Employee Security Checkpoint F,32
,,,,,,Security Checkpoint A,641
,,,,,,Security Checkpoint B,706
,,,,,,Security Checkpoint D,"1,182"
,,,,,,Security Checkpoint F-1,"1,356"
,,,,,,Security Checkpoint G,554
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,205
,,SGU,St George Regional,St. George,UT,SGUZ,61
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,91
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,32
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,290
,,,,,,Terminal B North,648
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,381
,,,,,,Checkpoint BC,"1,053"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,36
,,,,,,Main,"1,340"
,,SMF,Sacramento International,Sacramento,CA,Central B,502
,,,,,,Terminal A,434
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,456
,,,,,,CKPT B,382
,,,,,,CKPT C,412
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,585
,,STL,St Louis Lambert International,St Louis,MO,T1-A,289
,,,,,,T1-C,90
,,,,,,T2-E,249
,,,,,,T2-F,226
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,112
,,STT,Cyril E King,St Thomas,VI,STT B,150
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,40
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,11
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,26
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,344
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,9
,,TPA,Tampa International,Tampa,FL,TPA A,494
,,,,,,TPA C,637
,,,,,,TPA E,577
,,,,,,TPA F,382
,,TRI,Tri-Cities,Blountville,TN,TRI-A,15
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,380
,,TUS,Tucson International,Tucson,AZ,ACP,194
,,,,,,BCP,264
,,TVC,Cherry Capital,Traverse City,MI,TVC1,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,11:00,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,25
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,8
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,101
,,UNV,University Park,University Park,PA,Main Terminal,76
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,158
,,WRG,Wrangell,Wrangell,AK,WRG-01,9
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,206
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,48
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,9
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,845
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,33
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,141
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,34
,,ALB,Albany International,Albany,NY,Main Checkpoint,204
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,41
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,37
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,207
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,47
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
