0,1,2,3,4,5,6,7
,,,,,,40/D Terminal,601
,,,,,,71/FIS Checkpoint,646
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,208
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,24
,,ILM,Wilmington International,Wilmington,NC,Terminal,125
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,516
,,,,,,Checkpoint B,411
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,7
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,307
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,34
,,ITO,Hilo International,Hilo,HI,ITO01,202
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,116
,,JAC,Jackson Hole,Jackson,WY,JAC 01,34
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,12
,,,,,,JAN-West,63
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,907
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,295
,,,,,,Terminal 4 FIS CP,448
,,,,,,Terminal 4 Main,"1,947"
,,,,,,Terminal 5,"1,341"
,,,,,,Terminal 7,514
,,,,,,Terminal 8,"1,042"
,,JMS,Jamestown Regional,Jamestown,ND,Gate,15
,,JNU,Juneau International,Juneau,AK,JNU-01,30
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,405
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,64
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,505
,,,,,,Term 1 - C,166
,,,,,,Term 1 - CX,646
,,,,,,Term 1 - D,495
,,,,,,Terminal 3 - E Upper,935
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,445"
,,,,,,Terminal 1 - Passenger,325
,,,,,,Terminal 1.5 – Passenger,205
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,"1,170"
,,,,,,Terminal 4 - Passenger,374
,,,,,,Terminal 5 - Passenger,458
,,,,,,Terminal 5A - Passenger,344
,,,,,,Terminal 6 - Passenger,434
,,,,,,Terminal 7 - Passenger,812
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,168
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,72
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,118
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,30
,,LGA,LaGuardia,Flushing,NY,TA CHK,283
,,,,,,TB-CHK,"1,856"
,,,,,,TC CHK West,"1,662"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,397
,,LIH,Lihue,Lihue,HI,LIH01,209
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,16:00,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,192
,,LNK,Lincoln,Lincoln,NE,North Hold,20
,,LRD,Laredo International,Laredo,TX,LRD 01,66
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,209
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,7
,,MBS,MBS International,Freeland,MI,Passenger Terminal,11
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,560"
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,6
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,130"
,,,,,,EAST FIS,1
,,,,,,SOUTH Checkpoint,980
,,,,,,WEST Checkpoint,"1,701"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,98
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,364"
,,MEM,Memphis International,Memphis,TN,MEM-B,429
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,80
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,148
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,66
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,192
,,MIA,Miami International,Miami,FL,Central-E,701
,,,,,,Central-FA-Upper,73
,,,,,,Central-G,491
,,,,,,North 1,471
,,,,,,North 2,440
,,,,,,North 3,586
,,,,,,North 4,159
,,,,,,North FIS,510
,,,,,,South-H,600
,,,,,,South-J1,466
,,,,,,South-J2,272
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,367
,,,,,,CONC D,396
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,8
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,27
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,22
,,MLU,Monroe Regional,Monroe,LA,MLU01,67
,,MOB,Mobile Regional,Mobile,AL,MOB-A,60
,,MOT,Minot International,Minot,ND,Gate,107
,,MRY,Monterey Regional,Monterey,CA,MRY02,123
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,168
,,,,,,Checkpoint Bravo,97
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,23
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,495
,,,,,,P-7,73
,,,,,,South CP,"1,016"
,,,,,,T2 CP1,797
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,226"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,315
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,217
,,,,,,TERM2,801
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,203
,,,,,,OGG02,193
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,16:00,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,382
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,146
,,,,,,Terminal B,322
,,ONT,Ontario International,Ontario,CA,T2,66
,,,,,,T4,260
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,147"
,,,,,,10,"1,326"
,,,,,,10A,5
,,,,,,11,128
,,,,,,2,970
,,,,,,3A,504
,,,,,,4B,30
,,,,,,5,445
,,,,,,6,138
,,,,,,6A,75
,,,,,,7,647
,,,,,,7A,397
,,,,,,8,201
,,,,,,9,319
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,205
,,,,,,Conc. B Checkpoint,161
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,27
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,158
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,372
,,,,,,PBI C,712
,,PDX,Portland International,Portland,OR,PDX A/B/C,683
,,,,,,PDX D/E,794
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,318
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,31
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,13
,,PHL,Philadelphia International,Philadelphia,PA,A East,484
,,,,,,A West Sec 7,258
,,,,,,Checkpoint C,247
,,,,,,Checkpoint D\E,"1,556"
,,,,,,Checkpoint F,139
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,431"
,,,,,,T-4 A,704
,,,,,,T-4 B,635
,,,,,,T-4 C,870
,,,,,,T-4 D,718
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,37
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,299
,,,,,,PIE B,262
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,205
,,,,,,Main Checkpoint,963
,,PNS,Pensacola International,Pensacola,FL,PNS-A,171
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,36
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,9
,,PSC,Tri-Cities,Pasco,WA,PSC Main,162
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,339
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,1
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,324
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,120
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,16:00,PWM,Portland International Jetport,Portland,ME,Terminal 2,245
,,RAP,Rapid City Regional,Rapid City,SD,1,40
,,RDD,Redding Regional,Redding,CA,RDD01,28
,,RDM,Roberts Field,Redmond,OR,RDMZ,79
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,335
,,,,,,Terminal 2 Checkpoint,"1,720"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,152
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,185
,,,,,,RIC Concourse B,339
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,417
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,55
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,298
,,RST,Rochester International,Rochester,MN,Main Checkpoint,30
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,445
,,,,,,Checkpoint B Upper,281
,,,,,,Checkpoint C Lower,345
,,,,,,Checkpoint D Lower,238
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,24
,,SAN,San Diego International,San Diego,CA,CKPT-2,365
,,,,,,CKPT-3,861
,,,,,,CKPT-5,361
,,,,,,CKPT-6,419
,,SAT,San Antonio International,San Antonio,TX,SAT01,666
,,,,,,SAT02,278
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,417
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,130
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,7
,,SBN,South Bend International,South Bend,IN,A CONC,77
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,45
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,15
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,513
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,2
,,,,,,SCP 2,831
,,,,,,SCP 3,795
,,,,,,SCP 4,987
,,,,,,SCP 5,296
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,482
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,13
,,,,,,Security Checkpoint A,443
,,,,,,Security Checkpoint B,240
,,,,,,Security Checkpoint D,644
,,,,,,Security Checkpoint F-1,"1,174"
,,,,,,Security Checkpoint G,398
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,79
,,SGU,St George Regional,St. George,UT,SGUZ,41
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,56
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,172
,,,,,,Terminal B North,825
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,15
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,459
,,,,,,Checkpoint BC,647
,,SLC,Salt Lake City International,Salt Lake City,UT,International,135
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,16:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,131"
,,SMF,Sacramento International,Sacramento,CA,Central B,784
,,,,,,Terminal A,209
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,198
,,,,,,CKPT B,344
,,,,,,CKPT C,456
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,341
,,STL,St Louis Lambert International,St Louis,MO,T1-A,395
,,,,,,T1-C,235
,,,,,,T2-E,352
,,,,,,T2-F,116
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,92
,,STT,Cyril E King,St Thomas,VI,STT B,151
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,150
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,72
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,503
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,100
,,TPA,Tampa International,Tampa,FL,TPA A,556
,,,,,,TPA C,654
,,,,,,TPA E,746
,,,,,,TPA F,615
,,TRI,Tri-Cities,Blountville,TN,TRI-A,41
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,323
,,TUS,Tucson International,Tucson,AZ,ACP,199
,,,,,,BCP,145
,,TVC,Cherry Capital,Traverse City,MI,TVC1,81
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,11
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,7
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,382
,,UNV,University Park,University Park,PA,Main Terminal,67
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,38
,,,,,,VPS-C,56
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,81
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,126
,,YAK,Yakutat,Yakutat,AK,YAK-01,17
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,28
,,ABI,Abilene Regional,Abilene,TX,ABIA,58
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,534
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,2
,,ACT,Waco Regional,Waco,TX,ACTA,44
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,148
,,AEX,Alexandria International,Alexandria,LA,AEX01,69
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,26
,,ALB,Albany International,Albany,NY,Main Checkpoint,221
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,146
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,255
,,ART,Watertown International,Dexter,NY,Gate Area #1,26
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,817
,,,,,,F Arrival Checkpoint,323
,,,,,,F Departure Checkpoint,685
,,,,,,Lower North Checkpoint,264
,,,,,,Main Checkpoint,"1,564"
,,,,,,New T North Checkpoint,548
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,17:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,T South Checkpoint,886
,,ATW,Appleton International,Appleton,WI,Checkpoint,3
,,ATY,Watertown Regional,Watertown,SD,Gate,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,240"
,,,,,,AUS02E,330
,,,,,,AUS02W,417
,,,,,,AUS03,168
,,,,,,AUSST,22
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,214
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,64
,,BDL,Bradley International,Windsor Locks,CT,A1,321
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,6
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,44
,,BFL,Meadows Field,Bakersfield,CA,BFL01,16
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,40
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,226
,,BIL,Billings Logan International,Billings,MT,BILM,123
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,3
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,704"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,573
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,709
,,,,,,B1,371
,,,,,,B5,529
,,,,,,C2,860
,,,,,,E2,729
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,4
,,BTM,Bert Mooney,Butte,MT,BTMZ,21
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,87
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,30
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,587
,,BUR,Bob Hope,Burbank,CA,BUR01,590
,,,,,,BUR02,111
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,298
,,,,,,B Checkpoint,609
,,,,,,C Checkpoint,242
,,,,,,D/E Checkpoint,993
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,116
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,123
,,CAK,Akron-Canton Regional,North Canton,OH,Main,150
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,3
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,114
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,78
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,524
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,154
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,282
,,,,,,North,218
,,,,,,South,455
,,CLL,Easterwood Field,College Station,TX,CLL01,48
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,75
,,,,,,C Checkpoint,412
,,,,,,Checkpoint 1,718
,,,,,,E Checkpoint,497
,,CMH,John Glenn Columbus International,Columbus,OH,A,122
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,17:00,CMH,John Glenn Columbus International,Columbus,OH,B,311
,,,,,,C,295
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,14
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,159
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,49
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,35
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,59
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,32
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,750
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,111
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,116"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,115
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,524
,,,,,,North Checkpoint,606
,,,,,,South Checkpoint,604
,,DEN,Denver International,Denver,CO,A Bridge,128
,,,,,,North,"1,023"
,,,,,,South,"2,280"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,139
,,,,,,A21,370
,,,,,,A35,174
,,,,,,B30,220
,,,,,,B9,175
,,,,,,C10,224
,,,,,,C21,558
,,,,,,C30,164
,,,,,,D18,405
,,,,,,D22,764
,,,,,,D30,502
,,,,,,E16,96
,,,,,,E18,494
,,,,,,E33,164
,,,,,,E8,336
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,17
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,21
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,49
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),123
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,494
,,,,,,Blue-2,571
,,,,,,Red 1,447
,,,,,,Red 2,276
,,,,,,Red 3,427
,,,,,,Red 5,114
,,,,,,Red 6,75
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,6
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,33
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,65
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,501
,,ESC,Delta County,Escanaba,MI,Gate,35
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,215
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,23
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,755"
,,,,,,CKPT-B1,215
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,17:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B2,183
,,,,,,CKPT-B3,315
,,,,,,CKPT-C1,"2,102"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,122
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,67
,,FAR,Hector International,Fargo,ND,Gate,118
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,215
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,19
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,37
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,075"
,,,,,,T2 Checkpoint,483
,,,,,,T3E Checkpoint,436
,,,,,,T3F Checkpoint,598
,,,,,,T4 Checkpoint,808
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,164
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,40
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,38
,,GEG,Spokane International,Spokane,WA,GEG-A/B,87
,,,,,,GEGC,152
,,GFK,Grand Forks International,Grand Forks,ND,Gate,48
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,112
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,19
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,32
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,13
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,52
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,593
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,125
,,,,,,South Concourse,80
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,310
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,40
,,GUM,Guam International,Tamuning,GU,GUM01,78
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,296
,,,,,,HNL04,251
,,,,,,Makai,264
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,019"
,,HPN,Westchester County,White Plains,NY,Main Terminal,230
,,HRL,Valley International,Harlingen,TX,HRL01,36
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,181
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,22
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,625
,,,,,,Employee Checkpoint,152
,,,,,,FIS Checkpoint,1
,,,,,,Passenger Screening Area:  PreCheck,285
,,,,,,West Mezzanine,126
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,662
,,,,,,12/AS Terminal,587
,,,,,,20/B Terminal,356
,,,,,,30/CN Terminal,536
,,,,,,31/CS Terminal,725
,,,,,,40/D Terminal,680
,,,,,,71/FIS Checkpoint,762
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,109
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,74
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,17:00,ILM,Wilmington International,Wilmington,NC,Terminal,88
,,IMT,Ford,Kingsford,MI,Gate,8
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,457
,,,,,,Checkpoint B,343
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,335
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,1
,,ITO,Hilo International,Hilo,HI,ITO01,177
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,101
,,JAC,Jackson Hole,Jackson,WY,JAC 01,17
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,13
,,,,,,JAN-West,98
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,807
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,370
,,,,,,Terminal 4 FIS CP,562
,,,,,,Terminal 4 Main,"1,950"
,,,,,,Terminal 5,"1,470"
,,,,,,Terminal 7,339
,,,,,,Terminal 8,"1,436"
,,JNU,Juneau International,Juneau,AK,JNU-01,115
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,200
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,12
,,LAR,Laramie Regional,Laramie,WY,LAR 01,49
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,676
,,,,,,Term 1 - C,67
,,,,,,Term 1 - CX,676
,,,,,,Term 1 - D,293
,,,,,,Terminal 3 - E Upper,757
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,66
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,125"
,,,,,,Terminal 1 - Passenger,412
,,,,,,Terminal 1.5 – Passenger,425
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,013"
,,,,,,Terminal 4 - Passenger,234
,,,,,,Terminal 5 - Passenger,352
,,,,,,Terminal 5A - Passenger,369
,,,,,,Terminal 6 - Passenger,572
,,,,,,Terminal 7 - Passenger,782
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,153
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,7
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,56
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,107
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,9
,,LGA,LaGuardia,Flushing,NY,TA CHK,284
,,,,,,TB-CHK,"1,568"
,,,,,,TC CHK West,"1,208"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,386
,,LIH,Lihue,Lihue,HI,LIH01,231
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,121
,,LRD,Laredo International,Laredo,TX,LRD 01,46
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,134
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,17:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,960
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,600"
,,,,,,EAST FIS,127
,,,,,,SOUTH Checkpoint,818
,,,,,,WEST Checkpoint,"2,024"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,12
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,91
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,230"
,,MEI,Key Field,Meridian,MS,MEI-A,38
,,MEM,Memphis International,Memphis,TN,MEM-B,258
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,68
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,96
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,30
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,99
,,MIA,Miami International,Miami,FL,Central-E,709
,,,,,,Central-FA-Upper,232
,,,,,,Central-G,296
,,,,,,North 1,409
,,,,,,North 2,483
,,,,,,North 3,794
,,,,,,North 4,264
,,,,,,North FIS,948
,,,,,,South-H,744
,,,,,,South-J1,708
,,,,,,South-J2,202
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,209
,,,,,,CONC D,218
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,37
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,113
,,MLU,Monroe Regional,Monroe,LA,MLU01,42
,,MOB,Mobile Regional,Mobile,AL,MOB-A,40
,,MOT,Minot International,Minot,ND,Gate,92
,,MRY,Monterey Regional,Monterey,CA,MRY02,39
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,60
,,,,,,Checkpoint Bravo,40
