0,1,2,3,4,5,6,7
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,361
,,,,,,North,217
,,,,,,South,202
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,970
,,,,,,Checkpoint 1,913
,,,,,,E Checkpoint,483
,,CMH,John Glenn Columbus International,Columbus,OH,A,172
,,,,,,B,456
,,,,,,C,136
,,COD,Yellowstone Regional,Cody,WY,COD 01,36
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,233
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,54
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,2
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,725
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,18
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,14
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,62
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,218"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,93
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,6
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,372
,,,,,,North Checkpoint,"1,065"
,,,,,,South Checkpoint,899
,,DEN,Denver International,Denver,CO,A Bridge,364
,,,,,,North,"1,262"
,,,,,,South,"1,467"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,150
,,,,,,A21,426
,,,,,,A35,160
,,,,,,B30,179
,,,,,,B9,193
,,,,,,C10,149
,,,,,,C21,497
,,,,,,C30,206
,,,,,,D18,230
,,,,,,D22,82
,,,,,,D30,356
,,,,,,E16,215
,,,,,,E18,339
,,,,,,E33,154
,,,,,,E8,143
,,DHN,Dothan Regional,Dothan,AL,DHN-A,26
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,30
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,4
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),205
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,325
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,13:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,356
,,,,,,Red 1,313
,,,,,,Red 2,357
,,,,,,Red 3,382
,,,,,,Red 5,145
,,,,,,Red 6,31
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,32
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,12
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,118
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,306
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,10
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,196
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,667"
,,,,,,CKPT-B1,306
,,,,,,CKPT-B2,86
,,,,,,CKPT-B3,85
,,,,,,CKPT-C1,"1,567"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,149
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,75
,,FAR,Hector International,Fargo,ND,Gate,52
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,129
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,47
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,42
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,693
,,,,,,T2 Checkpoint,602
,,,,,,T3E Checkpoint,289
,,,,,,T3F Checkpoint,371
,,,,,,T4 Checkpoint,543
,,FLO,Florence Regional,Florence,SC,Terminal,30
,,FNT,Bishop International,Flint,MI,AOO-01,6
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,82
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,242
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,18
,,GEG,Spokane International,Spokane,WA,GEG-A/B,209
,,,,,,GEGC,120
,,GGG,East Texas Regional,Longview,TX,GGGA,40
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,32
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,52
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,86
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,77
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,366
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,17
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,53
,,,,,,South Concourse,46
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,276
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,50
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,76
,,GUM,Guam International,Tamuning,GU,GUM01,251
,,HDN,Yampa Valley,Hayden,CO,HDN A,33
,,HLN,Helena Regional,Helena,MT,HLNZ,49
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,801
,,,,,,HNL04,352
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,13:00,HNL,Daniel K Inouye International,Honolulu,HI,Makai,582
,,,,,,Mauka,258
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,48
,,HOU,William P Hobby,Houston,TX,CENTRAL,774
,,HPN,Westchester County,White Plains,NY,Main Terminal,274
,,HRL,Valley International,Harlingen,TX,HRL01,37
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,175
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,76
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,140
,,HYS,Hays Regional,Hays,KS,HYS-1,9
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,220
,,,,,,Employee Checkpoint,234
,,,,,,Passenger Screening Area:  PreCheck,157
,,,,,,West Mezzanine,108
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,433
,,,,,,12/AS Terminal,231
,,,,,,20/B Terminal,400
,,,,,,21/B-Employee,250
,,,,,,30/CN Terminal,849
,,,,,,31/CS Terminal,309
,,,,,,40/D Terminal,473
,,,,,,71/FIS Checkpoint,241
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,159
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,92
,,ILG,New Castle,New Castle,DE,ILG1,113
,,ILM,Wilmington International,Wilmington,NC,Terminal,108
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,530
,,,,,,Checkpoint B,266
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,34
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,0
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,147
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,83
,,ITO,Hilo International,Hilo,HI,ITO01,100
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAC,Jackson Hole,Jackson,WY,JAC 01,62
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,85
,,,,,,JAN-West,34
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,609
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,458
,,,,,,Terminal 4 FIS CP,389
,,,,,,Terminal 4 Main,"1,207"
,,,,,,Terminal 5,819
,,,,,,Terminal 7,256
,,,,,,Terminal 8,674
,,JNU,Juneau International,Juneau,AK,JNU-01,46
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,13
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,330
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,2
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,410
,,,,,,Term 1 - C,259
,,,,,,Term 1 - CX,"1,313"
,,,,,,Term 1 - D,465
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,13:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Upper,"1,027"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,135"
,,,,,,Terminal 1 - Passenger,335
,,,,,,Terminal 1.5 – Passenger,424
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,899
,,,,,,Terminal 4 - Passenger,284
,,,,,,Terminal 5 - Passenger,474
,,,,,,Terminal 5A - Passenger,153
,,,,,,Terminal 6 - Passenger,464
,,,,,,Terminal 7 - Passenger,404
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,133
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,2
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,163
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,72
,,LGA,LaGuardia,Flushing,NY,TA CHK,207
,,,,,,TB-CHK,"1,537"
,,,,,,TC CHK West,"1,070"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,428
,,LIH,Lihue,Lihue,HI,LIH01,406
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,218
,,LNK,Lincoln,Lincoln,NE,North Hold,35
,,LRD,Laredo International,Laredo,TX,LRD 01,85
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,11
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,254
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,072"
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,8
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,106"
,,,,,,EAST FIS,24
,,,,,,SOUTH Checkpoint,462
,,,,,,WEST Checkpoint,"1,886"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,69
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,147"
,,MEM,Memphis International,Memphis,TN,MEM-B,627
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,114
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,61
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,59
,,MHK,Manhattan Regional,Manhattan,KS,Main,17
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,156
,,MIA,Miami International,Miami,FL,Central-E,327
,,,,,,Central-FA-Upper,302
,,,,,,Central-G,339
,,,,,,North 1,427
,,,,,,North 2,368
,,,,,,North 3,342
,,,,,,North 4,255
,,,,,,North FIS,184
,,,,,,South-H,456
,,,,,,South-J1,333
,,,,,,South-J2,410
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,245
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,13:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,364
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,5
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,76
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,180
,,MOB,Mobile Regional,Mobile,AL,MOB-A,61
,,MRY,Monterey Regional,Monterey,CA,MRY02,47
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,97
,,,,,,Checkpoint Bravo,128
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,124
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,693
,,,,,,P-7,139
,,,,,,South CP,"1,171"
,,,,,,T2 CP1,400
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,168"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,20
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,21
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,384
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,181
,,,,,,TERM2,433
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,310
,,,,,,OGG02,263
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,585
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,178
,,,,,,Terminal B,417
,,ONT,Ontario International,Ontario,CA,T2,180
,,,,,,T4,343
,,ORD,Chicago O'Hare International,Chicago,IL,1,566
,,,,,,10,679
,,,,,,10A,20
,,,,,,11,94
,,,,,,2,"1,103"
,,,,,,3A,191
,,,,,,4B,122
,,,,,,5,452
,,,,,,6,152
,,,,,,6A,165
,,,,,,7,508
,,,,,,7A,391
,,,,,,8,202
,,,,,,9,170
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,216
,,,,,,Conc. B Checkpoint,223
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,12
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,51
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,217
,,,,,,PBI C,296
,,PDX,Portland International,Portland,OR,PDX A/B/C,525
,,,,,,PDX D/E,301
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,93
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,14
,,PHL,Philadelphia International,Philadelphia,PA,A East,237
,,,,,,A West Sec 7,60
,,,,,,Checkpoint B,338
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,13:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,372
,,,,,,Checkpoint D\E,634
,,,,,,Checkpoint F,126
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,367"
,,,,,,T-4 A,663
,,,,,,T-4 B,406
,,,,,,T-4 C,656
,,,,,,T-4 D,520
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,159
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,94
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,0
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,571
,,PNS,Pensacola International,Pensacola,FL,PNS-A,309
,,PSC,Tri-Cities,Pasco,WA,PSC Main,16
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,231
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,70
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,523
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,81
,,RAP,Rapid City Regional,Rapid City,SD,1,22
,,RDD,Redding Regional,Redding,CA,RDD01,43
,,RDM,Roberts Field,Redmond,OR,RDMZ,73
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),38
,,,,,,Terminal 1 Checkpoint,191
,,,,,,Terminal 2 Checkpoint,983
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,246
,,,,,,RIC Concourse B,238
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,493
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,67
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,328
,,RST,Rochester International,Rochester,MN,Main Checkpoint,6
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,183
,,,,,,Checkpoint C Lower,144
,,,,,,Checkpoint C Upper,130
,,,,,,Checkpoint D Lower,282
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,366
,,,,,,CKPT-3,407
,,,,,,CKPT-5,589
,,,,,,CKPT-6,446
,,SAT,San Antonio International,San Antonio,TX,SAT01,645
,,,,,,SAT02,350
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,608
,,SAW,Sawyer International,Gwinn,MI,Gate,20
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,106
,,SBN,South Bend International,South Bend,IN,A CONC,19
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,41
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,0
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,197
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,290
,,,,,,SCP 1,308
,,,,,,SCP 2,658
,,,,,,SCP 3,646
,,,,,,SCP 4,649
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,13:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 5,378
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,58
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,75
,,,,,,Employee Security Checkpoint F,30
,,,,,,Security Checkpoint A,857
,,,,,,Security Checkpoint B,315
,,,,,,Security Checkpoint D,575
,,,,,,Security Checkpoint F-1,783
,,,,,,Security Checkpoint G,215
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,125
,,SGU,St George Regional,St. George,UT,SGUZ,22
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,11
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,354
,,,,,,Terminal B North,783
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,304
,,,,,,Checkpoint BC,"1,258"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,161
,,,,,,Main,"1,383"
,,SMF,Sacramento International,Sacramento,CA,Central B,847
,,,,,,Terminal A,96
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,164
,,,,,,CKPT B,242
,,,,,,CKPT C,303
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,29
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,35
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,256
,,STL,St Louis Lambert International,St Louis,MO,T1-A,192
,,,,,,T1-C,326
,,,,,,T2-E,456
,,,,,,T2-F,261
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,6
,,STT,Cyril E King,St Thomas,VI,STT B,203
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,60
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,283
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,45
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,435
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,7
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,131
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,146
,,TPA,Tampa International,Tampa,FL,TPA A,587
,,,,,,TPA C,464
,,,,,,TPA E,459
,,,,,,TPA F,295
,,TRI,Tri-Cities,Blountville,TN,TRI-A,67
,,TTN,Trenton Mercer,Mercer,NJ,767,213
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,342
,,TUS,Tucson International,Tucson,AZ,ACP,129
,,,,,,BCP,128
,,TVC,Cherry Capital,Traverse City,MI,TVC1,26
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,0
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,238
,,VEL,Vernal Regional,Vernal,UT,VELZ,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,13:00,VLD,Valdosta Regional,Valdosta,GA,VLD-A,50
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,69
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,207
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,28
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,68
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,13
,,ABI,Abilene Regional,Abilene,TX,ABIA,29
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,349
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,34
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,60
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,95
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,73
,,AEX,Alexandria International,Alexandria,LA,AEX01,8
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,71
,,ALB,Albany International,Albany,NY,Main Checkpoint,137
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,22
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,93
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,289
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,18
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,374
,,,,,,F Arrival Checkpoint,221
,,,,,,F Departure Checkpoint,590
,,,,,,Lower North Checkpoint,195
,,,,,,Main Checkpoint,"1,093"
,,,,,,New T North Checkpoint,552
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,444"
,,ATW,Appleton International,Appleton,WI,Checkpoint,78
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,579
,,,,,,AUS02E,231
,,,,,,AUS02W,571
,,,,,,AUS03,165
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,257
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,10
,,BDL,Bradley International,Windsor Locks,CT,A1,553
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,1
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,57
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,289
,,BIL,Billings Logan International,Billings,MT,BILM,2
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,23
,,BJI,Bemidji Regional,Bemidji,MN,Gate,43
,,BLI,Bellingham International,Bellingham,WA,BLIZ,9
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,89
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,132"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,381
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,384"
,,,,,,B1,550
,,,,,,B5,789
,,,,,,C2,"1,118"
,,,,,,E2,581
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,91
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,132
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,450
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,14:00,BUR,Bob Hope,Burbank,CA,BUR01,375
,,,,,,BUR02,99
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,173
,,,,,,B Checkpoint,618
,,,,,,C Checkpoint,174
,,,,,,D/E Checkpoint,541
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,181
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,103
,,CAK,Akron-Canton Regional,North Canton,OH,Main,11
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,78
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,67
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,492
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,119
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,321
,,,,,,North,243
,,,,,,South,241
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,863
,,,,,,Checkpoint 1,871
,,,,,,E Checkpoint,549
,,CMH,John Glenn Columbus International,Columbus,OH,A,171
,,,,,,B,587
,,,,,,C,136
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,51
,,COD,Yellowstone Regional,Cody,WY,COD 01,16
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,175
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,39
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,47
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,69
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,7
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,711
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,49
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,101
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,928
,,DAY,James M Cox Dayton International,Dayton,OH,Main,92
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,8
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,471
,,,,,,North Checkpoint,"1,048"
,,,,,,South Checkpoint,832
,,DEN,Denver International,Denver,CO,A Bridge,232
,,,,,,North,"1,366"
,,,,,,South,"2,113"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,106
,,,,,,A21,398
,,,,,,A35,133
,,,,,,B30,186
,,,,,,B9,213
,,,,,,C10,147
,,,,,,C21,555
,,,,,,C30,140
,,,,,,D18,269
,,,,,,D22,344
,,,,,,D30,422
,,,,,,E16,307
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,14:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,333
,,,,,,E33,145
,,,,,,E8,307
,,DHN,Dothan Regional,Dothan,AL,DHN-A,58
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,19
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,61
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),191
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,353
,,,,,,Blue-2,374
,,,,,,Red 1,225
,,,,,,Red 2,337
,,,,,,Red 3,353
,,,,,,Red 5,232
,,,,,,Red 6,74
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,6
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,141
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,37
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,385
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,83
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,49
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,496"
,,,,,,CKPT-B1,447
,,,,,,CKPT-B2,250
,,,,,,CKPT-B3,202
,,,,,,CKPT-C1,"1,937"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,116
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,99
,,FAR,Hector International,Fargo,ND,Gate,14
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,107
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,43
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,6
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,517
,,,,,,T2 Checkpoint,451
,,,,,,T3E Checkpoint,192
,,,,,,T3F Checkpoint,377
,,,,,,T4 Checkpoint,500
,,FLO,Florence Regional,Florence,SC,Terminal,2
,,FNT,Bishop International,Flint,MI,AOO-01,39
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,144
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,54
